"r","g","b"
217,199,163
253,252,252
205,202,195
78,79,78
179,180,180
254,254,254
143,138,136
130,128,137
253,253,254
210,209,214
66,64,66
184,183,182
248,245,238
223,210,181
250,248,248
124,121,111
241,239,235
85,90,88
245,243,243
228,227,225
250,251,251
91,93,95
69,71,78
253,254,253
153,156,161
181,180,173
199,198,228
115,118,115
71,75,78
253,253,253
242,238,235
106,111,116
73,73,71
254,254,253
217,219,213
47,46,49
255,255,253
230,227,221
215,215,217
199,190,178
175,169,156
180,180,174
249,247,245
209,201,184
174,176,177
250,246,243
48,59,74
174,176,179
114,112,108
234,233,236
36,35,29
254,253,254
227,225,229
187,182,173
75,83,87
229,226,233
111,107,100
254,254,254
245,246,244
227,225,229
252,252,252
67,68,74
118,108,113
251,244,236
251,253,252
214,210,211
83,81,70
75,82,87
117,104,74
161,153,137
165,151,131
46,48,56
245,241,235
148,146,142
173,165,145
42,40,38
169,167,157
199,199,205
83,81,83
150,152,157
241,241,245
104,96,112
243,242,240
183,186,186
196,199,202
235,225,212
96,97,89
236,235,238
255,254,255
96,101,100
213,217,212
253,251,250
163,155,145
221,210,216
255,255,253
170,165,149
71,79,84
63,74,84
224,225,225
212,205,186
248,243,232
214,211,213
34,37,44
95,92,83
72,75,81
53,54,58
183,178,164
170,168,173
76,81,84
105,121,135
119,122,124
234,234,235
200,178,129
183,176,175
251,251,250
252,253,244
239,218,186
167,165,159
253,255,253
137,151,170
204,201,193
252,245,242
178,171,162
249,249,235
164,164,156
251,253,253
192,180,165
254,254,253
255,255,254
173,162,141
86,80,75
236,235,234
213,206,189
46,54,51
81,87,63
173,190,206
151,148,148
254,254,254
204,198,176
108,110,105
156,147,143
79,73,72
207,188,164
206,204,193
218,212,216
208,201,193
86,97,93
54,56,62
254,253,249
154,158,148
253,253,239
154,165,174
201,196,194
181,179,189
151,135,123
239,225,206
182,172,163
254,254,254
229,221,194
145,146,148
141,133,124
81,73,62
191,173,148
121,120,114
61,65,72
248,245,239
243,244,247
254,254,255
83,80,91
200,190,189
254,254,255
246,245,245
247,246,242
220,218,224
189,177,156
255,255,254
253,248,245
95,104,119
93,92,95
249,248,245
32,31,28
156,153,143
61,67,86
63,64,69
236,223,206
59,62,66
250,249,252
220,221,214
99,100,101
163,161,163
121,120,118
110,96,78
251,250,246
94,102,116
190,179,153
161,158,160
206,194,149
74,68,67
252,252,252
166,168,173
230,231,234
176,162,144
150,138,124
254,254,254
202,197,189
167,162,155
42,41,37
97,97,98
241,240,239
149,148,145
144,139,137
238,238,238
169,158,132
253,253,254
72,78,83
251,253,254
136,128,123
247,246,244
253,255,255
166,155,131
233,232,229
97,102,106
124,126,120
231,228,230
104,99,102
217,215,206
108,111,120
130,137,143
69,69,68
247,244,241
121,122,128
146,153,159
248,247,243
226,224,214
253,254,254
254,255,253
248,249,248
252,252,253
231,231,230
254,254,253
37,36,33
167,167,164
164,165,167
249,248,252
254,254,254
152,152,152
70,70,75
166,157,154
246,249,244
139,137,139
255,254,255
250,248,243
232,228,222
226,224,223
154,153,156
57,60,60
113,110,101
47,56,61
255,255,254
195,190,178
250,249,248
159,159,152
123,115,107
241,240,237
223,204,159
223,222,218
255,254,255
228,224,218
138,140,140
203,199,191
254,255,252
53,51,52
148,144,137
58,59,60
220,220,223
122,123,133
167,171,192
216,221,234
243,239,234
253,253,254
253,253,253
252,252,251
153,152,153
253,253,253
253,252,247
251,247,246
206,196,187
254,254,254
132,141,152
88,106,117
73,76,81
177,174,170
191,186,174
254,254,254
91,99,116
166,163,154
68,71,78
252,254,254
179,179,192
251,252,251
253,252,249
238,230,208
180,179,173
253,252,251
131,134,143
139,135,138
183,186,193
221,220,212
252,252,253
215,218,218
254,254,253
201,197,188
253,253,253
251,249,250
159,165,167
249,245,243
85,90,89
254,255,255
245,244,241
124,113,104
252,252,251
128,131,131
208,201,188
255,255,254
70,73,71
166,147,122
55,59,49
183,181,184
55,59,61
