"r","g","b"
76,78,91
253,251,254
68,65,60
245,225,50
190,187,180
243,221,46
254,254,253
195,177,97
240,216,47
138,132,54
244,223,47
166,162,60
120,123,56
146,141,116
224,213,95
100,94,77
74,72,47
243,219,46
243,220,46
118,115,51
103,98,47
175,161,83
147,136,41
54,50,10
243,219,46
141,137,52
127,121,45
206,184,61
78,74,73
204,183,56
243,219,48
197,177,53
82,85,54
252,253,252
220,216,110
207,205,171
76,71,37
175,152,111
242,218,47
88,95,50
70,70,75
253,252,251
245,223,49
104,104,83
141,145,62
254,254,252
222,215,92
241,237,157
253,253,252
48,43,44
192,175,55
53,50,45
253,253,253
203,202,90
203,184,50
134,129,70
252,251,251
241,217,46
216,195,64
32,27,26
244,220,50
186,174,97
149,144,55
198,177,43
245,223,52
238,221,48
95,94,60
244,222,59
247,226,51
243,221,46
66,63,72
166,162,89
242,219,45
255,255,254
57,55,58
253,253,252
242,218,47
202,179,58
253,250,253
205,202,110
254,253,254
122,118,53
85,84,61
100,92,56
158,156,73
214,209,100
234,209,55
66,63,31
52,52,56
253,254,250
100,94,46
240,218,47
75,76,51
124,123,75
243,221,47
146,146,66
255,255,253
193,175,51
92,94,72
80,80,66
228,220,126
95,91,57
208,212,118
135,127,72
242,219,45
222,196,48
242,221,36
236,213,55
61,59,30
243,220,46
209,198,187
105,96,58
240,221,51
214,193,86
254,253,253
244,222,47
244,220,47
254,254,254
253,253,254
198,180,147
245,223,48
151,150,72
185,168,94
243,220,46
115,110,46
255,255,254
96,92,83
105,104,118
243,221,49
65,66,66
115,108,99
97,95,112
252,253,254
16,13,15
165,156,85
242,220,46
23,21,12
255,253,254
253,253,253
207,199,86
255,254,254
254,254,254
154,145,68
200,181,77
190,185,100
217,197,38
157,162,111
194,175,48
244,221,47
245,225,50
241,217,46
244,220,48
243,219,47
155,152,91
245,223,48
179,174,109
77,74,44
34,30,21
241,217,46
255,255,253
151,150,62
202,186,52
234,216,57
56,55,60
245,223,48
222,201,73
253,252,254
151,148,80
243,220,46
243,221,48
166,162,63
94,90,90
241,218,45
44,41,34
146,148,87
244,220,49
204,200,154
52,51,57
142,136,53
220,214,115
255,254,254
157,149,61
90,89,37
145,145,82
144,148,89
224,211,52
95,79,36
108,110,39
242,220,46
253,250,243
224,201,47
90,87,64
244,219,49
159,158,66
215,208,138
242,219,45
255,254,253
31,26,21
172,171,157
209,196,137
171,163,65
70,70,80
242,218,48
177,178,119
254,254,255
255,253,254
236,213,55
150,153,46
196,192,99
136,133,61
244,222,48
240,216,46
242,218,47
50,49,55
130,124,64
186,170,64
199,194,142
216,195,55
254,255,254
242,220,48
253,255,255
216,205,53
252,249,250
245,223,48
163,154,89
252,249,248
243,220,46
254,254,254
238,214,46
144,139,56
154,145,91
198,196,186
243,220,46
212,217,122
241,217,47
198,202,122
140,142,76
234,211,47
213,212,189
227,207,70
105,88,54
127,119,34
117,108,63
121,117,52
253,254,255
155,150,60
96,86,24
220,219,156
238,214,47
254,254,254
76,78,40
42,42,45
81,80,53
74,74,78
163,164,80
251,254,251
201,179,45
182,163,83
146,129,100
193,170,55
243,220,46
210,205,110
242,218,47
185,165,69
34,32,26
153,146,92
