"r","g","b"
153,142,110
35,37,36
254,255,253
252,253,253
33,35,34
177,159,114
255,255,254
90,82,65
253,253,254
181,171,131
255,255,254
127,120,94
253,253,252
213,174,112
193,152,91
208,172,110
214,203,157
118,104,82
235,235,231
255,254,255
222,196,116
230,220,183
165,128,74
63,62,59
147,129,87
148,137,105
199,194,172
255,254,255
28,29,28
40,39,43
37,39,38
173,144,102
254,253,252
213,178,115
198,163,93
56,58,57
145,136,108
218,214,185
139,138,117
178,138,82
254,255,253
135,136,132
202,166,104
164,155,124
189,186,165
190,172,118
164,153,124
22,21,15
147,141,113
207,174,108
147,114,67
165,160,128
34,40,44
160,143,105
254,254,254
164,156,121
27,29,28
178,150,97
45,46,49
169,123,67
41,43,42
92,78,43
255,255,254
253,253,253
252,252,252
255,255,254
26,32,11
205,164,103
227,227,226
52,56,53
38,38,38
225,179,101
178,147,100
253,253,252
198,163,99
203,193,152
217,187,115
196,178,130
200,188,168
25,27,26
30,32,31
164,164,144
149,134,95
243,231,163
250,245,235
145,135,107
245,238,199
226,199,120
205,188,145
40,42,41
210,186,128
253,253,250
171,152,121
240,240,232
136,138,129
253,255,255
199,151,100
188,184,160
70,69,58
139,132,103
188,148,89
201,180,128
55,57,54
30,32,31
172,154,124
232,198,116
251,253,253
33,33,31
39,41,40
46,48,48
88,83,68
181,160,111
168,150,109
188,171,130
183,173,137
190,187,177
115,114,99
20,22,19
41,41,40
137,123,94
198,164,104
52,48,48
141,131,104
38,41,39
51,52,55
254,255,254
27,30,28
168,141,93
221,215,188
247,254,252
153,123,77
146,126,93
156,135,89
50,54,51
190,171,125
245,236,187
226,208,148
242,232,188
83,85,80
141,140,119
161,147,101
35,37,36
228,221,177
255,255,254
205,183,136
199,178,128
162,126,76
252,251,247
36,34,29
227,227,219
231,220,153
254,254,253
191,174,130
26,30,27
166,157,124
254,255,255
31,33,32
39,41,40
48,49,52
235,203,123
212,173,114
67,69,69
172,168,141
77,73,56
131,118,101
138,136,114
175,149,106
148,139,102
35,36,36
218,152,78
163,127,74
243,236,196
43,48,54
254,254,252
24,25,24
36,41,43
197,153,90
243,232,155
107,96,70
145,137,109
255,254,254
136,126,99
166,155,120
207,169,106
136,129,101
131,124,95
84,77,54
254,255,255
26,28,27
180,142,80
71,70,68
30,32,35
182,162,112
254,254,250
255,255,254
180,175,156
255,254,253
36,38,37
114,111,96
238,238,235
164,154,118
242,222,148
157,138,100
144,117,67
240,232,194
193,166,117
28,30,29
39,41,38
202,196,174
207,206,185
155,141,105
34,36,33
162,152,120
38,41,37
214,178,114
121,111,83
255,255,254
202,200,175
170,154,114
163,153,117
253,252,254
204,206,191
156,145,114
228,196,120
244,219,142
157,132,88
168,159,124
255,254,253
177,150,102
35,42,37
