"r","g","b"
254,254,254
123,101,71
146,125,90
127,130,111
153,103,58
192,170,117
168,147,119
160,139,82
207,206,186
254,254,255
254,251,255
126,98,78
124,113,118
215,187,133
201,202,184
41,37,34
166,156,149
204,205,203
149,141,130
88,76,54
122,104,89
254,254,255
85,58,49
154,149,145
253,252,251
238,212,145
144,129,115
171,163,152
205,198,193
255,254,255
164,154,143
168,151,125
151,147,136
62,57,53
252,253,251
209,202,196
175,177,171
248,238,220
135,116,107
253,253,252
155,142,123
138,118,97
103,89,79
185,184,161
253,253,253
94,86,74
255,255,253
74,69,65
239,232,203
254,254,254
248,250,249
121,107,90
252,255,254
243,209,112
90,87,96
254,254,254
122,113,104
91,80,71
209,192,153
95,93,92
216,213,213
110,98,91
236,241,230
140,134,131
116,107,105
253,254,253
71,63,59
235,240,234
245,247,243
129,119,108
213,183,116
147,130,122
45,40,33
124,120,121
255,255,254
254,254,253
255,255,254
218,208,157
96,72,65
155,130,84
177,172,169
180,138,104
176,156,103
201,168,104
162,134,80
227,204,128
162,136,83
239,207,131
255,255,254
205,184,133
141,127,103
186,180,139
137,132,127
239,242,230
128,118,109
254,254,254
147,135,105
125,116,111
47,33,28
187,166,112
252,254,252
42,34,34
135,113,97
164,154,144
155,144,132
167,145,92
211,187,136
182,179,140
155,129,87
153,140,129
215,191,118
152,144,137
90,78,70
112,108,107
255,255,254
116,111,113
62,50,46
101,89,81
104,93,95
53,45,40
231,202,154
216,219,205
254,254,253
253,253,253
255,254,255
147,134,125
146,137,127
237,229,211
124,100,88
191,184,170
145,133,124
198,197,177
202,200,193
63,51,44
252,250,249
240,242,237
254,254,254
154,141,114
185,162,95
218,193,117
179,151,104
126,119,107
229,222,206
251,249,248
143,141,138
253,254,252
229,227,217
100,93,92
223,220,217
55,46,38
189,166,99
87,75,64
134,122,105
152,143,116
152,129,108
101,87,78
158,134,91
172,142,98
112,87,57
127,114,107
235,232,223
251,251,251
229,233,218
244,246,235
154,143,136
206,193,163
57,54,43
150,135,115
251,253,250
253,251,247
102,89,83
213,177,110
168,171,154
52,47,43
197,198,179
166,152,97
254,254,254
140,128,97
254,255,254
153,147,142
142,137,137
134,132,130
115,94,84
165,158,157
129,107,98
233,221,163
170,147,111
146,126,83
100,91,85
114,110,79
102,88,76
230,231,219
253,253,251
59,48,43
214,190,127
146,128,111
80,73,70
254,254,254
225,223,217
168,160,147
190,175,167
254,254,254
253,254,253
254,253,251
164,157,158
125,104,93
248,229,181
111,107,97
253,254,253
156,147,137
212,187,108
170,159,143
203,176,128
238,213,113
254,254,251
254,254,254
36,30,28
176,155,121
196,179,105
218,219,215
51,44,41
216,190,113
253,253,254
200,192,150
115,115,85
184,149,106
158,142,136
255,255,253
65,51,52
178,159,91
149,135,95
74,61,58
151,121,94
109,104,96
177,172,169
210,206,141
109,100,85
250,254,254
192,189,172
131,110,109
122,103,93
85,69,60
149,122,94
42,37,32
91,67,55
219,213,199
125,113,105
128,114,101
71,66,61
164,153,146
178,137,78
48,44,44
191,173,151
76,62,46
150,147,141
255,255,254
228,206,150
211,188,127
213,176,107
67,59,58
57,51,42
254,254,252
173,161,131
185,176,154
154,127,104
115,103,95
249,250,249
247,248,243
255,255,254
236,241,234
254,254,254
254,254,251
30,28,22
42,43,37
211,185,115
99,90,75
255,254,254
184,156,109
239,243,236
152,119,86
72,69,66
254,254,254
218,197,133
254,254,254
196,176,107
191,176,146
154,138,102
126,110,101
119,102,89
140,111,72
48,42,44
156,152,145
198,196,181
124,115,82
146,131,110
148,130,116
91,79,71
223,224,219
137,123,117
202,185,144
198,116,62
130,109,98
55,43,33
255,255,254
234,202,119
143,141,121
46,42,25
48,44,45
234,196,119
244,243,240
139,129,123
230,228,226
174,163,140
230,210,163
188,167,152
208,206,195
231,235,221
100,85,82
148,144,147
37,36,36
165,172,151
194,191,149
126,121,118
194,142,106
254,254,254
246,249,246
251,254,254
144,139,135
224,221,178
254,255,252
211,156,57
229,233,216
243,247,250
191,194,180
220,201,145
101,89,81
203,195,159
144,138,126
162,154,144
115,101,82
241,218,148
201,176,134
80,73,54
243,231,192
119,108,93
143,103,83
123,110,102
60,44,27
96,69,54
224,217,208
58,57,39
60,50,46
181,144,93
231,217,168
207,168,99
195,188,160
167,149,115
198,176,108
167,149,128
139,114,75
141,142,139
213,189,115
112,98,92
107,99,64
109,95,87
168,165,146
205,201,175
254,254,254
146,128,105
72,62,51
243,239,211
46,33,25
121,116,122
114,103,99
215,218,201
130,122,115
109,90,73
60,50,46
199,191,164
142,135,120
99,85,78
94,84,72
112,101,79
153,144,113
251,251,251
46,39,27
255,255,254
239,242,230
157,149,140
38,24,26
254,254,254
254,254,254
242,217,160
211,217,208
231,211,145
163,155,121
148,121,97
51,47,41
177,179,156
152,146,143
243,241,231
243,241,231
250,252,250
214,215,199
139,113,77
200,180,119
122,119,110
246,248,215
188,154,92
132,122,110
59,36,31
254,254,253
162,149,140
223,201,139
233,227,194
52,43,37
141,135,118
180,176,149
254,254,254
51,38,37
182,175,157
57,54,51
139,107,68
251,254,246
139,121,112
171,168,161
233,234,230
247,248,244
40,38,40
144,127,112
150,147,142
253,253,252
126,114,80
110,93,87
254,254,254
239,217,153
228,218,164
253,253,253
105,93,81
115,110,103
207,181,116
141,129,122
201,190,126
126,104,88
222,218,157
115,101,98
205,146,83
183,173,172
137,117,103
253,252,248
243,241,233
174,171,152
226,192,106
253,253,253
252,253,254
84,83,75
254,254,253
93,84,78
158,139,93
253,252,252
185,182,179
253,253,250
255,255,252
234,207,113
255,254,254
195,170,106
254,254,254
134,129,137
254,255,254
150,156,138
243,238,220
185,114,64
207,197,172
194,160,100
180,178,158
242,205,138
253,253,253
114,102,115
132,119,82
165,151,127
166,127,90
240,229,160
250,252,251
105,87,79
168,161,158
20,16,13
84,70,64
149,136,114
142,114,86
215,189,106
152,141,126
174,157,97
143,135,128
255,254,252
214,214,210
56,48,37
208,205,181
132,117,94
246,250,248
255,255,254
253,253,254
208,200,185
230,225,210
99,87,83
128,127,120
255,255,252
58,45,35
254,255,254
113,96,91
255,255,254
119,114,105
253,255,254
116,112,108
129,121,102
252,253,252
253,254,250
151,133,108
119,98,60
233,215,156
71,63,64
137,122,87
213,211,202
212,196,129
103,93,88
253,252,254
208,204,157
113,109,99
230,207,146
253,254,252
206,168,93
234,236,222
127,104,81
138,132,113
120,106,93
255,254,254
