"r","g","b"
240,241,245
1,0,7
205,203,207
246,246,248
18,18,21
51,50,62
74,70,76
95,90,95
244,244,246
51,48,57
58,53,59
136,136,141
231,234,241
48,45,55
87,84,95
123,177,218
38,34,43
73,70,78
83,84,99
59,56,65
122,119,139
96,94,109
116,128,148
254,254,254
72,68,83
23,20,28
70,68,81
62,59,68
245,245,247
245,245,247
238,238,238
228,230,227
76,73,82
50,47,58
73,68,84
60,58,69
73,64,70
244,244,246
217,227,239
137,182,221
1,0,5
93,91,114
242,243,243
255,255,254
50,50,57
254,254,254
245,245,246
247,246,248
94,94,108
253,254,251
128,172,208
78,73,85
244,244,248
254,253,253
248,248,250
210,208,212
109,108,125
244,244,246
84,80,95
247,247,249
55,58,70
182,184,189
113,129,150
37,35,44
190,191,196
64,76,97
222,220,215
25,22,31
253,253,253
65,60,71
179,179,188
58,52,58
25,24,32
251,251,251
243,244,246
245,245,247
241,241,243
20,17,23
222,226,235
230,230,238
76,74,85
49,47,56
246,245,247
254,254,253
255,255,254
143,148,152
176,179,191
223,227,230
100,97,111
254,255,255
199,198,199
30,25,33
253,253,253
26,23,30
93,92,107
22,16,22
47,44,53
50,45,52
254,255,255
254,255,254
89,85,101
78,72,80
254,254,254
88,85,95
70,67,81
50,47,56
241,242,246
20,18,24
82,83,71
253,254,254
255,255,254
253,255,254
33,28,35
240,241,246
72,69,78
242,243,245
62,57,76
249,249,251
118,115,137
116,134,164
89,86,91
250,249,246
252,252,252
251,251,251
64,59,71
63,56,68
82,81,97
81,79,85
210,211,206
255,255,253
236,240,244
59,56,67
114,113,129
114,144,169
89,86,97
246,246,248
74,71,87
248,248,250
37,33,40
25,24,30
84,80,95
87,87,106
254,255,255
55,52,62
0,0,11
50,45,52
254,254,255
204,204,205
254,255,253
52,49,60
35,34,43
135,138,142
31,29,35
22,21,28
235,238,241
80,78,92
85,100,127
29,28,37
253,255,253
253,253,252
49,57,71
246,246,248
31,29,36
163,163,174
11,10,18
243,243,244
53,50,59
112,110,121
238,237,242
92,91,100
157,158,164
2,2,5
125,140,163
73,73,88
244,244,246
7,6,11
235,235,238
63,60,69
138,140,154
42,38,45
249,249,251
241,241,243
98,94,92
33,30,38
102,104,117
215,215,224
171,166,163
46,44,51
30,33,46
109,118,139
57,59,68
53,47,58
1,0,9
40,36,43
48,42,52
45,40,52
128,145,172
109,119,139
162,181,197
243,244,247
233,233,241
253,253,253
46,44,55
254,254,255
20,15,22
126,124,110
244,245,249
233,234,236
255,255,253
201,205,216
242,242,245
238,238,240
186,186,193
254,255,255
34,33,38
253,253,251
41,38,47
238,239,243
246,246,248
109,107,131
242,242,245
243,243,245
9,14,26
74,73,86
92,89,101
235,235,241
26,23,29
223,224,228
254,254,254
135,135,132
41,45,49
103,102,116
254,254,253
93,91,105
13,13,23
73,68,75
25,22,29
179,180,183
180,179,187
29,25,30
23,20,31
108,109,114
126,135,171
76,72,86
116,130,156
254,254,254
89,87,102
153,174,191
217,221,220
56,55,69
225,230,233
254,254,253
63,57,66
82,85,107
24,21,30
245,244,246
77,74,86
76,73,87
123,130,142
72,69,81
180,179,184
91,93,106
61,63,67
87,93,111
37,32,39
3,2,12
254,254,254
101,99,113
189,187,194
253,253,253
166,164,170
79,76,90
75,72,86
21,21,23
204,212,225
254,254,252
64,61,71
63,61,71
24,23,30
91,89,109
37,32,38
121,120,118
243,244,246
211,210,215
94,89,93
56,50,54
25,22,30
0,2,11
106,117,134
254,254,254
22,21,27
95,92,103
53,48,55
37,35,38
108,108,125
71,70,83
148,148,150
203,205,216
21,19,24
229,230,230
6,6,18
56,50,60
142,143,145
213,214,219
252,253,252
243,244,245
60,59,72
60,57,66
250,250,251
86,82,95
43,40,48
56,51,58
254,255,255
254,254,252
240,243,245
254,254,254
242,243,246
87,82,98
18,16,23
211,211,213
227,230,238
1,1,5
134,176,205
250,250,250
69,65,77
34,31,39
38,34,42
254,253,254
41,36,43
31,31,38
69,67,83
55,51,53
164,168,179
255,254,252
225,226,227
178,178,186
40,36,52
43,41,49
30,28,33
197,203,210
217,220,228
255,255,253
57,54,61
253,252,254
37,33,48
67,63,73
188,192,196
250,250,251
2,1,5
56,51,63
68,77,98
12,7,11
254,254,254
161,164,174
61,64,84
244,244,245
181,179,184
97,94,103
113,137,168
191,190,192
165,163,167
37,34,43
106,115,133
254,254,255
249,249,251
40,35,41
77,77,92
98,94,92
34,31,41
240,241,243
46,41,48
246,246,248
59,59,73
65,64,72
34,28,38
244,244,246
241,241,244
143,146,148
99,105,128
116,123,148
63,58,74
249,249,251
64,58,69
253,252,253
241,243,246
255,254,254
177,179,167
75,72,84
65,63,80
111,112,128
83,80,91
245,245,246
204,208,217
179,178,182
217,215,208
245,244,247
175,180,195
37,36,42
64,62,70
245,245,246
