"r","g","b"
252,253,250
80,80,78
116,116,114
122,121,117
65,70,44
54,55,38
79,73,43
254,254,255
186,160,66
88,87,85
241,221,59
54,54,53
57,52,45
30,31,24
213,182,54
116,118,113
180,180,178
95,92,58
254,255,255
65,63,44
57,57,55
254,254,254
223,194,51
254,254,254
46,41,41
237,216,53
69,66,47
107,102,79
158,131,68
76,76,74
59,59,57
186,161,64
63,61,36
56,53,31
13,11,4
52,49,32
88,85,49
164,141,59
81,78,71
83,79,49
35,37,34
89,87,57
69,68,64
130,114,62
253,254,254
188,189,190
65,57,45
255,253,254
31,32,23
247,254,248
96,95,93
70,70,68
84,83,53
123,107,52
60,57,39
91,90,86
96,89,61
219,189,64
91,90,86
90,89,83
26,26,31
254,254,254
150,123,42
136,111,55
254,254,254
94,91,79
255,254,255
252,254,251
102,94,55
82,83,78
39,39,36
126,126,125
108,101,54
255,255,253
252,250,253
57,55,31
85,84,61
254,254,253
172,154,57
176,175,171
26,31,29
33,34,33
174,153,66
40,33,29
252,254,253
53,50,37
67,64,35
85,84,82
47,44,37
44,43,37
52,50,35
255,255,254
51,49,39
179,167,110
252,252,254
76,73,66
192,168,68
190,172,85
178,152,56
45,45,39
59,52,31
48,48,46
133,114,57
129,116,68
73,73,72
20,21,18
59,62,32
74,73,69
116,111,75
253,253,253
146,124,48
184,160,56
88,88,86
56,55,44
77,77,49
94,91,59
237,217,54
94,89,49
116,115,112
148,138,80
236,212,52
106,103,60
60,62,44
79,79,77
238,215,58
234,204,57
241,240,236
56,58,38
156,136,62
91,86,50
82,79,73
196,191,184
99,96,59
100,94,42
93,88,58
65,57,41
253,253,253
113,113,107
56,56,54
119,112,62
42,41,28
88,84,56
70,67,51
159,130,58
60,61,45
93,89,48
62,60,47
67,65,42
157,136,56
80,80,76
35,32,27
80,80,78
68,67,39
34,34,28
253,253,253
36,36,34
81,80,57
101,100,98
164,159,154
56,55,31
43,43,41
176,152,57
81,81,79
79,80,74
66,66,41
68,68,66
78,75,51
97,95,90
194,185,182
150,133,62
35,35,33
170,172,171
255,255,253
44,40,15
253,253,252
254,251,252
216,189,45
235,212,54
253,253,253
73,69,44
252,252,253
