"r","g","b"
47,156,139
165,168,165
72,114,90
84,161,112
253,253,250
98,158,126
253,251,241
72,106,88
253,248,238
237,198,127
81,162,150
76,139,109
246,236,212
252,249,245
100,99,84
155,161,156
82,156,94
237,238,235
28,105,147
48,156,138
92,166,120
61,85,98
63,153,147
242,225,191
67,127,107
232,234,234
223,180,121
21,18,11
43,56,43
247,244,229
255,254,255
247,216,158
179,183,177
46,47,41
12,121,162
70,144,98
29,122,162
253,253,251
51,142,133
65,135,98
34,105,136
169,175,168
201,199,199
21,93,126
197,154,100
236,215,174
44,45,44
239,211,154
253,251,253
18,20,16
98,171,125
40,145,152
250,227,179
159,164,162
253,255,254
74,157,179
254,255,254
28,96,120
73,142,92
169,174,168
22,113,151
49,152,131
31,123,161
57,58,59
83,168,137
227,228,227
58,126,143
33,93,137
119,116,85
243,244,239
75,150,109
43,45,40
253,254,252
254,254,254
79,140,93
217,222,216
167,159,139
28,103,137
233,192,130
175,178,172
24,29,22
57,135,86
43,136,178
24,116,168
64,155,149
53,159,141
76,140,106
247,247,247
91,169,139
36,125,156
168,156,117
33,41,44
43,122,161
36,48,38
159,148,131
192,197,192
243,225,190
254,254,254
149,130,104
144,101,65
62,82,92
177,152,121
78,153,131
43,79,108
252,247,233
244,243,240
252,251,252
43,41,45
46,49,71
74,159,165
253,254,251
37,59,67
253,252,253
76,73,74
70,146,180
251,254,254
255,254,255
254,254,250
171,177,175
252,252,252
250,244,233
252,250,254
31,34,32
38,113,165
36,126,158
55,121,135
254,255,254
35,43,43
252,253,252
73,140,90
73,75,71
200,196,183
217,164,111
67,135,88
38,106,134
64,137,139
255,255,254
254,254,254
230,236,236
235,235,233
73,146,103
81,82,84
68,142,95
240,228,193
254,255,254
101,101,98
70,71,71
81,157,108
21,123,159
201,174,125
201,201,201
246,229,195
245,240,221
39,66,80
253,253,253
20,24,22
251,251,245
254,255,255
211,212,208
70,148,103
159,164,162
136,137,133
77,118,97
252,254,253
252,252,250
252,255,254
56,126,80
32,146,153
69,144,102
233,232,233
253,254,249
66,142,104
86,146,151
45,154,140
74,97,122
252,255,251
89,168,119
252,252,250
220,183,144
56,133,141
80,161,116
51,53,50
242,226,193
51,64,78
227,228,222
60,125,125
234,194,121
30,33,51
247,247,238
68,139,100
45,93,118
160,164,158
253,252,253
254,254,254
62,151,195
65,135,107
54,100,118
225,176,110
40,140,146
125,125,128
255,255,254
70,144,94
89,127,98
42,147,182
254,254,254
66,144,96
40,102,132
99,167,128
65,131,81
82,135,98
100,161,129
252,252,252
73,87,74
254,255,255
47,144,191
73,151,107
67,132,94
254,254,254
34,100,135
252,253,246
96,166,108
44,91,107
28,29,25
75,149,105
48,113,71
239,238,237
21,131,152
191,121,58
48,154,133
72,132,160
236,238,233
30,111,152
118,124,119
68,72,71
37,98,133
75,152,106
31,134,151
29,38,35
253,255,253
168,172,166
108,156,121
167,178,170
249,246,248
80,149,95
70,119,91
78,152,142
253,253,251
253,247,229
59,146,182
247,252,252
245,222,161
255,254,253
