"r","g","b"
175,188,201
111,119,132
254,253,253
254,254,254
37,37,39
79,78,84
122,121,127
40,40,41
142,144,148
99,97,97
249,247,241
216,217,210
44,45,48
28,30,19
133,134,137
155,154,154
105,105,110
254,254,254
25,23,25
130,119,89
253,253,251
146,151,162
157,159,164
30,31,35
73,74,76
142,146,151
116,118,123
98,103,109
114,113,111
254,254,254
138,144,150
174,170,167
88,86,89
57,58,62
118,121,130
141,142,150
203,199,196
45,45,45
88,89,94
103,106,118
92,85,66
139,141,147
76,65,61
197,193,193
132,132,133
139,125,102
178,184,190
106,106,113
98,98,102
54,53,56
128,129,134
106,106,113
40,40,38
37,37,38
253,253,252
128,129,134
100,101,106
112,111,117
117,119,126
174,194,215
42,43,44
127,131,143
126,129,134
34,34,34
52,46,38
21,21,17
254,254,254
118,118,126
219,212,195
96,96,102
62,56,57
57,57,59
26,26,26
66,67,72
67,67,67
254,255,255
152,154,160
211,216,219
47,46,46
78,70,66
149,150,163
121,124,137
60,61,64
211,195,166
88,92,103
158,157,155
87,79,67
33,31,33
109,96,91
95,94,99
63,62,77
164,164,163
122,125,130
173,173,173
255,255,254
132,138,148
108,111,123
121,126,148
128,133,143
102,101,107
146,146,143
105,109,121
169,173,183
68,74,87
25,26,20
155,162,169
55,55,62
151,156,165
26,27,27
104,105,110
88,87,92
254,254,254
112,113,118
116,102,84
113,116,126
78,78,85
254,253,254
143,145,158
248,248,248
114,113,119
210,206,203
161,160,164
99,93,79
120,120,123
253,253,254
58,61,68
99,100,107
140,145,148
48,54,57
181,180,178
227,226,226
40,41,43
167,163,159
254,254,253
71,71,77
143,140,137
253,253,248
168,168,174
79,79,79
151,148,149
22,22,19
253,253,254
222,221,223
129,139,149
145,145,148
110,112,124
93,91,91
100,84,70
105,107,106
80,80,82
152,155,163
148,150,147
89,99,107
147,147,155
66,68,72
252,252,252
159,165,193
72,73,73
124,129,129
42,40,39
62,63,65
72,71,83
252,253,254
133,136,144
55,38,38
184,186,189
32,31,34
253,253,252
255,255,254
125,126,128
245,246,242
48,53,55
55,55,58
104,108,109
107,107,107
174,172,176
254,254,254
147,147,161
36,39,43
113,115,123
255,255,254
122,107,86
117,120,126
119,122,121
78,81,84
254,254,254
59,58,65
232,233,234
121,121,119
112,110,119
162,158,157
253,253,254
110,115,122
60,60,64
252,251,251
42,42,42
254,254,255
45,44,41
42,41,44
194,204,211
188,177,140
196,193,192
123,126,135
144,147,151
88,87,99
44,46,52
187,186,184
152,151,149
217,220,224
46,52,56
82,88,94
124,129,134
254,255,255
54,53,58
126,126,130
120,121,132
253,253,253
212,212,211
153,148,143
102,111,119
74,72,79
122,123,128
30,30,30
254,254,254
70,72,72
40,41,41
64,66,71
80,76,74
240,238,235
254,254,254
130,129,137
81,79,80
128,130,146
41,40,44
128,131,139
143,119,83
214,212,210
151,156,165
58,57,57
85,85,91
59,64,67
132,132,144
227,229,237
195,194,191
222,222,222
118,119,124
64,63,62
76,78,81
201,199,197
252,252,252
59,59,64
132,135,149
146,148,152
89,89,88
254,255,255
194,201,208
120,124,128
44,44,47
66,66,76
118,132,143
254,254,254
185,186,188
52,53,51
104,104,112
41,40,44
35,35,34
27,28,22
254,255,255
57,58,59
122,125,133
252,252,250
76,81,87
249,249,249
218,212,191
196,195,193
24,25,25
142,145,155
64,64,66
108,109,114
182,180,183
155,154,160
253,253,253
246,244,245
34,36,40
135,140,140
126,126,128
90,90,98
104,107,115
117,118,122
162,161,166
250,250,248
54,51,34
82,86,95
80,80,90
92,92,94
254,254,254
68,74,84
224,224,224
192,188,185
255,254,255
153,126,99
253,253,253
48,48,50
214,219,220
179,179,182
52,52,50
86,85,87
211,207,206
84,83,86
254,254,254
124,127,137
127,143,150
84,81,87
179,179,175
255,254,253
195,193,190
73,72,76
59,64,70
190,189,189
70,67,74
253,253,250
117,115,119
159,140,102
60,59,65
207,203,200
254,254,254
254,255,254
49,51,55
83,84,88
129,130,139
138,145,155
26,25,21
72,73,77
252,252,248
162,162,173
138,142,154
161,161,163
73,75,80
54,54,59
93,95,106
118,123,140
59,57,51
202,202,208
99,104,112
110,110,120
44,46,44
58,59,63
41,40,44
78,82,84
90,93,101
95,101,95
251,252,252
109,111,124
114,114,123
57,61,64
108,109,113
134,132,135
76,77,80
76,76,76
195,196,199
63,64,70
101,101,105
128,130,141
37,37,36
93,94,99
33,35,38
143,148,157
144,144,144
54,55,51
41,40,44
153,153,154
53,57,58
145,154,161
102,103,111
105,106,111
20,22,19
46,46,47
40,40,43
100,101,104
100,100,105
79,78,76
113,114,120
45,44,48
255,255,254
55,55,61
137,135,141
69,68,68
253,251,249
163,161,162
254,254,253
66,63,67
163,164,168
159,159,161
253,253,253
254,254,254
156,162,165
97,99,102
46,45,50
182,183,183
211,209,210
67,70,77
118,119,122
253,253,253
115,116,120
141,140,143
130,125,122
122,124,138
91,90,96
143,149,159
61,60,64
252,250,252
124,138,147
192,188,194
116,117,122
27,27,26
60,59,68
254,254,254
78,77,81
49,50,51
92,92,93
54,58,60
46,48,54
84,76,67
249,249,252
167,167,170
37,39,43
187,198,197
153,154,159
255,255,253
128,131,139
165,161,154
105,104,108
103,102,114
204,193,163
119,124,130
117,120,129
253,253,253
254,254,254
49,49,51
55,54,59
49,48,53
132,138,148
51,51,55
188,200,209
122,121,127
167,166,169
23,23,22
132,134,139
74,75,80
33,32,33
41,40,44
139,141,147
188,186,184
245,247,248
26,25,26
29,34,37
131,134,141
141,153,164
209,205,202
200,196,196
124,125,131
62,62,68
87,81,84
202,202,200
181,179,181
83,84,88
45,46,47
134,133,140
78,86,91
86,95,106
64,68,78
114,113,121
141,128,100
135,138,145
42,42,39
71,74,75
88,80,69
70,70,73
122,122,127
212,216,217
131,133,145
100,101,105
40,39,39
41,41,43
180,179,184
80,81,85
255,255,254
251,251,251
159,163,170
195,194,193
66,65,66
77,83,83
53,56,62
73,74,72
193,192,190
149,147,159
138,141,150
248,248,248
139,136,139
146,153,164
253,253,253
68,68,69
151,156,165
118,117,124
202,203,207
109,108,113
108,109,112
94,93,93
107,108,112
175,170,167
58,54,57
253,253,253
203,203,202
254,254,254
62,65,73
113,112,118
108,107,113
113,114,116
30,32,27
87,89,92
122,125,131
160,160,166
55,55,54
135,136,140
113,112,120
60,61,64
128,130,143
126,130,144
253,253,253
84,82,69
71,74,79
238,238,238
45,44,53
254,254,254
67,66,68
254,254,254
194,194,194
19,21,18
100,102,113
184,160,126
131,135,144
254,254,254
123,126,130
135,115,79
214,219,220
199,199,202
137,138,144
133,134,138
254,254,254
44,44,43
83,78,78
115,114,122
187,164,125
119,119,128
111,113,127
254,254,254
130,129,133
76,76,82
163,164,164
175,151,106
46,46,46
91,94,101
210,202,207
253,253,253
141,139,143
90,92,105
84,86,98
37,37,36
102,104,108
241,241,234
148,147,152
111,112,117
61,64,72
185,185,188
66,68,71
91,92,92
161,168,174
46,48,45
107,108,110
132,134,133
54,57,61
92,92,96
63,63,73
124,126,132
98,100,112
106,110,115
136,131,130
77,81,90
72,69,68
158,156,154
90,89,93
97,103,104
24,26,24
98,98,106
114,114,116
101,95,99
65,59,66
162,162,164
60,61,60
132,132,137
43,46,47
98,98,99
20,20,18
134,134,143
201,200,197
41,41,41
147,148,147
252,250,247
93,92,107
191,190,189
145,144,150
56,57,62
154,157,168
118,119,124
108,113,119
253,253,253
162,162,162
116,119,123
42,47,62
48,48,48
93,93,97
22,23,18
186,186,194
113,116,126
205,203,204
191,189,189
173,176,181
53,53,58
254,253,253
255,255,253
41,41,40
80,80,82
125,126,129
31,31,30
207,203,200
51,47,42
252,252,251
97,99,112
119,122,133
103,101,108
55,51,54
49,48,43
104,104,112
254,254,254
104,103,106
115,123,133
64,64,68
228,228,226
150,140,143
36,36,36
136,140,155
80,75,74
35,36,32
89,90,93
87,86,91
254,255,255
144,148,158
115,117,129
113,114,119
167,168,168
198,197,195
32,32,32
105,111,122
128,127,125
119,122,129
58,57,63
143,146,152
134,137,142
197,198,201
255,255,253
254,254,254
99,102,109
125,128,131
58,64,73
44,43,49
253,253,250
254,254,253
142,143,151
40,40,44
143,146,156
50,50,41
109,109,108
103,78,67
198,197,193
54,53,58
102,103,107
243,244,241
168,166,168
208,207,203
62,62,62
116,119,126
254,254,254
97,97,103
85,93,100
198,185,163
52,50,55
224,224,224
251,251,251
60,61,67
98,98,99
108,111,120
138,138,139
148,147,154
121,123,135
206,204,205
252,252,254
80,80,82
252,251,252
89,89,89
80,80,89
55,60,64
95,94,103
89,90,95
127,129,134
45,45,46
30,31,29
140,146,161
65,65,66
185,185,181
138,141,148
79,64,61
254,254,254
120,119,125
88,88,90
39,39,43
7,7,3
131,130,139
159,163,175
47,47,48
98,94,94
40,36,30
99,98,102
105,104,110
187,184,183
51,50,55
110,110,120
102,104,104
29,29,28
254,255,255
44,43,43
127,126,125
102,96,96
221,224,222
62,69,62
93,103,116
35,34,43
173,172,170
98,97,96
194,190,190
40,40,40
40,40,39
170,170,177
137,140,141
172,177,186
154,154,154
74,78,88
30,29,30
41,42,41
252,251,252
105,106,110
33,33,32
104,105,115
254,254,253
124,127,134
134,137,142
53,53,55
141,140,149
53,53,50
140,149,150
127,122,121
211,209,209
61,62,65
251,252,252
255,254,254
176,171,176
89,90,94
89,92,97
77,81,87
75,78,87
54,53,58
153,163,176
39,39,39
39,39,41
34,36,40
142,146,157
60,63,69
165,163,166
42,43,45
254,254,254
162,160,160
49,48,50
166,166,167
137,140,150
66,65,65
50,51,54
42,42,42
33,32,33
106,106,117
75,78,84
195,192,194
146,145,151
253,252,250
48,46,49
63,64,70
200,200,199
148,146,145
148,157,167
250,249,252
253,253,253
100,101,105
254,254,254
75,75,76
85,84,89
124,122,121
108,107,109
102,107,116
117,121,125
254,254,254
86,87,91
254,254,249
254,253,252
88,88,90
53,61,66
103,106,111
176,155,120
100,99,104
177,178,183
254,252,253
132,135,143
254,254,253
212,208,205
152,154,160
148,149,152
56,46,46
101,102,106
254,255,255
90,89,94
92,92,93
239,242,243
57,57,57
113,120,126
252,254,254
38,36,36
99,100,103
34,34,32
61,60,63
83,84,88
76,56,52
50,50,48
118,126,136
88,88,97
116,116,122
59,57,58
128,131,138
111,114,123
53,53,54
47,44,44
255,255,254
167,172,175
105,108,115
51,51,52
109,104,108
193,191,194
33,35,27
32,37,43
137,142,150
57,58,60
98,98,106
104,107,114
74,74,75
26,25,26
126,128,135
212,215,220
92,93,97
195,195,196
51,52,56
128,128,135
29,33,35
38,37,38
53,52,57
87,88,88
39,39,40
102,98,99
124,126,138
112,97,65
251,252,253
119,119,125
91,94,99
165,166,168
105,103,111
215,212,198
108,108,117
125,126,129
147,147,148
110,113,120
135,133,146
122,124,136
81,84,95
252,251,249
86,95,106
253,253,254
57,56,61
49,47,48
135,134,135
105,108,117
81,83,91
153,151,146
158,154,155
59,59,59
38,38,38
25,26,22
255,254,254
107,107,113
125,129,135
181,179,181
127,126,125
117,119,126
237,237,237
110,114,125
44,43,48
212,215,220
74,72,79
60,59,64
54,53,56
73,73,71
253,253,253
166,171,187
95,98,106
103,104,109
254,254,254
99,101,102
168,167,161
72,59,39
253,253,254
23,22,17
94,97,104
205,201,198
254,255,255
195,196,198
254,254,249
62,70,77
97,99,110
255,255,254
48,46,47
83,82,87
193,193,193
135,133,129
249,249,247
199,191,170
13,18,20
151,150,150
161,166,172
105,107,115
126,133,144
110,111,116
32,31,34
107,111,113
29,29,28
109,111,117
253,253,253
74,78,84
46,45,43
110,113,124
159,158,163
189,195,199
252,255,255
145,154,164
95,98,106
98,91,92
163,160,160
44,44,46
131,131,136
54,53,58
253,253,253
73,74,76
88,87,89
87,76,58
121,122,127
52,51,52
43,44,66
101,103,108
78,63,55
48,48,51
252,252,252
145,146,142
254,254,254
253,253,252
251,253,244
75,76,80
108,111,120
87,90,93
81,80,86
42,46,50
150,159,165
102,105,114
181,180,178
251,251,251
169,172,184
138,139,143
252,252,252
