"r","g","b"
102,151,172
140,155,86
171,117,43
220,174,45
142,156,65
101,78,51
151,163,50
235,244,246
73,152,189
99,117,56
136,119,62
120,143,54
78,157,172
119,100,56
145,158,52
58,122,64
68,125,75
253,252,252
97,159,195
139,143,58
59,70,41
87,163,199
248,217,112
253,253,253
99,169,154
148,168,53
241,206,33
71,137,83
61,160,197
133,143,56
136,127,64
77,148,187
159,129,63
42,37,34
56,101,63
81,83,50
148,162,72
253,253,243
189,181,100
111,133,60
136,146,70
129,133,66
243,204,38
64,117,69
255,255,253
142,159,71
53,53,50
53,81,53
142,189,170
101,91,70
167,184,47
132,88,47
94,102,99
118,170,129
139,150,64
97,113,51
85,87,86
169,114,60
132,153,53
218,194,162
150,169,57
136,148,58
173,192,58
254,254,254
55,57,56
154,175,59
99,144,115
41,43,42
254,255,255
152,162,54
106,100,57
19,51,32
145,192,155
134,161,58
253,254,253
171,191,65
250,252,254
127,163,168
158,154,60
113,123,57
253,254,253
204,187,151
237,198,34
198,169,82
144,152,66
236,245,248
237,196,36
192,191,151
104,86,44
245,207,44
53,97,58
133,148,52
141,164,60
166,196,176
184,130,63
114,107,52
78,162,200
132,136,64
189,196,192
64,135,84
255,254,254
127,129,55
178,188,65
176,196,71
59,101,62
242,208,61
38,41,34
140,193,151
138,142,52
128,193,207
118,110,83
81,122,87
222,202,172
148,177,63
75,145,85
254,254,254
206,194,163
103,123,52
92,123,129
97,103,56
251,251,249
253,253,253
192,157,96
127,150,46
254,253,254
54,145,184
120,149,61
77,85,83
54,82,62
164,188,173
252,254,254
150,193,131
250,254,247
84,162,106
137,186,137
253,252,252
61,116,70
79,110,82
127,112,76
193,142,55
196,145,61
113,171,134
190,150,67
119,176,135
148,146,63
120,152,138
86,163,197
141,155,65
128,149,112
124,99,78
73,89,57
253,253,251
93,106,52
253,253,253
65,140,181
252,253,253
99,99,92
86,101,42
121,129,65
159,183,69
64,139,178
243,250,250
141,148,72
104,127,125
69,66,51
154,177,61
137,168,70
134,159,47
110,87,56
141,154,62
169,138,59
112,132,60
254,255,254
95,110,38
141,165,53
152,143,55
121,147,60
116,96,53
145,93,54
145,153,58
255,254,255
148,138,64
121,145,70
219,212,50
63,56,47
106,166,157
89,150,106
135,148,58
103,121,58
102,89,53
88,100,45
119,112,55
188,205,71
255,255,254
150,164,58
91,84,71
139,154,61
254,255,254
79,162,191
96,76,48
47,48,38
155,191,128
254,254,255
125,166,115
139,108,74
254,254,254
150,172,56
95,110,51
106,125,58
253,254,254
249,211,77
93,146,108
80,136,86
60,60,51
107,151,105
244,213,84
253,253,253
56,58,55
253,252,252
178,120,55
253,251,251
139,162,70
254,255,253
149,166,56
115,134,56
66,57,41
94,141,102
131,93,56
254,254,254
79,68,51
192,201,59
150,169,71
69,113,71
253,253,254
110,85,58
120,90,61
252,251,252
155,167,74
158,110,63
254,254,251
227,234,230
252,253,252
112,85,48
149,149,57
254,252,252
151,176,59
152,159,52
252,252,249
134,159,56
155,171,67
142,169,61
148,178,62
176,191,53
42,148,198
254,254,255
122,80,50
143,162,56
254,253,253
158,186,67
79,92,83
255,254,253
254,254,254
251,254,244
149,156,65
161,194,57
116,94,58
254,254,253
253,254,250
88,55,35
117,162,131
254,254,254
34,49,32
243,218,23
85,138,102
65,144,174
238,198,46
252,253,254
131,190,95
66,151,169
141,120,59
154,163,57
126,139,83
41,43,36
162,184,60
63,65,61
139,183,154
50,90,55
60,127,74
249,254,252
87,145,177
90,153,182
255,254,255
153,169,66
179,178,176
254,253,253
73,137,91
151,172,41
155,122,50
147,163,59
173,119,44
154,163,160
35,37,34
76,68,57
105,114,62
155,169,59
70,124,69
103,125,54
108,122,62
108,128,57
215,216,217
162,188,61
84,89,52
70,150,158
132,153,56
130,129,66
192,153,67
243,254,254
150,192,132
248,218,36
134,159,61
102,117,56
168,116,54
254,253,254
95,156,183
164,182,61
142,158,86
65,146,200
126,90,53
155,168,65
105,105,54
62,67,61
65,152,196
175,194,189
254,254,251
101,115,60
165,178,72
151,106,59
80,127,89
30,35,32
150,182,130
139,149,92
148,171,69
84,144,164
254,253,254
133,178,89
81,64,49
165,185,67
145,170,67
53,55,41
156,169,82
81,78,72
113,110,59
41,54,60
66,139,86
114,160,61
114,161,69
153,171,59
70,163,200
254,255,254
255,254,255
199,150,55
83,146,174
143,159,66
166,197,110
156,162,62
147,167,108
254,252,253
160,176,60
65,77,54
88,79,69
114,171,203
69,104,86
104,165,212
153,181,61
117,121,107
138,153,54
148,190,149
101,152,124
254,254,254
81,156,147
113,133,69
193,136,56
193,202,200
254,254,254
192,157,96
246,218,38
237,194,39
252,254,253
126,177,134
108,180,188
130,122,75
153,171,55
66,149,155
213,191,104
252,253,247
233,208,35
97,106,55
120,192,155
141,169,62
255,253,254
150,179,62
165,112,53
68,133,103
239,215,94
126,140,59
255,254,254
111,134,55
140,181,148
64,160,202
245,209,136
176,193,59
198,151,55
254,254,255
70,138,98
44,43,32
142,168,71
51,84,53
251,251,254
84,141,91
254,254,255
219,219,184
115,102,57
237,225,170
142,185,102
139,168,83
103,151,99
253,254,254
65,155,203
78,151,106
42,45,40
