"r","g","b"
150,167,75
254,255,254
214,219,118
235,232,211
73,82,56
165,167,77
255,255,254
167,177,118
164,181,123
239,237,139
166,177,72
80,93,47
225,229,190
254,254,254
86,114,57
133,141,64
118,124,79
255,255,254
254,254,251
155,167,155
255,255,252
149,164,64
77,79,65
255,255,252
253,253,254
185,191,150
165,174,74
80,85,52
149,73,60
252,253,249
69,74,65
234,230,180
181,182,76
160,175,112
69,86,54
86,97,86
189,111,64
194,199,62
154,160,136
222,223,215
215,220,152
208,215,159
149,166,65
189,198,66
156,171,80
184,189,123
52,58,38
212,211,191
146,164,63
169,181,163
78,83,68
158,164,93
134,144,132
255,255,251
221,222,154
123,148,159
254,254,253
255,255,254
91,93,84
244,243,229
255,255,254
129,140,63
41,42,49
91,94,72
162,174,61
87,90,92
71,74,68
254,254,254
162,175,96
143,157,61
66,69,73
166,181,76
136,153,69
122,136,58
155,172,88
116,151,158
160,171,65
148,162,75
177,189,79
77,88,79
177,189,64
166,182,84
143,153,80
147,156,113
68,68,77
160,172,68
50,51,60
40,39,44
163,176,71
148,162,110
192,206,106
231,233,216
147,164,80
185,186,98
252,252,252
254,253,253
160,172,94
101,105,58
44,43,48
124,138,80
121,122,107
146,161,59
209,211,168
126,134,73
203,215,59
133,146,95
139,155,87
150,163,71
196,210,130
252,253,252
165,178,85
179,191,155
254,254,254
141,151,64
210,218,193
149,165,64
194,195,152
64,74,26
84,79,74
75,85,28
253,255,255
100,113,64
96,96,71
192,195,175
165,175,109
226,222,137
92,93,66
245,244,222
174,173,162
166,182,72
215,220,184
254,254,254
230,230,103
206,227,224
75,73,79
111,123,59
48,49,55
55,57,54
70,77,73
36,39,46
253,254,253
191,199,153
112,128,93
173,188,55
138,155,111
176,191,71
119,133,59
176,187,88
137,150,81
89,100,81
192,192,146
215,215,113
117,143,143
182,192,179
31,32,36
169,189,104
219,216,170
255,255,252
253,253,253
115,127,102
90,105,58
99,112,101
88,94,47
114,154,161
180,190,77
218,223,163
178,192,101
153,162,66
139,153,123
151,166,67
238,239,227
138,147,77
169,183,90
158,172,73
254,253,251
163,178,131
194,204,100
128,135,100
240,242,240
235,238,226
117,129,64
132,149,54
161,177,77
174,186,72
246,247,210
254,254,254
254,252,251
155,165,108
37,36,42
156,173,71
126,130,68
213,216,164
106,121,101
151,171,52
141,151,126
139,152,136
134,150,110
46,49,50
226,232,229
195,203,119
170,186,150
163,176,92
71,74,68
254,254,252
149,165,135
169,184,81
164,175,117
91,102,69
133,146,73
182,188,127
149,170,78
153,167,69
109,126,111
147,162,60
182,180,92
123,139,128
83,96,65
103,112,94
162,174,167
93,87,63
234,224,121
255,255,254
148,160,58
66,70,57
168,196,214
157,175,57
72,82,51
62,71,51
116,132,111
242,240,219
255,254,255
134,148,74
120,134,140
126,133,56
197,210,137
146,150,135
143,154,79
114,128,69
220,219,223
176,193,174
112,123,107
146,154,94
173,185,178
64,79,51
153,168,127
200,202,100
146,161,59
252,253,252
255,255,253
154,168,70
160,187,188
95,105,105
156,172,73
167,184,85
252,252,252
79,83,70
122,137,67
193,205,109
141,151,96
160,172,95
137,151,114
122,132,121
173,183,96
78,93,79
172,184,125
254,254,253
95,99,84
244,241,195
134,144,125
128,137,124
254,253,252
118,128,124
176,182,107
142,153,86
179,188,79
142,153,86
93,119,109
137,152,83
158,167,79
240,235,162
160,175,67
116,128,40
204,209,125
255,254,255
174,180,99
129,146,59
254,254,254
60,59,71
93,104,60
129,147,67
121,129,110
176,190,163
58,59,65
253,252,254
115,130,101
228,225,143
114,126,71
160,175,91
149,159,123
222,218,216
73,76,78
252,253,254
249,249,248
83,101,121
155,170,68
81,87,74
197,192,128
134,145,98
157,170,79
193,203,151
122,146,72
254,254,247
248,249,218
196,202,194
163,180,66
251,255,255
131,143,56
156,174,149
173,188,154
207,208,161
103,121,125
116,122,80
160,172,134
61,63,59
102,115,62
161,174,82
255,255,254
164,176,79
67,76,88
179,191,85
204,211,90
192,198,152
220,222,211
157,165,142
156,160,55
122,129,60
159,172,90
252,253,254
164,174,110
163,175,100
254,255,254
46,52,48
145,167,73
74,74,62
254,255,254
137,153,69
178,187,105
163,171,103
92,100,41
150,161,97
155,166,99
193,195,176
222,228,155
157,170,128
98,108,90
157,170,83
172,179,127
155,175,62
254,254,253
220,220,172
123,133,131
187,189,160
133,132,104
204,203,132
184,187,178
159,176,74
135,141,142
219,218,143
182,197,137
255,254,251
254,254,254
149,163,83
252,252,250
254,255,255
78,79,76
148,162,87
216,227,149
91,98,93
102,104,96
242,242,240
113,121,111
155,168,81
89,102,50
133,138,107
255,255,252
131,132,81
91,100,86
173,179,139
231,228,187
180,191,98
74,94,59
182,195,103
77,98,52
159,177,170
56,57,63
103,108,77
254,254,254
255,254,253
61,74,53
81,85,62
188,191,141
238,239,169
167,185,196
156,157,96
44,47,52
124,138,61
155,173,140
129,142,64
217,228,126
97,108,80
160,170,77
136,148,80
157,173,69
180,189,81
87,90,68
86,91,50
205,203,84
254,255,255
144,152,74
45,50,49
96,108,51
255,254,255
146,159,68
142,151,95
167,181,69
216,186,182
166,165,104
95,112,62
162,175,66
174,182,106
117,121,101
250,251,245
29,34,31
167,183,140
107,145,146
196,214,122
71,70,79
39,40,42
116,126,103
168,177,62
156,169,78
207,205,153
221,219,141
122,123,80
62,64,62
167,180,83
185,193,101
231,232,183
143,157,71
99,109,71
254,255,254
166,181,93
118,133,75
120,142,49
160,172,62
219,221,133
128,132,101
123,139,128
157,172,78
188,202,148
154,155,152
38,31,50
254,254,250
255,255,254
73,76,80
151,166,68
117,135,85
165,174,170
149,161,73
155,168,80
90,103,43
166,171,72
120,133,56
151,164,61
253,251,254
170,186,74
195,209,116
254,254,254
160,167,118
90,89,66
99,116,57
46,46,52
56,63,24
150,156,142
204,208,111
179,192,113
159,171,132
87,106,79
133,150,130
116,112,67
65,64,45
254,254,253
66,71,56
148,155,64
254,255,255
123,134,107
250,252,253
253,253,254
184,187,183
156,170,136
41,41,43
254,254,251
160,171,71
66,68,65
164,186,163
144,156,90
146,159,77
253,254,251
157,170,82
221,190,180
142,153,74
134,149,58
153,169,62
172,178,94
255,255,251
156,171,87
183,191,85
94,99,88
154,169,137
239,243,210
128,134,87
32,32,31
253,253,253
189,201,116
112,121,126
152,169,66
154,170,134
95,105,94
140,156,110
176,185,169
118,138,64
154,170,67
245,245,245
74,81,56
148,159,64
244,241,183
87,94,99
154,173,49
120,121,81
157,171,73
141,151,71
254,253,249
210,209,178
161,178,70
160,113,64
151,165,63
200,202,138
198,205,138
124,134,63
80,83,57
167,183,136
216,222,117
158,171,64
111,136,54
232,230,170
145,159,66
30,31,33
255,255,254
141,157,60
31,36,32
77,78,85
43,42,47
140,157,75
88,89,59
76,87,79
145,161,63
108,115,98
87,85,62
235,228,129
182,194,113
109,118,55
242,243,150
147,164,155
145,159,78
226,222,130
92,99,63
154,167,123
182,181,154
95,101,84
76,90,48
170,176,51
188,201,64
213,219,91
67,79,55
54,60,51
144,157,129
253,253,241
118,128,80
131,147,63
60,62,69
170,183,75
82,89,79
160,176,138
131,141,137
254,254,254
164,177,158
164,176,183
183,191,53
94,96,46
254,253,254
94,96,71
166,179,131
50,55,50
235,238,226
147,157,108
89,93,82
90,133,120
253,252,250
187,199,199
178,191,65
142,161,60
125,139,103
125,133,55
120,135,93
254,254,254
203,204,173
177,188,140
254,254,254
30,36,34
205,206,117
227,229,172
181,192,120
94,98,77
164,162,138
255,254,246
115,127,50
212,211,123
73,75,67
138,145,42
255,254,254
168,180,86
151,166,67
253,253,254
37,43,30
96,114,91
230,231,182
166,179,67
192,201,150
196,202,194
209,217,137
177,192,168
254,255,254
178,195,75
165,177,93
79,91,50
99,113,87
