"r","g","b"
251,252,251
254,254,254
171,182,184
49,55,52
227,216,215
168,168,152
94,119,128
58,64,64
138,151,149
136,109,63
68,80,91
162,165,159
254,253,254
254,254,254
135,114,74
88,129,163
165,171,161
255,253,254
250,239,245
165,163,145
187,193,194
252,252,254
171,177,173
210,209,205
231,232,224
92,92,67
51,56,61
186,192,190
45,51,63
35,46,48
253,255,252
118,132,157
254,253,246
231,232,232
157,165,160
106,125,130
254,254,254
129,105,59
184,185,177
254,254,252
88,119,152
155,133,84
222,227,195
57,57,56
205,207,202
89,127,168
132,107,59
241,235,232
245,244,242
254,254,254
207,209,200
96,121,145
61,83,88
111,121,122
39,43,53
80,97,109
152,154,151
94,69,43
255,254,255
191,188,175
35,43,44
148,125,77
253,251,251
41,48,57
21,29,27
97,102,95
122,103,63
94,97,96
79,113,149
254,254,254
151,130,63
112,144,183
125,131,128
161,163,158
166,185,189
132,111,71
153,125,74
246,246,246
224,223,218
114,91,47
85,102,128
181,178,168
140,160,187
195,194,162
126,102,53
172,151,111
124,124,121
180,188,190
167,170,161
156,165,164
232,235,233
92,108,135
127,120,104
154,136,95
214,212,191
123,137,167
253,253,254
64,98,112
213,205,166
131,136,129
252,253,254
73,121,161
248,249,247
160,162,159
238,240,233
222,228,226
169,173,174
174,177,171
35,48,56
254,253,252
200,199,187
255,254,252
239,239,239
177,180,171
179,177,163
216,211,176
170,165,132
128,118,84
113,138,160
251,251,247
137,139,138
174,181,180
227,228,214
210,212,207
31,59,56
49,49,55
225,228,227
128,106,58
222,221,217
145,134,106
118,137,170
5,7,6
175,176,170
252,252,252
130,120,87
254,254,254
98,116,150
173,165,120
117,90,63
62,73,78
68,128,166
191,192,186
234,235,230
78,112,148
251,253,252
153,128,74
225,226,222
157,143,105
93,130,168
109,116,109
227,226,221
65,105,143
148,173,177
119,139,163
153,160,159
254,254,252
90,107,134
255,254,255
125,143,177
31,23,12
251,250,251
154,134,97
211,209,189
233,222,172
138,112,63
255,255,254
214,214,207
254,254,254
226,227,225
145,156,160
98,125,160
128,109,68
155,130,76
54,62,66
84,152,192
251,253,252
167,144,95
187,185,187
149,150,145
243,243,243
145,123,73
188,190,186
187,190,185
67,90,111
35,36,35
255,254,254
48,55,72
201,203,200
157,157,150
252,253,254
253,253,253
154,129,84
49,72,84
157,132,77
188,197,200
243,245,244
133,153,185
253,253,251
144,117,66
164,134,79
135,104,50
168,142,91
204,204,203
161,166,169
188,184,125
255,253,254
220,218,230
116,94,45
225,218,195
125,103,56
135,114,74
111,118,111
254,253,254
