"r","g","b"
124,105,94
73,66,55
247,245,241
185,159,129
239,237,236
238,217,195
150,126,113
86,76,67
111,101,99
145,139,140
77,66,61
162,144,133
193,194,194
106,102,104
174,156,139
235,230,180
48,47,40
254,254,254
129,109,96
255,254,254
135,108,89
87,82,73
59,57,54
40,45,45
207,198,191
185,175,156
170,158,105
114,105,105
250,250,243
37,37,34
154,153,152
162,141,130
252,254,253
65,54,46
164,136,125
106,92,76
254,254,254
108,95,87
254,254,254
40,38,39
100,92,84
86,77,68
91,85,85
254,254,252
53,54,56
254,254,254
55,53,54
146,117,94
59,51,46
192,153,120
181,182,170
59,61,62
120,107,101
125,114,110
154,146,142
56,57,55
111,107,108
155,152,152
117,95,80
118,119,110
125,117,114
98,85,81
223,218,180
141,127,120
219,210,203
45,43,45
226,217,184
121,110,107
134,126,120
119,113,112
37,35,36
148,141,138
164,134,115
128,122,121
238,219,182
58,51,55
157,126,107
139,130,131
151,146,143
109,108,107
206,186,105
93,84,79
146,126,113
221,219,220
52,52,55
96,86,78
226,213,192
99,80,73
50,46,43
254,254,254
118,107,105
41,43,37
252,252,250
182,165,143
241,229,202
42,37,34
151,124,110
54,57,47
200,188,170
116,95,83
131,124,116
148,132,122
234,207,156
148,145,138
116,111,105
113,98,90
254,253,254
35,32,28
180,149,123
234,218,138
177,167,165
176,179,187
108,100,93
118,100,87
239,233,226
100,95,99
207,206,207
111,105,90
128,96,82
200,185,149
100,90,85
144,112,97
85,78,75
88,70,55
90,84,81
131,113,99
88,81,72
161,130,111
99,93,90
113,84,75
254,254,254
91,87,84
114,91,77
131,112,102
254,254,253
174,143,121
161,129,110
234,230,229
117,100,87
123,110,109
171,136,116
100,92,89
202,196,184
96,92,91
121,102,92
177,177,172
253,255,255
244,240,233
149,131,118
178,142,112
124,120,118
151,139,132
137,126,122
245,219,170
253,253,253
159,141,114
59,46,39
219,203,161
219,190,127
40,34,30
255,255,253
235,230,214
167,166,164
106,101,99
103,97,97
115,89,74
232,224,192
197,187,181
140,132,129
140,137,132
53,49,46
252,250,252
159,154,157
55,52,51
86,82,81
112,107,103
253,254,254
223,202,148
115,107,106
149,131,119
34,32,32
254,252,249
132,122,117
187,155,130
80,75,70
254,254,254
165,131,116
77,66,64
27,27,27
172,152,135
247,246,246
224,203,185
81,62,56
86,77,75
148,130,107
171,161,157
117,115,120
83,78,80
114,102,91
137,108,96
167,127,120
177,161,153
148,139,139
166,152,103
214,210,202
53,50,45
144,132,123
36,33,26
145,145,142
54,55,51
204,205,199
81,80,81
149,147,150
71,67,68
141,134,127
189,176,168
81,76,77
39,38,37
47,44,40
138,118,107
79,75,74
255,255,254
251,244,222
135,118,107
254,254,254
253,253,253
123,102,90
107,90,81
83,80,84
141,133,128
58,51,53
142,126,104
255,254,255
255,254,254
163,160,159
93,89,77
126,122,122
122,113,105
78,68,63
125,112,102
119,113,113
77,76,74
156,129,110
254,245,253
34,35,33
71,67,65
152,120,108
52,51,52
194,186,183
252,248,244
158,148,84
229,225,224
100,91,84
118,103,96
202,198,194
232,232,232
167,156,151
125,121,120
96,92,88
43,35,27
212,187,164
253,253,251
125,128,126
169,159,154
76,70,70
60,57,53
243,243,243
123,115,113
254,254,254
94,89,86
135,128,121
254,255,254
155,145,142
254,254,253
159,150,149
214,203,136
190,182,178
251,245,240
171,143,121
135,118,107
59,58,61
83,73,66
39,43,48
95,93,89
44,43,44
154,154,153
98,95,95
56,54,50
143,113,96
152,136,122
235,225,203
252,251,248
133,122,118
184,170,150
107,111,110
168,147,98
117,93,85
114,110,109
155,148,149
252,255,253
178,173,172
136,112,99
95,78,70
172,149,132
107,90,77
241,236,231
254,254,254
47,45,41
163,127,109
254,254,254
166,146,134
62,57,63
35,35,30
254,254,255
105,102,101
50,48,49
254,254,254
51,51,52
186,173,159
112,110,107
85,83,84
158,140,133
139,121,104
158,139,131
113,102,98
22,22,22
67,55,47
143,116,103
167,141,122
121,117,117
28,36,32
107,90,84
78,66,60
146,117,94
62,59,54
89,89,88
173,139,108
90,87,89
227,200,136
181,179,176
119,104,102
131,120,117
251,254,254
202,158,121
98,96,96
76,76,70
157,145,126
133,112,100
250,242,225
89,77,71
44,46,42
185,183,182
38,37,35
58,51,55
143,135,131
117,107,99
111,108,106
154,151,151
254,254,254
146,129,122
42,41,39
254,255,255
121,107,99
94,86,89
246,241,237
150,134,116
131,127,124
151,136,123
184,157,136
152,144,142
151,125,119
155,158,148
254,255,255
254,255,255
38,39,36
111,105,103
129,118,115
63,55,53
252,254,251
254,254,254
172,141,117
254,254,253
186,166,139
88,72,63
224,212,199
253,253,251
43,47,45
119,108,104
140,132,130
110,96,89
37,30,25
131,116,109
239,237,233
155,132,115
157,142,135
111,88,77
155,145,142
236,211,158
254,251,249
152,142,142
146,126,118
254,254,254
113,100,92
215,193,152
254,254,254
254,255,255
142,122,110
127,112,107
174,150,143
76,72,71
124,109,99
143,129,121
99,97,93
174,141,110
118,103,100
130,112,101
84,79,77
99,83,76
124,115,106
146,128,116
152,143,142
147,127,118
160,159,160
124,100,87
122,100,87
102,95,93
121,116,115
56,57,57
253,253,253
221,220,217
122,110,129
162,146,138
135,130,132
118,115,112
254,254,254
181,162,117
99,78,64
100,100,102
34,32,30
42,46,47
169,167,163
151,135,118
254,255,255
46,46,41
120,100,89
254,254,254
61,59,63
149,153,138
58,58,56
76,60,55
122,111,105
99,85,77
115,99,93
109,108,106
138,124,120
111,105,102
151,146,142
253,238,209
144,132,113
60,52,56
90,83,81
59,57,69
110,100,96
165,144,141
66,67,59
253,252,252
36,38,34
217,204,173
151,149,141
225,209,184
253,253,251
160,156,157
242,223,192
179,178,177
48,49,47
89,84,87
134,134,133
216,216,215
145,119,104
134,119,105
116,106,107
38,45,45
251,248,249
111,82,66
137,139,137
130,108,99
93,77,71
70,60,58
216,207,193
55,55,56
173,138,110
254,255,255
67,58,59
150,141,139
144,129,118
126,94,80
87,84,80
34,30,28
93,84,79
116,98,91
19,20,17
134,117,108
133,124,119
119,101,87
52,49,51
100,97,95
75,73,75
115,108,109
142,127,100
141,140,139
54,46,41
170,155,139
230,216,192
82,83,86
195,156,124
170,141,117
245,244,242
119,101,87
70,61,60
50,49,48
181,147,122
254,254,254
151,139,139
242,239,237
234,199,135
61,64,64
213,207,216
146,138,135
66,56,55
137,108,91
98,77,64
169,160,156
194,185,158
147,134,123
114,103,101
127,124,121
131,101,84
171,138,115
220,209,183
158,146,141
209,202,186
197,199,194
175,172,170
56,52,52
251,252,246
143,135,133
245,241,241
132,109,98
254,255,255
183,155,139
251,249,249
224,220,211
132,124,118
134,122,116
185,184,182
127,99,83
133,122,120
118,113,113
154,135,119
253,252,250
140,132,129
223,228,232
197,195,194
78,74,73
122,117,111
111,105,102
97,93,84
28,31,40
143,125,115
253,253,253
252,252,252
105,95,92
137,105,85
168,160,158
189,188,189
167,166,167
200,194,189
122,118,117
135,111,91
50,49,46
104,95,93
193,175,151
114,97,90
70,65,61
120,111,108
97,87,81
47,36,42
254,254,254
115,93,77
63,61,62
151,125,111
40,38,35
86,72,66
44,47,45
155,134,120
46,45,43
249,245,242
242,244,242
92,83,76
38,39,34
49,46,41
117,108,107
254,254,254
37,40,37
241,220,179
219,213,216
94,85,79
255,254,255
157,136,120
145,137,135
233,180,137
225,225,229
74,75,70
84,78,75
150,124,110
82,76,77
74,74,72
254,254,254
60,53,46
94,75,82
251,250,239
146,136,127
102,96,92
253,253,253
131,120,117
182,159,157
197,173,151
49,48,46
117,100,92
174,149,132
215,209,192
134,121,113
168,166,164
183,182,184
49,50,50
69,66,63
134,114,102
228,225,217
133,128,125
150,147,149
253,253,253
226,208,178
182,155,137
201,173,150
35,35,33
145,131,111
124,104,96
253,254,255
176,179,187
44,45,46
59,46,39
77,72,69
129,121,117
241,239,237
172,161,150
204,202,200
165,142,119
158,156,157
254,255,254
253,253,253
249,241,224
35,34,31
92,86,86
153,146,142
253,253,254
168,166,162
255,254,254
151,141,135
121,112,109
56,55,52
101,84,73
229,211,185
103,96,89
124,107,99
93,88,84
155,145,142
73,72,67
78,70,66
55,48,49
244,245,246
193,184,178
253,249,238
128,117,106
123,113,111
134,114,102
45,42,38
254,255,255
198,194,189
229,218,204
130,112,102
251,245,235
254,255,255
123,117,113
101,101,96
61,51,47
255,254,254
254,255,254
126,113,106
233,224,209
229,226,224
95,87,84
67,59,58
80,76,72
151,148,145
60,56,53
134,130,129
48,34,27
121,102,85
61,58,54
77,72,69
234,207,156
136,126,125
166,141,122
126,117,109
141,131,128
70,63,58
253,254,254
182,179,177
154,137,125
250,250,249
204,179,157
43,47,51
237,235,234
69,68,70
117,102,95
249,250,249
187,176,139
253,253,251
153,148,146
88,83,80
33,22,16
169,156,115
149,131,90
65,67,65
185,176,167
145,126,64
250,249,249
55,51,47
223,225,223
120,97,77
9,8,6
58,51,46
87,72,64
128,125,118
161,139,112
119,117,114
141,137,134
112,99,93
108,103,100
148,140,130
246,254,251
168,152,139
59,58,56
176,156,143
165,144,127
59,65,67
141,127,126
254,253,252
232,232,232
175,149,135
238,232,221
252,253,253
226,223,213
78,64,54
61,52,53
127,119,116
114,98,90
201,185,160
253,254,254
42,41,38
254,254,252
129,109,98
251,252,253
142,122,110
56,52,53
117,91,70
198,180,116
49,46,59
79,64,59
254,255,255
135,114,107
50,48,46
103,84,73
199,187,176
113,100,94
165,159,160
135,125,116
133,115,105
128,114,100
49,44,41
205,201,197
153,148,153
76,71,68
112,103,98
144,124,112
250,247,239
138,131,129
253,250,245
126,121,115
100,81,71
80,77,75
93,90,87
85,74,67
232,232,234
254,254,254
72,67,61
180,157,142
140,139,132
208,200,181
133,123,101
64,56,53
84,84,80
149,144,141
76,76,76
156,137,124
253,252,253
134,121,114
127,101,91
45,44,40
69,69,65
254,254,254
240,239,238
147,143,143
50,45,39
255,254,254
189,186,187
154,138,126
129,109,101
254,253,253
156,146,137
254,254,254
47,51,54
88,73,65
247,236,213
184,144,110
91,82,73
165,155,153
96,84,76
240,217,160
150,154,140
39,34,30
244,224,183
218,203,182
236,230,216
106,89,79
85,71,65
114,106,102
144,125,111
155,153,150
161,140,128
64,55,54
126,120,117
126,103,95
155,132,113
141,134,128
53,53,53
54,49,47
113,110,109
203,198,181
239,233,218
207,205,205
103,76,67
130,125,129
76,67,66
68,72,79
227,227,226
175,152,106
44,46,47
179,165,142
48,48,46
118,114,108
195,195,194
87,80,70
105,89,80
254,253,241
253,253,251
213,211,209
89,78,72
226,232,222
72,60,56
236,240,242
197,180,155
155,145,139
147,145,143
75,72,68
207,205,205
43,39,32
137,105,89
162,157,157
241,241,233
51,50,52
156,155,156
68,58,50
250,248,247
167,166,162
79,74,69
185,165,95
25,26,22
189,160,136
149,141,139
124,95,74
217,203,166
95,92,85
254,255,255
70,64,64
162,163,165
255,255,254
