"r","g","b"
254,255,255
152,186,132
42,55,42
246,253,253
123,170,93
255,255,254
138,176,69
133,125,113
181,183,188
118,159,59
156,158,82
149,165,120
154,156,86
146,182,93
143,168,88
223,231,221
169,170,111
83,109,65
137,183,95
255,254,254
124,145,78
128,145,65
95,124,96
141,142,84
101,133,76
78,76,44
110,160,69
122,144,67
126,159,144
132,130,81
92,129,68
118,139,85
112,167,46
140,148,107
146,159,104
143,159,73
220,227,221
144,176,71
131,140,77
124,156,73
125,159,83
121,119,70
146,149,152
100,145,67
249,250,246
66,90,36
107,128,70
85,125,72
136,178,79
149,149,83
255,255,254
136,150,112
123,143,95
105,147,71
105,129,60
95,103,54
252,252,253
138,127,124
70,112,57
129,162,93
133,168,67
230,236,224
164,94,68
255,254,253
63,73,49
255,254,255
77,128,60
92,111,65
123,149,92
163,176,169
109,165,66
167,169,163
108,162,162
132,175,65
165,167,107
113,159,73
129,172,67
105,135,64
164,166,88
84,108,64
94,126,80
155,158,88
117,146,128
197,198,194
93,122,124
146,179,114
240,240,240
118,116,113
142,141,82
250,251,250
254,254,253
127,144,64
110,149,61
238,231,220
113,114,73
129,129,78
119,126,60
155,184,98
117,154,86
254,254,254
237,226,219
127,143,62
96,108,64
104,132,91
246,245,242
133,147,71
186,108,81
150,152,76
173,175,107
101,132,111
254,249,254
250,252,247
81,131,58
107,154,107
76,97,63
225,234,225
253,252,254
104,148,59
254,255,254
127,152,74
254,255,253
122,144,62
211,211,203
253,252,247
59,88,57
147,146,86
97,132,72
177,179,116
80,93,60
128,143,61
112,82,44
125,170,76
139,143,85
73,113,43
126,168,65
251,251,247
141,143,83
125,138,60
67,87,92
219,216,209
108,162,68
247,253,247
254,252,254
134,145,192
92,129,69
210,209,215
248,247,247
135,133,85
69,105,56
145,169,109
141,163,120
79,100,53
110,138,82
116,140,69
171,182,143
142,155,71
123,172,62
96,128,61
211,209,203
104,137,62
238,226,222
124,145,84
138,157,114
233,238,230
255,254,250
113,142,113
126,134,73
107,154,68
121,141,102
170,64,43
72,86,44
43,83,54
103,134,76
141,140,84
245,254,249
133,130,162
153,169,101
105,143,62
255,254,255
248,248,241
139,139,76
69,111,50
175,63,43
109,164,62
107,131,182
244,245,238
101,143,72
107,127,78
106,125,58
255,255,253
254,252,254
145,156,185
