"r","g","b"
19,30,18
71,49,36
165,159,150
60,45,33
165,149,124
134,129,118
207,176,126
121,92,61
116,81,50
192,176,139
136,120,90
75,56,40
36,31,25
26,18,28
48,41,24
145,116,71
150,147,139
249,250,247
36,34,25
115,89,55
133,107,74
183,169,148
137,94,63
84,63,42
192,146,89
255,255,254
140,77,35
20,19,14
146,100,57
167,151,123
87,66,47
85,63,34
131,91,46
88,68,53
252,253,250
79,61,44
179,137,91
101,73,45
207,210,194
68,52,39
111,83,57
250,249,243
142,85,43
254,254,252
255,255,254
125,103,72
74,54,34
86,55,19
76,54,31
255,254,254
91,73,54
254,255,255
155,105,55
228,223,218
162,153,143
224,216,188
52,45,20
69,61,51
92,79,63
58,53,48
164,152,112
58,50,38
253,252,253
89,66,40
62,48,29
111,82,64
249,254,254
120,76,63
51,45,34
57,42,36
204,184,130
195,175,135
253,255,254
253,252,253
78,80,79
91,70,47
73,62,48
59,58,47
85,55,46
253,253,253
40,36,26
68,54,35
236,194,167
147,89,39
105,92,77
114,97,78
117,101,78
41,40,33
252,253,251
103,76,46
78,57,45
159,121,71
103,58,32
126,67,23
115,104,103
100,68,42
54,41,24
254,254,254
159,145,120
119,92,65
234,232,229
202,159,105
71,52,39
96,88,74
105,74,44
106,74,58
248,246,251
99,81,52
59,48,30
83,58,41
253,254,254
149,100,52
255,254,255
103,78,52
251,254,252
88,69,45
71,51,28
79,57,31
54,43,30
117,95,70
252,254,251
93,70,57
114,105,95
58,47,30
132,72,37
95,78,51
144,124,95
65,49,35
232,230,43
36,30,21
89,56,33
52,38,25
87,67,46
130,103,78
248,250,245
255,255,251
62,53,44
90,62,44
61,45,32
169,163,142
119,85,57
110,63,40
142,87,36
252,246,228
243,242,243
71,49,31
55,49,50
92,84,70
160,115,69
54,46,38
207,197,167
74,62,48
58,44,24
253,253,254
92,66,30
48,39,27
47,35,18
144,98,31
73,47,27
144,101,58
91,65,47
140,110,83
203,198,171
72,60,53
136,120,107
79,58,47
38,41,35
40,41,31
181,148,59
69,61,43
54,41,27
255,254,251
169,170,160
71,51,34
113,101,93
156,148,131
115,95,71
254,252,254
68,63,45
109,74,33
53,34,21
54,48,30
88,61,34
176,109,86
63,45,36
176,128,78
49,37,28
253,254,252
88,67,52
163,138,112
103,77,54
117,90,64
85,56,40
101,82,65
107,74,45
74,61,42
38,35,29
254,254,254
66,51,38
121,99,72
132,108,84
103,70,39
198,162,48
114,66,32
67,52,37
55,44,34
64,62,64
160,135,112
45,46,42
82,60,42
147,103,52
162,118,85
133,75,40
74,47,28
173,132,101
35,32,31
98,77,50
63,56,39
63,56,39
252,253,252
112,99,79
110,84,63
143,110,58
