"r","g","b"
148,82,82
15,15,17
6,6,8
200,146,72
198,175,52
63,54,81
253,254,251
152,170,197
46,44,48
4,4,5
227,211,49
70,62,78
81,50,66
181,201,68
79,67,89
157,146,152
216,189,52
249,254,251
96,83,109
199,178,137
252,251,251
103,98,112
182,197,78
251,251,252
250,249,246
235,234,227
239,226,71
209,119,49
160,69,49
84,77,95
167,74,54
188,205,71
3,3,5
203,211,81
92,84,107
255,254,253
23,18,36
254,254,255
159,52,43
254,255,255
120,66,59
235,227,65
106,91,113
106,102,117
20,17,26
144,192,222
72,67,73
82,73,81
233,225,58
149,164,191
192,194,92
81,75,93
15,14,17
171,172,71
116,104,127
229,225,73
74,63,87
233,227,59
113,99,129
200,211,81
63,57,73
208,202,202
169,196,73
71,62,81
153,188,70
180,202,75
255,255,254
254,254,255
95,87,98
249,248,244
254,255,253
240,228,123
76,69,84
255,254,255
220,190,39
96,87,104
253,254,254
156,188,69
234,225,59
61,50,72
57,47,71
240,234,217
29,27,36
11,11,13
90,28,36
45,37,61
249,246,243
51,44,47
254,253,251
84,133,176
104,52,34
53,52,63
139,153,158
60,54,79
26,14,12
153,184,215
170,196,70
84,70,93
235,226,60
184,77,61
255,255,254
202,177,52
31,26,38
118,111,121
17,15,20
76,63,83
155,140,139
67,33,40
39,35,45
199,211,82
125,114,138
151,185,72
83,74,101
72,59,86
47,38,64
254,255,252
47,42,61
133,180,70
254,252,251
88,76,96
15,14,19
37,32,39
111,83,64
28,25,34
160,192,75
22,20,26
92,82,116
60,53,69
254,253,252
70,59,80
108,37,37
125,113,135
151,159,110
76,64,76
129,64,52
9,9,11
97,86,116
134,40,36
10,10,12
160,174,112
206,212,107
255,254,254
70,66,93
180,200,85
6,6,7
166,50,60
72,51,55
75,65,92
36,30,45
46,38,61
168,191,90
23,25,27
88,35,38
41,40,49
143,131,153
205,175,44
101,55,58
215,221,81
43,35,59
253,250,254
30,29,35
26,23,34
198,210,80
90,43,47
236,226,66
168,88,42
44,43,51
90,80,107
43,39,48
166,75,74
115,150,140
139,179,65
75,62,88
59,32,42
132,175,89
44,37,54
92,86,112
99,86,111
174,88,62
191,201,64
82,34,43
252,252,252
116,104,126
31,25,35
55,41,64
57,48,67
255,254,254
89,146,173
106,102,116
240,226,80
252,254,252
117,108,135
25,24,32
88,80,95
134,61,56
150,140,148
16,15,21
31,25,32
201,173,46
199,210,80
238,238,238
76,61,75
159,193,79
251,251,251
203,178,137
42,38,53
131,144,156
32,31,37
255,254,255
254,255,253
50,42,63
24,21,29
98,98,106
34,31,38
202,133,59
61,49,71
209,116,49
47,46,51
126,63,59
254,255,255
251,250,251
63,49,56
188,204,73
49,39,64
199,189,189
44,36,62
79,81,71
