"r","g","b"
44,37,40
80,80,73
160,163,142
140,125,94
115,117,101
90,89,71
254,254,254
88,79,59
163,160,155
97,76,65
115,101,61
182,161,86
79,61,34
166,146,67
145,139,85
168,148,90
78,77,73
80,65,60
146,137,82
99,97,80
76,77,68
255,254,255
58,61,52
31,32,26
137,122,86
158,140,95
36,38,34
148,124,63
50,48,44
83,82,78
91,85,51
205,149,121
133,114,78
198,194,169
122,121,99
174,151,98
255,254,252
87,88,49
136,118,75
71,61,61
192,162,86
143,141,113
174,170,149
125,121,73
124,122,110
52,57,51
147,138,96
54,58,56
92,79,80
137,130,60
59,62,54
171,157,101
225,220,190
57,58,55
45,53,51
252,253,251
150,115,65
195,167,90
194,86,53
127,120,78
61,66,51
71,74,69
163,144,67
255,254,255
174,69,49
32,30,28
95,91,67
106,112,98
223,222,168
149,140,69
254,254,254
172,150,74
147,129,73
128,113,79
160,140,90
111,108,88
154,152,138
103,94,65
171,167,142
209,194,97
71,70,65
255,255,254
254,254,254
252,245,187
178,177,158
236,232,199
195,187,95
102,87,63
59,65,57
250,251,252
122,115,75
159,145,73
254,253,253
102,95,85
243,228,172
129,109,36
253,252,254
157,144,78
124,107,78
46,48,43
254,254,252
230,226,189
41,41,40
125,132,130
102,96,79
83,77,45
139,126,73
255,255,254
189,166,103
205,206,204
41,40,37
72,68,63
186,73,46
144,140,69
176,171,157
146,133,83
70,74,64
73,63,59
119,111,92
149,142,117
123,114,90
146,149,128
254,252,250
175,158,87
86,79,61
43,44,41
110,106,69
141,132,94
155,150,92
155,144,84
104,95,82
179,175,135
254,254,252
104,92,66
81,56,43
176,175,162
116,109,68
208,118,68
252,252,252
84,87,80
44,46,35
254,255,255
159,159,144
140,124,73
147,132,75
254,254,254
254,255,253
91,99,96
254,251,211
254,254,254
161,153,106
216,211,191
179,180,176
193,168,86
142,131,83
178,155,91
179,89,53
63,63,53
187,98,57
254,254,254
254,254,254
128,128,112
121,110,82
219,225,207
253,245,188
255,255,254
137,123,73
145,144,124
62,66,57
147,135,77
131,119,64
107,91,69
98,88,68
163,171,150
253,251,253
134,139,124
175,112,57
150,132,73
187,163,73
154,150,150
81,69,53
102,92,57
255,254,253
168,146,67
253,254,253
160,154,99
96,94,78
152,135,81
246,247,243
144,130,65
254,255,254
118,119,106
253,254,253
51,46,32
253,253,253
197,167,91
255,254,255
110,112,91
76,39,36
112,118,111
154,135,90
135,127,75
80,71,67
189,95,59
205,162,94
173,163,132
132,125,95
161,163,136
84,75,72
71,55,39
110,99,67
255,255,252
135,134,130
204,202,180
157,137,87
113,115,101
99,81,65
67,66,67
157,156,113
252,252,250
169,150,94
242,233,190
190,185,160
179,167,91
148,146,122
70,65,63
114,104,68
153,140,92
118,116,76
71,73,63
158,152,91
253,254,253
200,97,59
156,144,85
253,253,252
56,50,44
43,44,40
133,123,80
253,253,253
121,107,76
179,180,165
239,229,171
136,125,92
124,117,97
58,50,48
247,245,239
84,86,86
172,158,74
166,156,107
77,70,57
135,119,68
117,102,74
139,134,109
88,87,76
84,84,82
174,167,87
47,49,45
167,151,73
49,42,33
50,49,39
105,108,91
106,94,78
57,54,41
136,128,79
176,159,80
108,114,108
70,67,50
157,131,77
131,116,73
93,94,89
54,40,25
253,251,218
75,77,73
201,177,97
240,235,204
175,157,90
170,158,109
41,38,32
156,168,169
64,62,45
171,150,93
160,146,80
67,65,55
187,85,51
174,72,42
94,81,46
112,111,108
252,253,251
250,250,248
160,145,88
193,168,84
152,140,90
144,142,132
156,138,70
255,253,253
108,115,103
90,88,66
238,227,172
254,255,255
140,136,98
160,134,73
186,170,88
253,252,251
254,255,253
79,69,43
112,111,90
175,83,36
126,105,75
176,158,86
194,191,156
138,122,86
98,111,103
254,254,252
241,239,230
28,28,21
117,104,71
226,223,209
111,95,66
97,94,73
255,255,254
115,113,96
162,158,65
155,59,41
99,102,84
155,137,75
115,103,70
78,83,76
144,116,45
150,132,73
135,116,59
169,151,79
174,187,180
247,249,246
148,138,113
29,24,27
253,252,254
170,150,75
165,87,70
234,235,219
167,165,164
171,154,83
160,139,74
45,43,39
254,254,252
124,116,87
251,248,215
173,159,95
119,106,84
254,254,252
253,253,252
90,83,66
86,86,66
168,168,161
54,54,47
142,132,94
151,139,75
187,171,88
83,83,86
140,136,110
197,83,57
138,118,72
167,91,57
104,108,102
231,225,157
62,62,56
253,250,254
251,252,251
95,92,78
193,168,86
116,117,107
249,247,220
182,155,96
106,107,87
70,76,70
140,151,138
85,83,56
159,147,77
238,237,238
255,255,254
94,67,55
120,108,70
118,107,77
