"r","g","b"
102,126,57
83,68,50
108,112,58
99,95,81
255,255,253
242,243,245
255,254,254
235,240,241
254,254,254
89,87,62
81,75,102
254,255,255
251,253,253
90,86,76
82,79,66
254,254,251
99,126,58
213,118,49
173,180,179
47,44,36
86,77,68
178,173,168
68,63,51
102,102,97
49,138,60
232,232,229
210,112,43
245,247,244
109,125,54
54,45,31
96,127,66
39,40,33
52,50,43
19,21,17
253,253,253
253,254,254
83,87,47
56,53,43
248,249,251
48,45,31
168,168,166
116,121,128
31,45,33
106,99,90
198,207,216
89,105,62
122,127,57
254,255,255
41,36,28
87,83,75
73,55,43
53,49,42
149,156,145
101,115,60
129,133,141
72,72,64
113,117,54
184,185,187
83,92,57
253,254,254
170,108,177
75,71,43
149,133,65
251,254,254
85,87,81
62,57,46
88,75,46
248,253,251
103,138,68
253,253,253
249,250,252
255,254,254
119,140,66
60,56,46
97,140,64
254,254,255
75,73,61
44,44,36
104,133,59
73,69,61
109,139,71
120,120,113
79,84,91
96,143,61
130,109,59
253,254,254
110,133,60
99,99,65
242,245,247
140,142,136
89,142,63
112,143,65
13,21,16
111,143,66
92,101,51
108,131,55
66,63,51
141,151,153
103,151,71
66,77,36
53,52,43
140,137,131
97,139,62
254,255,255
192,203,203
74,81,47
70,70,60
70,72,53
160,173,117
247,247,243
103,99,90
254,255,254
216,217,213
108,123,63
91,90,85
82,81,68
124,162,78
254,255,254
106,106,59
79,140,64
77,78,46
93,111,58
151,126,55
114,79,60
253,253,252
57,55,49
95,63,40
254,255,253
69,64,57
68,72,44
254,254,255
250,249,249
83,104,50
56,59,39
64,49,48
98,68,45
109,151,65
52,53,42
65,66,52
71,67,58
144,136,48
221,229,237
52,56,44
49,47,39
119,143,65
89,109,43
38,41,29
116,110,100
51,48,41
102,120,55
64,66,32
153,128,47
224,234,236
115,120,124
255,254,255
252,253,251
81,95,65
96,90,78
127,152,57
20,13,11
103,160,73
170,122,185
80,144,62
226,231,234
101,110,42
99,110,51
103,110,53
95,21,105
195,207,212
103,136,58
245,246,248
80,112,61
102,97,87
109,127,50
253,252,251
252,252,253
105,110,84
198,205,181
83,57,39
38,40,29
98,56,41
86,80,69
108,128,55
254,254,252
114,100,88
58,127,58
178,187,189
248,251,249
103,112,49
111,112,108
254,254,254
108,133,50
110,160,68
255,255,254
84,100,33
252,253,251
253,254,253
64,66,65
252,252,251
249,250,253
238,239,237
104,96,51
90,94,94
87,137,65
108,153,67
98,101,66
110,97,80
172,180,191
44,42,35
109,97,85
254,255,253
132,122,57
124,49,136
249,251,251
92,140,57
134,166,84
237,241,242
100,152,70
114,147,65
51,48,36
115,137,69
65,59,49
201,203,195
111,148,66
47,51,41
121,104,54
84,79,68
118,115,110
223,228,232
59,68,70
32,32,30
85,147,64
74,81,85
107,154,73
115,120,84
107,126,49
97,105,60
150,89,51
104,77,142
72,69,61
132,130,117
166,172,181
72,65,44
69,73,53
157,130,97
233,239,240
115,142,64
250,254,250
106,115,55
59,56,40
252,253,254
134,114,52
254,254,254
255,255,254
49,46,39
102,159,67
101,92,83
88,151,65
48,72,44
60,54,50
85,78,66
101,69,34
39,39,40
253,253,251
83,57,40
134,136,135
59,54,51
191,191,186
101,156,70
102,133,58
90,122,67
146,153,76
247,248,240
253,254,254
49,46,37
244,247,248
194,207,213
44,41,34
70,66,60
84,123,60
95,115,56
97,51,125
114,147,70
94,124,52
61,63,45
28,23,15
97,118,57
68,67,56
253,252,251
