"r","g","b"
255,254,254
132,132,122
53,53,43
161,150,142
90,59,34
53,52,47
181,182,171
151,167,164
50,46,35
116,26,13
156,152,143
107,102,94
254,253,247
68,54,43
118,117,115
156,169,166
60,58,50
54,57,50
252,253,253
89,76,63
105,104,104
85,68,39
183,176,166
73,74,68
121,76,69
128,104,78
169,155,134
253,255,255
141,120,87
89,68,46
133,144,143
78,79,74
102,97,88
207,106,69
81,61,52
249,241,225
195,183,162
231,224,212
158,150,144
183,167,141
254,255,254
156,167,162
83,70,55
100,74,53
106,103,86
157,158,150
101,76,55
91,74,67
182,188,184
181,178,171
76,64,48
110,93,70
129,133,133
48,48,42
162,134,92
202,193,184
50,42,31
119,123,125
252,253,253
127,92,65
58,63,59
83,68,59
170,177,169
254,254,245
141,155,152
72,52,48
52,39,26
152,145,135
249,253,252
98,82,57
164,169,164
140,149,146
83,59,50
44,34,22
250,253,254
142,143,144
146,107,71
94,66,42
164,62,49
154,165,166
151,165,166
255,255,254
152,158,154
134,148,147
153,112,81
66,67,69
118,88,57
161,100,59
145,136,133
67,46,34
254,254,254
111,92,55
80,64,47
114,96,74
101,74,51
125,90,63
106,111,109
255,254,255
158,166,159
155,162,157
126,96,76
255,254,255
252,254,253
208,208,195
68,50,47
124,128,129
54,50,41
247,254,251
254,255,254
94,79,59
194,197,190
254,254,254
134,103,74
75,76,74
252,251,249
58,59,56
195,196,189
137,130,114
210,195,179
65,51,40
92,74,59
145,112,79
173,180,173
77,56,44
152,164,162
139,130,120
173,182,177
177,151,120
152,109,71
106,71,51
205,198,188
187,39,35
68,69,62
174,180,176
175,185,183
254,254,254
216,218,218
96,76,61
79,68,57
225,224,218
124,139,135
88,64,50
149,143,127
43,42,35
189,182,176
254,254,254
152,109,65
95,95,92
130,96,68
109,71,53
199,189,193
151,139,123
57,46,45
60,59,54
252,253,254
181,173,162
255,254,254
79,74,83
149,126,101
143,157,157
134,108,78
51,49,46
254,254,254
79,85,79
43,41,42
254,254,253
116,51,46
130,132,133
116,89,64
75,54,43
62,52,41
171,177,173
194,180,167
240,239,235
137,124,112
160,106,67
53,46,29
35,34,28
145,90,65
227,124,90
181,168,167
253,253,252
96,110,110
120,137,119
252,254,254
179,172,162
217,209,192
253,254,254
166,172,168
249,247,244
166,175,170
254,254,254
45,36,30
49,48,45
171,179,181
113,76,52
39,39,32
55,56,42
255,254,254
201,193,179
151,161,162
179,185,181
53,40,28
255,255,254
177,183,179
238,235,226
122,91,66
132,118,105
43,42,37
51,52,46
77,64,54
138,130,94
162,168,164
224,216,200
95,97,96
100,99,94
253,253,251
196,164,148
226,222,181
138,108,75
145,124,97
128,139,133
203,198,180
218,210,193
161,56,40
75,60,55
92,102,99
106,116,117
53,38,28
135,95,70
113,75,53
253,251,254
160,172,170
151,138,125
129,140,134
147,133,119
131,142,133
110,80,58
42,36,27
55,51,41
253,253,250
167,127,85
129,96,64
203,195,176
150,127,99
65,52,40
251,254,251
135,100,69
255,254,255
90,76,65
254,254,254
149,112,83
36,35,30
46,39,30
82,65,57
253,253,254
136,150,146
118,97,79
252,252,251
140,140,131
123,124,113
151,163,161
183,121,72
53,49,42
96,74,57
175,137,81
69,60,39
89,49,38
96,74,55
135,115,82
252,254,254
77,65,61
254,253,254
183,183,176
40,40,35
155,134,99
46,45,40
112,76,62
122,105,91
176,182,175
254,255,254
140,154,156
139,148,145
179,164,147
79,74,83
137,122,106
88,75,58
60,48,43
219,214,201
174,168,149
182,174,166
33,33,31
100,74,58
144,156,154
132,113,91
93,70,51
184,182,177
144,156,156
136,140,143
145,119,84
45,29,26
148,138,120
33,34,28
183,51,32
44,39,35
255,254,254
250,254,250
151,47,29
135,145,145
68,55,49
194,185,169
155,111,79
79,69,53
162,168,164
151,137,125
135,143,137
57,41,38
212,201,171
50,51,42
46,47,42
254,252,254
122,91,63
111,114,110
148,111,81
159,148,133
152,155,151
199,186,170
134,90,70
85,68,57
120,99,85
127,99,78
254,255,254
56,45,40
57,47,39
69,58,57
118,132,132
72,68,63
67,58,48
163,160,139
45,46,41
141,112,68
109,77,50
134,108,78
210,201,187
124,109,92
118,92,57
39,48,45
82,64,48
166,172,168
179,186,186
157,165,163
138,102,70
56,49,44
170,175,170
169,152,127
73,56,40
160,173,170
143,114,96
255,253,243
51,34,30
122,117,108
77,77,78
166,172,168
172,179,172
108,75,42
140,150,151
69,64,64
163,168,164
120,131,125
253,252,240
153,164,161
254,254,254
200,201,200
77,74,64
175,188,185
253,253,253
166,173,167
254,255,255
142,156,156
100,83,71
119,112,104
254,254,253
104,88,74
175,168,160
254,248,252
138,155,155
134,136,139
77,67,55
181,110,63
207,209,208
254,250,253
231,225,216
148,141,126
119,119,121
193,182,158
53,50,43
70,57,51
173,164,149
152,162,158
38,42,52
212,203,185
124,125,112
139,152,151
254,255,255
190,189,177
157,166,163
91,78,68
88,57,38
62,54,47
224,227,228
94,88,84
117,94,58
178,141,95
72,61,50
98,80,64
184,179,174
161,120,82
70,55,41
253,254,251
76,57,39
153,48,33
54,51,46
69,46,38
253,254,253
255,254,255
216,216,215
254,254,249
161,150,139
179,164,145
144,157,153
254,254,254
210,205,196
139,94,58
98,88,86
119,129,120
159,152,137
91,67,46
147,111,76
125,93,68
156,122,76
172,159,148
111,112,107
125,100,72
254,254,253
214,205,193
251,251,247
168,143,109
139,153,154
216,205,184
109,90,61
138,109,82
121,94,64
125,83,60
108,92,78
157,133,108
205,181,152
132,107,77
72,71,66
156,163,157
92,76,62
84,66,39
223,221,216
253,254,254
156,129,108
147,102,72
152,80,37
253,253,253
167,145,111
189,170,148
250,245,238
137,130,117
112,82,63
136,150,151
89,59,36
141,142,144
175,161,150
91,88,96
140,137,121
65,62,42
160,127,93
176,182,178
255,255,254
113,80,50
255,254,255
112,97,79
254,253,254
198,193,186
130,109,82
142,146,144
71,59,49
135,148,144
193,171,126
158,143,117
105,85,66
64,48,39
171,178,171
150,105,63
168,174,170
147,154,163
78,79,75
253,248,245
160,170,169
126,70,39
140,99,71
134,149,146
91,61,36
159,155,146
90,80,68
104,76,42
254,254,254
135,112,102
121,117,105
140,101,77
81,73,58
107,71,62
151,161,160
163,168,161
125,86,58
65,59,53
74,73,68
40,34,21
101,86,69
122,91,63
179,55,40
192,57,44
188,144,91
252,253,253
107,35,23
254,254,254
68,55,43
130,99,62
178,185,178
126,111,97
158,126,101
212,203,185
72,58,41
233,232,227
129,129,129
83,60,34
129,141,143
232,232,231
197,191,178
164,131,97
177,183,179
146,42,35
151,162,158
129,129,129
120,105,93
59,60,54
188,59,55
244,255,255
151,139,123
73,67,54
179,185,181
148,158,155
68,56,44
73,59,50
254,255,254
90,85,71
