"r","g","b"
254,253,252
236,236,235
105,111,118
59,61,68
61,53,50
33,34,36
81,100,145
69,91,136
31,34,41
77,95,122
72,97,144
64,65,69
79,80,99
34,32,36
60,58,62
26,27,21
72,73,78
253,253,254
70,90,136
68,69,82
74,81,115
76,78,103
64,92,140
132,130,132
216,217,214
61,77,122
31,32,32
255,255,254
73,76,95
130,128,121
76,78,98
32,33,28
213,217,218
254,254,254
112,112,111
25,26,20
33,33,28
53,53,56
52,52,60
93,91,92
25,26,25
71,81,120
70,76,111
65,80,116
73,93,134
254,255,255
26,30,32
253,253,253
80,115,184
63,65,79
74,94,138
57,50,47
254,254,253
36,35,44
78,74,78
194,200,203
27,30,28
253,254,252
254,254,253
235,235,238
71,77,114
25,26,20
79,96,138
85,83,88
83,80,98
70,98,141
70,66,89
64,56,53
70,74,105
35,38,34
254,254,254
35,36,30
98,99,100
51,52,57
70,71,94
83,86,125
37,41,52
80,76,103
90,107,152
254,255,254
24,25,19
45,41,37
246,247,247
253,253,253
42,42,49
30,32,27
32,32,29
78,74,97
46,47,52
70,86,123
43,44,48
28,30,27
27,28,25
157,162,158
255,255,254
69,74,103
40,35,32
130,134,142
78,88,125
67,69,92
60,61,74
69,91,141
78,97,147
67,74,93
24,25,21
70,76,105
253,253,252
25,26,21
69,72,108
71,68,85
254,254,254
79,77,103
72,73,68
74,114,162
82,77,99
73,93,146
25,26,21
25,28,23
238,238,237
27,39,37
88,98,121
73,84,114
253,253,253
132,137,135
252,254,252
82,106,149
255,254,254
87,119,179
69,77,107
70,94,138
63,55,52
27,27,23
26,23,21
37,38,33
24,25,19
253,253,254
68,71,95
251,250,250
66,89,127
27,26,21
254,254,253
25,26,20
70,82,118
110,111,120
74,75,100
26,23,17
32,29,24
76,81,101
85,90,126
254,254,253
28,30,26
23,23,14
71,75,91
78,78,86
39,40,42
28,29,23
253,254,254
79,82,106
71,74,99
72,70,79
90,90,92
79,101,150
79,113,172
75,89,124
91,89,88
28,28,23
70,76,105
80,80,89
63,82,123
34,35,37
115,121,119
