"r","g","b"
89,83,80
151,135,126
119,106,99
136,133,132
232,229,225
174,168,157
108,93,86
163,152,146
168,167,157
255,254,255
188,188,202
78,65,53
93,81,78
209,213,223
121,98,82
145,127,104
254,255,254
152,134,129
74,57,36
156,135,127
252,252,252
166,149,141
204,198,182
245,244,243
255,255,254
174,168,171
176,162,163
189,184,184
180,173,157
254,254,253
222,219,202
198,186,172
198,204,209
137,130,128
131,128,131
92,74,52
86,82,79
254,254,254
96,87,88
155,103,61
190,182,164
155,138,118
186,178,175
101,89,76
147,130,108
121,91,82
252,252,252
252,254,252
111,67,21
94,78,62
122,75,30
110,91,76
157,107,59
254,255,255
254,254,254
154,158,162
160,153,143
148,100,59
104,88,70
169,162,156
231,236,247
137,116,97
133,99,73
152,139,167
133,86,40
254,253,254
228,224,216
217,214,207
217,219,222
251,252,252
146,144,144
166,162,158
110,78,28
108,72,48
109,90,81
255,254,255
254,251,245
100,84,69
114,97,98
63,60,61
171,165,161
252,252,252
81,62,47
156,147,142
100,85,74
159,108,63
88,61,27
122,99,72
200,188,173
252,254,251
127,90,54
255,255,254
165,160,157
154,147,147
129,129,129
178,175,170
172,171,177
255,254,255
97,86,80
106,97,98
151,110,68
164,151,143
163,163,165
167,158,149
158,107,60
109,96,91
109,93,83
102,67,29
153,143,134
107,87,64
148,146,147
125,96,75
108,97,91
139,140,145
254,255,253
240,241,243
109,90,75
248,251,245
120,71,30
252,252,253
250,250,250
135,108,90
143,117,104
153,124,113
255,254,254
133,127,127
130,95,56
233,226,207
191,185,168
191,182,170
192,151,136
157,155,166
213,212,207
255,254,255
254,255,252
156,153,179
115,93,70
108,90,81
137,100,73
115,97,82
133,133,136
121,111,100
79,64,49
143,92,45
148,146,148
110,75,47
254,253,252
254,253,255
170,180,189
85,70,58
246,254,254
105,92,82
229,223,236
253,255,254
117,106,98
113,102,98
127,78,36
221,218,212
254,254,255
140,125,125
47,40,33
116,80,39
171,169,180
171,135,114
106,82,61
95,59,22
90,72,58
251,254,253
184,175,160
186,190,197
153,145,137
191,185,191
168,162,158
119,66,28
171,164,156
131,122,116
105,95,87
187,168,167
115,95,82
156,146,137
149,145,147
181,180,195
119,94,82
254,253,251
236,233,227
146,121,98
159,107,60
41,38,38
190,170,164
96,90,90
111,96,89
95,62,26
253,253,253
160,160,171
200,192,176
247,247,242
159,160,169
109,96,83
168,116,71
249,252,251
236,236,226
112,91,78
