"r","g","b"
189,41,35
248,247,247
83,99,44
94,82,48
254,254,254
80,92,50
198,211,59
74,83,45
100,115,63
182,40,29
121,39,33
41,43,35
59,55,38
140,162,60
104,125,57
185,92,53
171,34,27
118,143,59
255,255,253
255,254,254
148,162,50
167,155,139
102,122,37
253,254,250
79,68,56
78,78,53
138,162,57
145,167,67
211,216,207
128,146,48
65,62,46
255,254,254
116,38,30
250,254,252
93,107,45
138,154,57
140,158,52
97,115,37
112,129,60
62,56,35
92,103,46
248,250,243
95,115,43
111,126,69
72,86,48
244,245,245
40,46,36
56,51,26
124,139,86
223,224,220
247,249,242
176,41,36
78,92,35
254,254,247
88,104,41
98,117,63
78,83,57
184,38,28
73,75,53
251,251,251
255,254,255
184,35,27
165,189,51
192,199,102
43,44,24
155,51,30
252,252,253
209,46,32
154,167,34
98,111,60
84,98,44
249,252,246
251,252,248
79,93,41
180,37,37
104,128,54
252,252,254
107,128,56
237,224,40
89,106,44
254,250,254
110,60,43
95,92,68
61,71,35
68,75,40
251,250,252
137,159,60
143,166,58
97,90,70
64,69,67
184,39,32
255,254,254
126,132,126
106,126,54
138,161,55
121,126,95
209,210,54
152,172,75
162,167,92
90,104,56
131,152,50
167,155,139
102,116,61
122,145,46
117,64,28
63,53,27
39,42,30
185,36,30
254,254,254
254,254,252
254,254,253
89,95,60
96,108,42
119,136,60
109,44,34
255,255,254
139,37,22
59,67,75
254,254,254
187,191,72
44,47,37
47,41,34
255,254,254
171,186,61
74,83,45
254,254,254
89,102,55
133,161,50
185,34,31
170,45,32
207,211,57
43,45,31
179,38,29
32,38,25
38,43,37
73,93,47
63,66,52
116,140,43
192,199,102
41,44,33
226,228,224
254,254,254
86,93,51
123,142,62
70,85,32
168,33,26
38,40,24
84,100,38
254,254,247
41,43,35
254,253,254
54,58,66
109,129,48
32,44,25
141,64,63
62,45,22
154,178,56
87,100,59
252,254,250
182,197,80
130,33,26
130,63,39
48,53,56
255,254,253
183,48,32
53,49,31
127,146,59
253,254,250
252,252,252
255,254,255
191,94,56
54,59,31
255,254,254
147,170,61
252,251,249
37,46,43
254,254,255
46,50,61
142,164,60
172,174,58
104,93,68
253,253,252
252,252,250
159,177,74
85,96,41
47,57,28
253,253,248
54,40,44
121,141,53
202,207,63
118,122,71
254,253,253
255,254,253
255,255,254
253,252,254
175,188,46
88,102,49
61,70,31
103,127,39
182,35,28
89,105,35
52,56,53
255,255,254
255,255,254
182,39,36
253,255,253
137,159,54
255,255,254
132,66,39
165,183,49
229,233,210
165,185,63
98,112,60
186,35,38
110,132,46
50,60,25
144,166,56
254,253,254
88,101,53
251,251,250
255,254,255
93,109,41
151,175,64
254,254,254
117,120,94
159,184,54
80,91,53
255,254,255
238,239,227
192,211,60
119,137,63
52,56,46
253,253,253
27,65,66
98,111,63
80,86,87
145,168,58
105,121,58
255,255,251
151,175,64
94,105,62
78,74,53
37,39,32
255,254,254
127,147,62
63,55,49
88,104,44
63,48,52
44,49,46
160,128,75
131,149,59
196,48,27
57,58,42
178,36,16
46,40,24
79,83,69
113,129,65
254,254,254
179,189,120
44,47,42
215,205,203
80,89,51
252,253,249
252,252,252
148,167,46
78,82,54
97,115,56
181,40,23
57,58,44
253,254,251
44,54,37
112,133,43
193,193,193
91,94,75
252,252,251
252,253,254
40,43,33
194,43,31
203,216,71
59,54,35
120,40,30
251,251,251
184,44,21
39,47,57
225,216,68
254,255,254
116,134,60
224,225,52
36,47,32
128,149,53
253,253,252
142,170,58
173,42,23
91,94,74
59,51,39
111,27,13
252,253,246
39,45,43
248,248,245
113,135,53
114,30,30
225,227,217
119,138,54
128,130,127
177,35,26
64,71,55
107,121,72
245,245,241
188,46,31
110,137,60
122,141,50
106,122,55
85,99,48
119,142,52
97,90,70
255,255,254
183,33,29
115,138,58
255,255,253
236,213,185
182,203,69
141,132,61
96,112,47
118,141,52
53,59,59
121,134,67
185,33,30
154,176,66
253,252,253
53,51,36
184,38,30
198,102,65
111,128,59
177,35,26
76,90,42
252,252,251
253,254,245
51,48,30
86,93,87
252,252,252
125,146,54
43,41,27
157,177,55
83,93,51
129,150,59
254,255,254
185,38,30
254,254,254
101,109,58
50,50,37
134,157,70
49,56,57
138,160,63
146,151,121
255,254,255
94,96,66
100,117,48
97,107,51
72,68,52
90,81,56
253,253,248
170,173,162
255,255,254
133,155,57
179,35,27
43,39,31
254,254,255
111,130,51
60,64,43
174,183,57
73,71,52
131,154,64
124,148,50
254,254,253
252,252,252
243,233,234
127,151,53
59,66,73
193,50,38
254,254,253
81,99,43
107,129,47
125,150,62
252,254,252
156,44,33
155,176,48
59,59,44
254,254,252
43,46,36
253,252,254
103,119,57
40,47,41
55,51,41
254,254,254
252,252,253
254,254,253
76,88,49
181,37,30
65,65,48
159,170,54
254,254,254
254,254,254
254,254,248
145,146,117
124,143,56
131,152,58
90,103,51
253,251,253
175,177,166
94,108,55
254,254,253
139,158,73
