"r","g","b"
140,101,77
255,255,254
255,255,254
121,87,70
255,255,252
111,79,64
108,85,69
103,75,53
130,107,91
80,68,57
195,177,162
156,119,96
137,102,82
135,104,88
106,77,62
136,100,78
99,71,50
120,91,77
254,253,253
87,67,60
133,96,78
77,63,56
133,98,75
97,71,60
108,77,62
254,254,254
106,83,75
126,97,72
253,254,250
111,83,71
253,253,250
123,89,71
253,254,254
94,66,54
90,59,37
96,86,83
57,53,46
254,255,254
158,131,116
254,252,250
200,178,72
92,59,43
250,253,252
105,74,56
115,83,65
127,91,69
106,71,54
90,79,73
68,53,44
94,75,65
178,148,115
93,73,53
96,73,63
114,79,60
254,254,254
249,253,248
127,94,77
111,86,72
209,201,151
94,70,57
105,91,84
93,64,47
44,46,37
126,93,74
111,87,76
29,30,27
254,255,255
132,100,75
114,87,76
59,57,51
84,58,45
111,77,64
115,78,58
254,254,254
241,224,144
254,252,253
121,89,69
155,119,93
129,101,84
255,254,255
62,57,49
72,51,43
121,89,68
130,93,72
82,59,52
86,62,50
75,63,57
91,69,56
236,232,228
142,115,88
132,97,75
116,78,59
129,91,73
94,62,44
143,136,135
115,88,73
100,78,69
131,119,110
75,63,60
30,30,30
123,84,69
125,103,91
118,85,70
83,68,63
156,118,96
254,255,253
74,53,40
96,67,50
106,78,64
72,54,43
122,87,69
104,93,84
60,55,51
109,79,63
78,66,61
91,75,69
110,75,56
80,65,52
74,61,55
253,253,252
112,84,73
121,86,67
152,113,89
134,97,74
138,102,80
123,87,71
122,121,126
228,228,226
74,52,33
105,86,77
85,60,48
238,234,214
55,42,35
135,104,80
143,102,79
116,84,66
200,192,190
73,63,57
69,61,52
119,84,70
246,242,241
117,81,59
252,253,253
254,255,255
118,81,63
129,107,100
101,73,59
118,81,61
254,254,254
99,73,61
113,82,65
116,97,83
109,74,58
105,70,52
80,63,49
97,59,40
88,74,65
220,217,218
83,63,56
135,101,73
130,92,75
121,108,98
65,60,54
139,129,102
116,83,64
78,58,49
125,91,75
127,99,86
135,101,75
238,223,127
147,118,94
82,68,55
254,254,253
103,78,64
141,130,126
134,102,81
99,84,79
34,35,32
119,107,103
89,66,52
138,102,81
120,82,64
160,126,99
72,59,53
59,50,45
110,77,67
254,254,252
123,92,74
77,64,57
253,253,252
109,74,55
71,59,52
98,64,46
133,98,79
97,68,57
121,88,68
83,66,52
101,77,66
87,74,69
97,79,69
119,82,61
254,255,254
102,72,56
124,92,70
116,79,58
57,50,46
113,77,61
120,90,76
117,79,59
109,78,58
61,52,42
109,74,62
105,74,55
83,69,61
115,90,71
144,106,86
158,128,97
139,101,85
127,100,80
141,109,86
228,225,219
115,106,95
108,77,61
140,111,81
113,79,48
100,76,64
254,255,253
252,253,254
31,31,30
127,99,76
103,88,82
115,85,73
87,73,67
96,79,70
71,59,50
91,74,69
142,100,78
116,101,95
86,74,69
122,100,77
229,209,100
128,94,76
78,64,55
248,244,246
255,254,255
107,73,59
31,31,26
105,86,75
89,75,70
105,87,77
95,65,58
250,253,251
109,76,57
142,108,85
253,253,253
253,253,253
70,61,55
133,99,84
133,99,84
252,254,255
138,108,85
92,76,69
254,254,254
169,133,109
23,28,26
95,71,66
127,98,77
129,102,82
62,50,40
51,45,37
255,255,254
255,255,254
103,89,83
54,39,34
69,61,56
254,255,255
122,88,74
55,49,44
111,77,59
252,253,252
124,100,93
79,71,68
75,54,45
55,47,38
106,76,55
134,98,75
84,65,56
51,46,43
94,74,64
68,49,45
111,91,78
254,254,253
94,72,60
73,53,43
111,77,59
114,102,95
255,253,253
107,88,82
58,47,44
63,50,43
254,254,254
254,254,254
255,253,255
91,71,61
93,70,54
63,52,45
171,155,141
254,254,254
255,255,254
130,96,79
85,74,64
128,90,71
102,71,55
98,64,46
114,85,78
93,81,75
87,75,66
88,77,71
253,253,249
99,75,58
141,104,88
109,74,56
254,255,255
125,91,71
254,254,254
74,60,55
139,102,79
103,78,66
87,58,41
113,83,68
254,255,254
93,79,70
69,59,49
114,97,87
253,252,254
113,90,75
135,98,79
108,76,60
76,62,53
56,42,35
122,87,69
146,114,91
52,50,43
84,69,56
114,86,73
111,81,56
134,95,78
131,100,85
76,61,53
118,81,65
134,99,79
146,114,90
92,69,58
90,70,55
108,75,59
255,254,254
104,68,52
48,44,41
117,86,68
118,87,69
116,81,68
113,85,63
55,45,45
94,66,54
88,68,51
147,109,86
254,254,255
92,75,68
125,87,70
252,255,252
94,78,72
101,75,62
250,253,253
255,255,254
252,255,255
98,64,45
254,253,241
252,252,252
136,100,78
100,67,50
130,91,74
84,58,43
68,73,68
58,53,50
122,95,71
139,98,78
71,54,50
107,82,70
129,99,82
85,54,44
71,58,50
141,101,81
73,53,44
253,253,254
127,89,73
179,168,124
224,214,184
66,62,60
253,252,254
103,70,54
241,240,238
119,86,68
66,58,55
92,60,44
103,75,60
70,56,46
139,102,83
254,254,255
134,96,79
159,122,105
104,72,56
98,84,78
97,66,54
113,81,67
250,250,247
98,67,60
107,77,50
107,83,73
101,84,76
64,42,24
146,112,89
110,83,75
254,255,254
138,101,76
118,82,64
254,254,254
199,179,117
76,69,61
124,98,75
129,92,72
252,252,251
131,97,72
120,88,73
80,73,67
145,108,90
253,254,254
108,77,62
78,65,59
254,255,255
144,116,89
152,118,99
104,77,66
142,108,87
103,77,65
253,252,254
240,235,233
253,253,253
254,253,252
140,102,74
157,146,141
90,71,64
99,86,78
77,54,47
118,91,71
146,109,90
113,80,60
153,121,90
85,70,57
102,83,75
78,69,64
72,64,59
112,83,65
253,254,254
79,64,57
151,137,133
204,199,194
122,86,66
125,99,79
173,144,107
117,82,61
252,253,254
85,66,55
253,253,253
99,73,61
94,66,62
120,85,66
73,51,38
178,154,122
114,80,63
73,64,59
230,215,157
115,90,68
99,66,50
95,70,56
117,80,62
135,95,83
95,80,73
254,254,253
104,87,80
116,82,72
254,254,252
82,70,62
124,91,70
87,74,65
145,109,90
93,78,69
127,85,66
65,54,50
255,254,254
70,54,47
138,102,85
209,205,200
77,59,48
252,255,252
90,61,48
254,254,254
93,83,74
140,141,135
118,92,79
108,90,81
221,208,191
141,97,74
122,101,86
254,255,254
154,114,92
252,253,253
34,34,36
139,100,76
76,66,59
136,114,103
112,87,80
123,112,109
255,255,254
86,75,65
130,88,73
72,62,60
64,52,46
64,53,47
95,76,69
126,101,89
254,255,255
119,87,72
252,254,254
73,61,55
88,72,65
115,79,63
32,27,23
131,93,70
71,54,44
135,96,78
108,87,71
80,63,55
253,254,254
118,83,64
115,82,65
144,109,79
105,74,56
139,107,79
74,63,57
208,202,201
108,84,66
117,86,73
255,254,255
108,79,63
103,86,77
104,94,86
104,69,49
143,105,84
108,74,57
81,60,48
86,78,70
111,91,83
86,63,51
127,89,72
131,93,71
57,49,46
85,68,60
116,86,68
112,95,85
116,84,68
254,255,254
206,193,190
150,108,87
147,108,81
139,113,95
253,253,253
125,88,68
127,89,72
220,201,161
139,107,87
56,50,46
88,75,71
69,52,45
109,78,53
118,84,66
66,52,44
87,75,69
141,114,87
111,95,87
226,221,214
133,110,95
83,64,52
255,254,255
226,213,144
104,80,64
110,97,91
109,77,63
88,64,47
92,77,71
94,64,54
106,90,83
106,77,64
158,126,99
135,98,86
107,78,66
89,68,55
98,63,52
88,70,57
143,101,78
113,75,52
253,254,252
249,248,248
252,252,253
253,253,253
250,252,254
255,254,255
146,98,80
81,73,67
198,191,188
133,99,75
242,240,234
133,91,69
252,253,252
91,80,73
103,73,61
135,108,96
140,105,83
129,96,72
86,77,75
98,79,71
108,72,52
92,80,75
88,62,51
83,59,53
167,147,127
130,89,70
125,93,75
114,81,64
113,85,64
107,76,57
122,90,75
110,86,69
254,254,254
97,73,61
117,99,92
253,253,253
147,111,84
96,71,60
75,63,60
61,47,40
144,107,87
86,68,59
255,255,254
75,66,58
74,53,42
86,64,53
155,116,95
118,80,60
214,200,139
112,84,71
93,60,45
79,47,29
255,255,254
108,75,56
229,212,137
86,66,52
114,87,64
112,77,58
95,67,53
72,53,43
98,66,51
127,91,74
252,254,254
158,123,100
96,79,70
108,73,57
254,255,253
122,84,60
147,111,85
131,104,82
255,254,254
56,46,41
115,76,60
82,61,41
252,253,252
118,97,77
102,75,64
250,252,253
36,37,32
113,75,55
113,79,62
247,253,251
111,81,56
135,99,77
70,59,53
253,252,253
121,99,84
71,61,57
138,105,85
110,73,55
128,92,71
254,254,253
255,255,254
80,69,68
253,254,253
90,64,49
107,78,62
101,72,58
157,122,100
87,76,70
91,60,44
129,96,74
78,50,42
105,77,63
130,92,74
140,104,78
101,77,65
132,96,77
114,86,74
98,84,77
193,180,167
80,64,52
255,255,253
60,50,42
108,76,57
88,75,59
254,254,254
107,75,52
89,83,74
82,60,48
105,81,72
170,152,137
133,100,78
111,84,70
124,86,63
80,65,56
79,66,60
252,252,250
254,254,254
114,75,57
79,66,60
98,72,56
254,253,255
103,72,55
