"r","g","b"
156,125,78
254,254,254
51,41,29
107,87,72
225,196,132
249,248,239
228,212,161
241,239,227
183,160,106
109,87,72
212,191,134
141,129,98
252,253,250
149,134,116
255,255,254
216,191,121
172,152,123
158,140,112
140,119,71
212,196,149
26,26,16
33,32,33
215,204,155
190,137,84
126,114,98
255,254,254
86,82,54
48,48,43
198,152,88
136,128,113
124,118,103
253,253,252
154,144,123
212,181,127
42,41,37
139,115,81
222,199,146
194,144,86
82,82,65
55,52,46
254,253,254
188,155,105
229,223,210
70,62,45
116,96,63
239,230,198
151,131,89
202,161,100
203,192,154
90,78,60
21,22,14
33,43,35
215,196,154
84,64,45
64,51,34
226,219,166
67,59,46
230,209,166
56,58,47
254,255,255
51,45,42
100,99,83
33,38,34
198,159,96
34,36,27
254,255,252
184,184,179
86,81,60
201,182,125
205,183,126
111,103,65
170,145,97
197,169,113
88,75,52
196,191,191
96,67,51
157,134,96
174,146,103
208,175,103
179,160,103
37,37,27
255,255,252
223,215,140
119,105,83
253,253,252
191,189,180
53,47,34
48,41,34
156,129,99
161,140,116
205,183,142
50,54,37
253,253,252
129,111,94
213,213,216
129,119,104
199,193,156
88,80,50
98,87,73
126,110,90
113,109,86
160,140,102
157,146,125
200,178,136
197,193,183
138,134,135
166,146,119
251,251,252
112,105,100
219,213,167
154,152,124
192,162,108
57,48,36
131,121,108
148,121,78
228,212,156
201,177,110
27,26,34
162,131,84
115,85,62
135,125,101
199,164,133
189,148,84
208,177,116
120,100,63
255,254,255
251,251,253
254,254,254
208,208,203
194,179,126
36,33,26
167,134,92
190,172,126
159,142,115
183,152,93
229,215,164
85,80,67
227,214,179
211,189,146
55,46,28
254,255,255
239,236,230
31,32,26
213,198,169
220,210,155
95,76,63
83,70,56
211,189,135
159,142,109
66,60,49
140,110,72
198,180,129
225,209,159
254,254,253
173,171,122
47,42,20
86,77,60
107,75,51
220,196,126
149,136,96
247,246,241
22,23,17
253,253,251
255,251,254
254,254,252
227,218,183
108,92,80
59,42,38
37,29,23
176,166,155
62,64,58
91,84,68
131,112,76
33,32,28
37,40,19
85,75,47
217,200,151
210,191,165
254,254,254
103,88,68
228,198,144
226,200,140
226,216,160
189,165,128
142,137,113
193,162,94
87,74,55
254,254,254
209,189,144
46,45,35
171,136,81
206,173,101
236,219,162
255,255,254
180,157,98
27,26,31
161,133,97
146,133,110
198,162,96
188,148,84
78,72,60
221,200,138
223,202,150
185,184,179
253,252,253
172,147,102
224,216,171
220,207,133
195,164,122
63,55,49
52,50,25
222,210,163
223,196,155
203,181,144
200,200,198
237,217,178
131,111,80
42,37,26
214,195,117
255,255,254
144,137,104
