"r","g","b"
43,45,40
164,74,46
107,95,84
49,43,38
254,255,255
236,180,108
191,65,39
231,199,133
36,37,31
254,255,255
93,170,165
33,36,29
84,176,186
127,114,103
128,114,88
30,29,23
66,78,80
141,66,36
101,71,60
67,162,164
250,237,224
156,134,111
83,63,48
125,185,179
98,171,168
190,67,39
29,34,30
116,108,95
255,255,254
128,107,89
255,254,252
35,38,31
106,90,68
113,76,61
242,234,230
209,222,215
76,57,42
60,69,64
252,255,255
37,40,33
226,202,158
230,206,172
110,187,208
45,46,40
28,29,23
163,154,130
254,254,251
218,203,186
28,30,24
251,248,224
174,153,130
47,49,44
26,28,22
113,95,79
25,28,21
165,132,99
254,255,254
22,28,21
77,63,59
159,146,126
92,89,79
27,30,23
31,32,26
179,175,170
254,253,254
23,22,17
59,62,56
195,70,38
254,255,254
252,234,204
80,147,137
105,141,149
252,253,253
124,103,86
253,253,250
254,254,254
254,252,253
228,223,211
116,95,83
231,228,224
207,147,80
60,62,56
244,221,187
161,152,145
112,95,85
51,52,46
27,28,22
13,14,10
235,204,139
51,56,48
28,30,24
229,217,188
90,172,178
219,195,151
234,234,226
255,253,254
255,255,254
254,254,254
222,208,199
235,233,230
136,120,101
112,59,44
173,166,155
28,28,21
50,36,24
244,243,240
47,50,43
244,234,216
247,240,222
229,217,207
180,160,135
173,165,159
90,169,163
78,158,162
26,29,22
100,150,156
212,153,94
245,216,168
92,78,71
160,140,119
200,191,175
43,42,36
149,130,109
93,172,169
246,246,236
144,146,142
25,29,21
197,67,36
253,253,254
120,88,73
244,221,185
215,211,197
44,50,48
64,51,39
75,162,161
77,61,46
38,39,33
140,119,103
31,32,26
205,183,145
59,65,58
253,255,252
120,103,89
45,44,39
49,55,52
243,237,221
98,86,78
69,161,164
129,112,102
131,113,93
168,82,52
99,174,170
250,250,248
241,235,215
230,212,176
249,233,200
153,113,74
26,29,22
139,124,107
252,253,253
247,239,223
162,113,74
88,170,178
33,34,28
242,200,126
196,164,137
230,210,165
76,156,153
136,114,96
50,39,31
254,255,254
253,251,254
27,28,22
237,230,220
214,210,203
186,169,163
123,114,100
254,253,249
243,222,204
109,119,129
93,184,178
23,22,17
35,36,30
24,25,19
33,40,34
38,39,33
28,30,23
179,130,81
41,41,31
252,253,253
132,104,88
80,58,46
254,255,251
134,98,73
253,251,249
83,68,53
33,34,28
67,50,29
254,254,253
254,255,255
103,175,171
132,118,102
251,253,254
253,253,253
254,254,254
165,140,110
222,189,135
253,251,246
219,193,135
255,255,254
255,254,255
101,47,32
200,158,137
160,124,83
245,242,224
249,239,212
34,35,29
142,125,105
253,235,204
253,253,252
254,255,254
59,138,138
106,177,175
144,104,72
254,253,254
107,163,164
29,32,25
252,253,251
178,133,94
129,97,72
51,52,46
32,33,27
75,165,177
253,252,250
208,158,95
151,78,65
251,250,249
118,97,82
53,148,157
251,253,250
254,254,254
221,206,170
79,160,159
25,28,21
169,75,42
54,39,28
233,204,148
240,240,213
78,40,30
25,27,21
89,66,51
153,134,109
28,25,26
94,174,178
220,177,144
41,38,34
104,77,56
197,69,38
253,254,252
254,254,254
82,168,173
24,27,19
254,253,254
223,212,195
93,176,181
63,137,140
253,252,250
148,141,131
88,171,167
247,243,240
243,205,136
228,222,210
60,112,107
52,35,23
203,151,93
38,39,34
254,254,253
100,176,173
249,252,249
71,99,93
30,31,25
180,125,84
68,64,59
185,97,49
128,110,89
26,29,22
246,220,172
253,247,250
26,28,22
27,30,23
111,66,49
255,254,255
26,35,39
154,68,39
252,252,254
39,45,31
234,208,146
112,111,95
91,166,161
254,254,254
181,159,129
253,253,253
107,182,166
34,30,26
149,115,78
179,162,144
28,29,23
211,168,105
247,221,170
250,254,254
85,72,63
254,254,253
28,31,24
254,255,254
79,175,166
82,65,42
232,204,140
187,183,175
60,65,61
155,52,21
228,224,217
253,253,253
172,148,112
102,101,97
92,74,70
254,254,253
27,29,22
26,28,22
254,255,254
99,60,42
99,179,183
254,254,252
205,168,105
27,28,22
236,232,221
252,254,252
56,60,53
254,253,254
42,40,35
189,166,108
87,156,151
139,118,105
204,83,43
162,144,111
47,49,44
172,82,48
254,253,254
134,127,119
111,93,76
28,29,24
241,202,130
24,31,21
26,27,21
199,89,46
92,166,160
145,128,104
27,30,23
63,165,177
223,183,125
113,97,89
27,28,21
69,49,49
22,26,28
220,185,113
254,254,252
86,166,162
109,97,88
219,181,131
252,251,250
253,253,254
142,124,102
253,253,251
27,29,23
30,29,24
212,212,194
253,254,253
94,170,165
28,29,23
55,56,50
71,143,140
182,177,156
118,67,47
145,139,140
93,70,63
229,218,192
124,111,99
253,250,249
91,172,166
30,33,26
188,70,34
109,93,80
193,160,122
249,247,246
107,85,72
255,255,254
166,140,110
246,252,247
84,168,180
119,104,89
61,107,101
203,154,118
27,30,23
78,67,55
196,196,195
70,78,79
80,168,171
39,40,34
34,33,28
55,60,56
43,46,39
138,109,98
254,254,254
238,207,169
215,205,208
253,253,249
24,28,24
37,37,33
218,202,190
88,172,168
43,46,38
53,157,170
41,46,38
214,183,138
253,249,250
44,30,21
250,235,192
38,41,36
165,149,131
53,58,52
215,177,127
255,255,254
254,254,255
253,253,251
114,102,101
28,32,24
252,252,250
244,238,224
254,255,254
113,185,181
251,252,253
195,193,185
44,48,43
185,64,35
113,100,82
254,255,254
62,47,35
75,77,70
115,182,193
254,255,254
74,168,183
151,142,135
29,30,24
105,141,149
180,151,101
194,80,52
254,253,254
247,229,204
155,56,42
24,25,19
56,59,52
176,166,140
251,250,250
126,109,89
29,31,25
56,46,28
127,108,98
36,41,35
93,181,191
51,143,155
237,227,173
200,87,48
145,139,130
70,42,40
244,222,189
251,252,251
88,170,184
26,29,22
223,200,163
151,127,115
248,235,224
165,143,118
255,254,255
236,209,171
89,77,56
255,255,254
29,32,25
247,243,234
66,156,163
205,189,158
254,249,243
255,255,253
28,29,23
178,174,161
249,248,249
253,255,255
214,167,118
252,249,228
59,55,49
28,29,23
246,224,177
255,254,254
172,161,123
240,226,188
232,203,153
98,83,71
71,72,69
203,101,44
78,62,54
84,76,69
251,247,240
255,254,255
252,251,246
161,135,107
51,52,46
254,255,255
254,255,255
252,251,254
41,45,43
253,252,252
255,254,254
118,56,43
197,152,126
229,227,225
68,53,47
30,33,26
219,172,119
105,180,179
244,232,176
229,193,141
238,208,134
71,43,26
68,160,159
121,114,107
40,38,34
34,35,29
251,250,247
254,254,254
253,254,252
253,253,253
110,182,185
76,159,165
233,185,111
249,242,220
76,164,169
45,158,168
45,45,36
224,183,142
110,76,61
28,34,27
125,96,61
75,154,161
91,171,177
252,244,235
27,28,22
182,179,166
246,239,212
214,177,119
254,255,255
