"r","g","b"
140,162,63
146,171,66
135,157,58
69,92,36
169,186,47
82,83,63
143,176,63
251,250,252
188,190,61
117,155,64
160,181,73
128,149,62
255,254,254
253,253,251
147,168,70
207,212,66
153,183,62
134,154,61
254,253,252
194,205,57
252,254,251
254,252,254
255,255,252
108,130,58
191,194,176
113,128,37
255,254,255
83,77,48
111,116,96
144,177,67
160,187,70
146,163,63
156,183,67
250,254,252
132,167,66
167,187,64
210,212,56
110,124,60
108,127,49
131,148,64
142,169,62
150,174,63
251,251,248
172,190,73
143,181,67
141,160,55
178,192,67
125,142,60
231,214,181
131,154,64
95,110,45
107,122,60
149,183,70
119,147,59
255,254,252
170,188,63
143,170,65
146,160,61
138,157,56
119,123,91
155,159,68
112,131,53
254,254,249
114,134,44
255,255,253
167,188,62
135,174,65
181,203,88
103,118,51
167,186,70
137,166,69
169,185,82
148,175,71
134,144,78
129,154,61
122,148,58
135,155,66
168,191,65
168,188,73
255,255,254
113,129,59
136,162,65
186,199,65
160,163,145
155,183,65
139,175,51
148,168,66
132,152,63
121,138,68
163,187,65
191,207,54
166,169,149
185,187,165
140,162,63
106,124,60
173,195,74
170,191,98
173,193,76
210,216,193
188,205,71
169,184,81
173,200,83
114,131,58
246,248,227
188,199,63
255,254,254
133,165,64
83,93,60
254,255,253
90,92,42
177,191,64
184,188,166
129,138,73
152,173,68
76,86,40
114,131,46
133,157,60
255,255,254
254,253,251
253,252,253
249,254,252
118,141,59
138,165,64
134,158,61
142,165,64
253,252,250
164,184,69
159,182,65
177,193,66
137,179,61
251,251,248
162,186,65
128,164,73
127,140,64
140,163,59
141,178,65
162,165,145
250,252,254
172,187,62
110,148,70
254,254,254
104,119,56
187,200,75
254,255,254
160,183,78
178,178,73
140,165,63
250,251,252
253,253,254
253,253,253
164,183,64
156,176,62
152,189,69
178,183,133
169,182,74
148,186,76
255,254,254
147,164,57
70,66,40
255,254,252
116,134,61
255,255,254
164,184,60
145,169,74
153,155,129
184,202,85
148,173,70
129,149,61
164,193,76
101,113,38
255,255,252
127,168,64
115,129,67
132,155,64
140,165,79
191,200,58
97,116,48
255,254,254
177,193,66
156,179,67
108,127,67
137,150,37
