"r","g","b"
241,241,240
182,182,188
131,136,146
192,192,192
143,143,154
254,254,254
199,199,209
149,152,164
254,253,254
180,178,189
88,87,94
148,148,156
120,125,131
96,101,112
235,235,237
107,107,115
236,238,237
195,194,194
88,91,93
94,90,91
189,193,197
234,236,231
164,166,170
87,94,102
75,73,77
78,76,81
186,186,186
254,254,254
176,179,186
189,189,179
113,119,129
141,136,142
111,113,125
63,58,66
253,253,251
113,113,122
153,152,170
156,154,165
253,252,253
231,231,231
162,161,175
147,152,159
253,253,253
72,74,68
68,64,65
254,254,253
122,124,126
108,108,119
162,165,175
190,190,198
90,97,105
185,189,202
151,150,163
181,186,198
230,230,231
210,214,221
89,87,88
84,84,89
134,134,142
209,213,213
86,86,81
129,129,136
85,85,86
76,79,83
253,251,249
206,205,204
81,79,78
177,182,193
135,137,150
214,214,219
158,158,170
114,114,125
153,153,160
176,183,198
253,253,253
151,150,159
204,203,198
73,71,72
78,72,82
208,212,216
185,186,196
253,253,253
141,138,149
107,116,123
186,190,194
85,88,93
38,39,49
62,68,70
255,255,254
124,123,129
30,37,42
172,176,182
249,251,248
99,106,118
252,252,252
235,236,235
26,27,16
198,202,206
146,149,161
205,201,200
194,195,199
254,254,254
70,75,81
171,170,177
254,254,254
87,83,84
197,197,189
201,208,216
200,203,210
135,135,142
173,173,183
43,46,46
221,225,227
125,131,146
97,103,112
253,253,253
255,254,254
81,80,82
151,149,163
160,159,171
120,124,136
96,96,101
70,67,68
74,74,76
164,170,182
123,129,141
188,190,197
168,175,193
186,194,204
136,143,156
142,146,157
105,107,120
96,91,99
161,167,176
233,233,230
158,157,171
138,141,150
170,174,186
147,147,159
254,254,254
147,149,147
248,248,248
254,254,254
54,54,57
53,52,55
68,71,75
114,125,135
191,191,201
153,157,172
144,150,156
78,76,77
213,213,213
235,239,234
186,189,196
219,221,218
145,145,158
172,173,169
190,191,190
255,254,255
76,84,96
170,176,187
131,128,139
191,194,198
211,213,208
190,188,201
253,253,253
215,216,211
198,203,209
206,206,199
151,153,165
57,61,63
70,76,83
169,168,171
111,113,113
106,102,107
180,180,180
187,189,198
170,176,186
220,225,231
73,73,79
190,194,203
103,102,110
215,212,206
207,208,205
255,254,255
175,175,185
172,176,188
113,124,133
169,167,163
220,222,218
195,199,212
254,254,254
253,253,253
177,181,190
192,196,206
169,174,192
144,146,159
50,50,53
50,51,49
212,214,213
106,113,127
150,149,156
158,160,175
132,128,131
150,156,164
42,47,49
180,179,188
95,95,100
118,127,136
115,123,134
203,204,204
38,43,47
183,187,200
150,149,156
172,176,181
195,190,194
202,203,215
219,223,224
146,147,159
93,99,111
142,133,138
213,212,219
186,191,202
153,158,164
170,170,179
146,150,161
180,181,183
51,53,51
198,200,189
179,181,192
179,183,194
90,83,99
209,211,209
54,55,59
239,239,235
186,188,200
33,31,31
233,236,239
137,136,132
206,202,199
84,86,97
224,224,224
156,157,164
98,108,118
173,174,176
116,113,120
163,162,173
161,161,173
180,180,190
208,206,209
39,41,38
6,8,8
117,119,125
184,190,201
184,185,197
130,131,145
29,29,31
55,57,63
188,192,206
254,254,255
109,115,114
231,232,230
76,77,87
136,149,200
196,195,194
66,71,67
163,162,174
72,80,90
157,163,179
49,51,57
143,143,151
95,87,99
76,83,89
32,35,32
45,45,45
179,181,196
201,201,198
163,167,185
151,156,166
114,116,128
194,197,202
221,229,232
177,183,193
183,181,187
44,43,44
195,197,198
85,86,91
254,253,254
135,136,148
161,170,181
90,88,99
228,228,229
174,180,190
197,193,202
7,9,9
137,138,146
187,187,191
207,206,203
254,255,255
111,111,120
122,123,124
150,155,161
55,57,60
164,163,165
164,169,179
174,177,186
97,98,104
68,68,79
216,214,218
150,150,159
136,143,153
68,74,80
76,71,69
149,153,165
182,186,197
43,45,42
155,159,169
250,250,250
208,207,201
181,184,191
254,254,254
254,254,254
20,26,25
199,204,213
71,65,71
253,253,253
125,132,143
33,36,27
200,204,209
184,189,201
92,92,102
215,217,217
98,99,100
135,134,142
124,124,132
216,222,226
11,12,9
162,164,150
84,83,81
143,141,149
107,109,113
43,43,48
161,167,178
211,213,204
53,54,56
160,160,170
204,208,208
191,195,204
253,253,253
244,245,240
159,163,182
16,12,6
148,152,164
250,250,249
134,134,139
149,150,163
74,75,73
172,175,184
166,168,181
208,212,212
49,53,58
170,174,186
79,83,88
176,176,186
253,253,253
56,55,61
201,204,213
178,179,184
157,161,169
255,255,254
181,184,194
144,142,145
185,191,201
193,195,209
221,221,221
204,205,200
154,160,167
207,204,189
254,253,254
156,156,167
109,103,101
149,150,162
80,89,98
197,201,210
142,146,156
