"r","g","b"
113,97,78
213,207,198
165,156,138
142,111,88
209,202,126
253,254,252
94,88,82
113,103,92
108,100,86
253,253,254
255,255,254
124,123,121
91,81,80
202,195,179
253,252,253
87,73,63
189,178,155
153,142,82
103,96,77
76,65,61
182,170,150
143,125,109
181,174,127
142,130,115
153,139,113
93,85,72
254,254,254
69,54,47
98,88,87
152,149,156
139,134,56
172,157,126
251,250,247
252,253,250
72,53,46
172,159,111
120,111,93
165,150,120
114,102,86
118,107,89
132,125,106
154,143,119
83,80,72
191,176,153
253,254,253
94,86,82
190,177,158
105,96,82
195,183,160
199,187,165
254,253,252
106,99,91
63,56,52
131,124,109
254,253,253
194,188,180
105,92,83
82,73,68
145,137,118
192,180,158
254,254,254
255,255,254
97,90,74
49,45,36
254,253,254
137,129,65
254,254,255
254,255,255
133,125,116
172,155,112
123,116,107
254,254,254
252,252,252
255,255,254
119,82,61
235,233,231
114,103,86
254,255,255
167,158,85
88,84,76
74,59,52
114,100,81
109,100,85
111,103,89
82,74,69
234,233,232
254,254,253
159,144,121
117,109,96
95,88,81
117,95,78
149,136,108
74,64,62
229,225,218
77,65,57
130,122,107
121,108,91
243,241,230
99,91,79
98,94,79
142,131,110
202,190,171
120,109,89
77,57,49
197,185,164
201,189,168
155,141,113
149,141,73
66,58,55
189,177,153
125,116,103
101,92,86
104,96,73
65,59,64
142,130,104
102,92,87
103,95,85
200,189,171
253,253,248
97,87,76
153,133,95
129,117,99
252,253,252
97,82,73
83,71,55
113,107,99
134,125,109
59,52,48
88,71,73
253,253,252
144,131,113
253,253,253
254,254,254
130,121,105
109,103,87
140,121,78
188,176,157
181,172,96
254,254,254
108,99,82
114,106,93
154,138,107
121,112,94
174,159,128
144,129,99
162,154,82
101,91,83
254,255,252
129,127,54
130,129,132
254,254,252
138,129,111
189,177,155
189,177,155
106,97,92
92,79,83
85,70,63
253,253,252
95,84,84
131,119,102
252,253,252
137,83,63
165,158,88
254,255,255
180,168,144
209,204,192
141,130,107
134,121,107
142,132,126
92,86,80
255,255,254
253,253,253
253,253,253
252,252,253
254,254,254
88,74,66
161,144,119
253,254,254
94,86,83
155,140,111
149,133,106
142,136,125
254,253,254
91,77,65
155,151,86
98,89,77
129,123,107
123,115,103
73,68,62
242,242,239
166,159,85
252,253,248
188,180,98
165,150,121
171,160,138
140,129,115
145,133,111
252,253,254
94,84,73
192,180,157
120,111,96
172,160,138
178,163,135
254,254,254
96,92,80
255,254,253
153,139,113
53,53,56
221,213,142
99,86,61
182,168,142
159,153,103
180,168,146
128,118,106
157,145,121
118,106,86
159,150,81
124,110,92
93,80,75
142,128,110
119,104,86
250,248,246
198,185,166
254,255,255
97,87,76
209,197,177
65,57,47
154,100,75
129,109,102
188,176,155
72,63,57
174,160,133
162,123,94
99,90,82
192,180,163
254,255,255
92,84,56
102,94,83
151,136,106
255,253,253
197,185,163
67,59,56
253,252,252
174,154,115
255,254,251
89,77,63
130,113,93
254,254,254
55,50,47
102,94,92
143,128,97
88,72,71
164,149,90
148,139,136
254,255,255
254,254,254
254,255,255
83,79,69
177,165,146
153,139,113
180,163,107
91,80,79
141,125,99
156,142,114
165,134,105
107,101,90
121,112,91
94,88,76
123,114,103
254,254,254
254,254,253
152,145,75
109,102,92
77,70,69
191,179,157
255,254,254
253,254,247
118,108,94
253,253,253
88,78,75
255,254,254
83,73,65
131,118,102
184,170,117
121,106,87
254,253,254
87,78,71
112,103,85
167,165,85
141,121,82
154,146,79
201,195,192
254,255,254
113,103,92
78,68,56
254,254,251
100,91,78
144,136,123
254,255,255
101,89,79
159,146,134
144,131,100
155,147,136
254,254,254
108,96,79
103,97,88
88,78,71
241,240,238
169,155,127
109,102,91
115,106,97
242,240,233
251,254,254
103,92,87
139,134,80
67,53,42
160,144,118
254,254,253
251,253,250
95,88,82
85,70,62
153,140,115
145,139,134
158,142,117
81,69,61
107,101,87
165,154,132
156,141,112
158,145,127
127,116,101
254,254,254
59,44,38
177,163,137
197,184,165
254,254,254
190,178,156
108,99,82
211,199,181
150,136,113
119,106,86
72,61,57
95,88,82
110,99,88
162,150,124
126,121,105
135,123,105
115,105,95
115,111,106
89,80,75
111,104,78
120,107,89
194,185,126
110,103,86
148,139,122
121,114,99
152,141,112
253,253,253
192,188,150
193,181,159
254,255,255
192,182,156
77,63,59
128,119,104
156,149,70
113,104,91
174,159,133
253,254,255
95,89,77
196,183,164
146,141,97
56,47,35
176,164,143
148,139,139
111,99,85
158,143,114
146,136,117
250,253,251
187,182,128
