"r","g","b"
192,94,52
253,253,250
159,157,139
253,254,248
161,167,182
143,144,139
126,132,85
101,102,99
192,179,112
151,156,98
134,138,151
175,146,73
231,230,225
150,149,90
171,168,95
254,254,253
148,156,97
123,129,66
253,253,253
175,76,34
221,153,84
147,147,83
82,81,71
254,254,253
191,190,106
255,255,254
253,253,252
214,215,169
142,150,169
167,177,191
138,145,161
135,134,89
110,110,52
93,104,62
251,252,250
254,253,254
209,125,57
194,185,114
191,197,156
127,131,141
232,231,217
190,83,44
221,178,68
157,161,101
253,255,253
197,191,119
119,134,137
27,28,22
169,75,44
252,252,250
133,142,159
135,136,69
144,146,94
104,110,96
254,254,252
156,166,187
120,125,129
140,145,89
94,96,51
233,227,149
186,90,41
129,137,151
106,112,70
233,194,116
255,255,252
169,172,91
136,141,84
255,255,254
143,150,160
141,145,88
179,88,41
191,121,48
176,176,98
239,232,139
254,254,252
135,132,126
131,133,81
255,254,253
50,51,44
92,93,91
91,90,80
211,210,156
200,200,134
184,187,127
253,250,252
168,170,104
251,252,254
211,211,212
205,209,158
211,211,210
253,253,252
250,234,130
131,132,111
254,255,252
194,112,47
252,252,251
128,129,68
255,255,253
222,202,79
62,64,48
121,123,59
168,176,117
184,185,111
145,152,92
157,169,183
254,254,253
138,150,164
59,57,39
175,106,35
34,39,46
52,63,65
163,165,71
98,97,59
214,157,75
190,192,128
152,150,91
183,186,121
25,32,17
152,153,92
253,253,252
36,45,37
177,177,154
237,238,232
137,137,74
197,199,127
25,28,25
115,116,113
72,72,74
39,42,48
147,149,152
107,114,71
124,124,120
254,254,255
176,84,35
157,158,102
182,185,134
42,42,43
198,118,54
145,145,111
193,194,130
254,255,255
153,159,101
160,163,120
176,179,119
162,170,187
184,188,201
103,104,81
140,141,143
187,185,127
142,146,94
154,157,88
232,166,103
155,159,97
173,159,100
168,174,106
177,179,100
252,251,251
167,91,59
177,109,61
109,112,125
191,125,66
98,98,100
145,152,71
105,110,103
252,252,251
141,144,100
183,84,37
173,172,109
176,180,119
144,143,76
212,197,113
255,254,239
164,175,196
100,101,53
21,26,17
26,30,30
164,160,91
80,84,93
101,108,70
154,159,92
254,254,246
131,139,77
109,108,68
253,253,254
173,179,201
162,167,180
179,181,110
172,183,188
124,122,111
170,171,122
27,27,24
129,134,143
163,163,101
186,91,43
192,192,115
151,159,100
169,173,111
129,127,70
57,60,69
233,234,221
189,195,206
188,188,136
254,254,242
255,255,254
174,171,165
255,255,254
25,34,30
200,199,171
151,158,90
156,163,175
252,252,253
76,76,52
125,130,141
161,62,33
253,253,251
170,171,99
192,139,78
155,156,172
253,251,249
232,230,176
152,155,164
202,201,144
157,161,160
190,88,41
150,156,134
233,213,115
103,102,100
146,152,102
138,143,87
196,102,46
183,170,96
253,253,251
153,159,98
188,188,130
253,253,251
171,169,98
143,147,98
154,153,102
223,223,215
148,141,100
40,45,45
184,187,164
106,110,117
198,118,54
213,213,217
211,212,176
137,131,81
255,255,254
151,151,133
180,180,111
206,204,166
217,135,81
140,146,84
171,170,126
253,252,247
55,68,83
163,160,116
168,173,106
251,251,252
175,174,93
140,138,114
75,76,76
222,221,217
190,182,117
54,64,55
120,125,134
250,254,251
171,160,88
119,126,138
188,91,46
181,187,149
231,216,133
176,170,100
104,106,100
255,255,254
150,151,94
254,255,253
179,181,117
182,180,172
27,30,25
217,208,106
156,157,152
235,235,226
142,143,85
156,160,84
179,185,101
115,111,74
150,154,91
219,213,135
185,185,183
76,85,90
143,148,71
156,162,93
228,227,222
199,199,143
77,83,87
178,90,33
227,202,109
186,83,49
168,169,169
161,167,106
104,110,113
108,111,87
128,128,128
168,163,160
172,173,112
200,184,106
222,220,180
134,139,112
154,162,172
205,205,204
149,153,103
137,142,82
27,31,21
253,253,254
249,254,244
208,208,203
184,175,101
130,129,129
117,119,64
169,168,163
151,157,173
6,12,10
84,89,91
127,123,76
192,189,100
165,164,94
174,167,93
119,116,73
11,13,10
255,253,255
180,185,118
38,25,17
255,255,254
190,194,124
177,176,110
245,244,244
180,82,37
211,222,228
193,80,44
164,166,160
202,204,160
124,128,83
248,248,248
178,179,179
186,192,199
189,186,102
185,184,112
168,70,25
143,147,155
131,138,84
118,119,58
250,254,247
204,204,159
130,133,80
177,178,121
173,170,100
150,161,178
164,168,101
161,167,183
176,112,53
167,149,79
41,46,50
244,218,106
234,225,136
233,233,230
229,225,225
61,64,45
184,186,189
36,45,42
128,133,78
157,159,103
141,148,94
73,73,73
135,143,153
166,166,101
253,253,254
217,214,140
209,215,223
164,168,104
254,254,254
140,143,97
102,105,60
81,91,61
192,185,109
253,253,248
181,179,112
238,232,159
183,77,36
204,174,62
138,141,108
38,46,31
49,50,44
128,134,69
126,131,140
203,201,122
254,254,254
138,125,67
84,90,90
195,129,44
211,161,82
170,170,167
118,119,67
248,248,247
175,182,129
151,150,114
212,212,160
224,201,116
174,173,130
119,121,82
236,220,199
242,243,241
132,127,73
250,251,254
170,174,182
185,112,44
251,251,251
76,76,78
175,176,112
254,254,255
252,251,254
104,108,108
169,166,99
175,77,43
173,169,136
206,205,144
93,97,95
174,185,202
192,183,108
191,192,131
224,224,224
161,163,90
165,173,117
163,162,94
121,99,44
212,219,226
127,134,66
39,42,33
170,178,197
205,206,200
76,76,75
184,76,45
147,154,170
145,151,179
46,50,51
254,254,254
92,94,61
133,141,86
189,189,128
248,242,163
140,120,70
111,116,87
214,150,72
248,248,248
157,158,107
255,255,254
253,252,252
164,166,101
166,171,89
120,126,82
68,73,61
253,254,253
184,195,216
48,48,40
130,138,164
174,75,34
117,121,69
219,219,161
208,208,207
254,254,254
254,253,254
145,143,120
53,57,48
178,182,197
182,182,121
112,115,86
186,184,97
188,193,134
177,179,100
134,134,87
254,254,253
196,107,40
247,250,250
140,146,147
212,139,65
234,231,223
163,163,100
166,168,101
156,168,184
255,255,254
104,95,62
152,155,158
202,120,65
255,255,253
60,65,68
116,117,79
32,34,41
224,157,92
173,174,106
160,67,42
192,194,135
182,186,113
65,65,63
152,157,90
107,118,137
168,169,93
150,108,71
255,254,253
112,108,101
253,253,253
122,130,148
255,255,254
253,252,254
254,254,255
176,174,95
163,164,96
180,188,196
14,15,15
21,26,28
75,80,91
142,144,156
231,229,200
117,114,66
176,181,116
181,185,116
132,131,75
190,195,131
204,208,205
177,174,141
228,216,97
238,231,142
154,162,162
187,188,133
183,85,49
95,92,87
111,118,56
254,254,254
184,160,78
166,166,97
142,139,97
218,223,219
151,162,179
204,128,60
142,142,82
192,119,50
39,41,39
150,158,99
163,163,107
188,188,118
12,13,9
223,222,227
149,152,167
187,183,109
121,120,121
61,69,84
254,254,255
194,169,90
147,150,89
90,97,82
168,165,98
252,253,252
123,136,69
103,102,63
255,254,254
181,162,68
253,254,254
156,165,174
78,80,73
188,184,118
155,158,85
110,111,104
146,150,85
112,117,110
158,165,94
166,170,127
168,75,34
140,144,88
221,221,223
123,124,75
209,209,151
255,253,253
175,76,35
177,79,39
133,133,131
10,24,4
