"r","g","b"
56,69,68
56,48,50
64,80,89
83,81,72
90,93,87
253,254,251
249,226,231
66,67,58
81,81,74
65,73,62
77,77,69
122,102,90
169,169,170
253,253,253
75,91,83
89,105,102
81,97,94
135,134,121
92,85,66
87,87,74
80,98,104
71,74,62
50,50,50
68,81,80
78,80,76
223,213,204
68,49,31
102,118,119
99,112,110
30,35,31
253,254,254
252,251,246
69,59,44
69,66,56
66,68,61
63,55,46
84,81,69
70,85,91
254,253,254
73,87,91
234,225,200
118,128,121
80,75,69
86,47,42
254,255,255
199,77,58
39,37,34
80,80,84
232,223,211
252,247,237
26,25,20
87,79,70
58,48,42
254,252,253
58,65,49
121,87,73
254,254,254
84,92,81
88,66,53
119,110,93
49,50,44
97,99,90
75,74,59
99,115,108
86,80,71
63,61,53
85,80,69
70,79,80
89,55,50
129,117,98
226,211,199
72,78,66
84,80,71
32,33,30
192,33,34
17,19,13
74,84,80
95,69,54
83,78,70
78,59,53
220,205,192
62,70,76
109,110,94
43,45,36
223,210,199
121,117,101
73,93,101
245,251,253
255,254,255
255,254,252
80,80,69
252,252,245
67,56,51
102,101,81
99,102,94
77,69,65
253,253,252
70,71,66
38,39,38
74,89,82
100,103,91
78,84,77
59,56,59
254,255,254
118,127,125
46,45,42
254,254,254
84,85,77
63,65,60
243,245,244
44,44,40
66,66,60
131,135,118
57,42,24
97,99,85
51,55,50
254,254,252
62,73,67
129,77,59
88,84,72
81,76,61
245,239,230
254,253,248
77,68,73
96,65,55
101,102,90
81,73,68
105,102,90
84,85,71
222,208,194
148,154,141
99,99,82
89,89,81
229,222,214
72,45,34
121,115,99
251,253,251
108,119,111
199,73,52
253,254,254
199,200,198
60,63,47
228,212,200
33,34,29
59,64,58
39,34,30
86,42,33
81,98,100
253,254,254
71,64,56
210,188,166
79,88,87
52,57,53
98,93,82
255,254,254
83,83,73
94,103,102
99,96,77
254,253,254
86,82,67
251,252,250
203,170,147
89,84,73
255,254,252
73,59,50
37,42,35
72,33,33
82,93,89
254,254,254
89,91,76
251,253,251
254,254,253
254,255,255
71,73,63
254,254,254
72,76,61
81,84,76
254,254,253
106,68,61
41,43,38
176,181,176
97,68,63
233,223,213
74,76,62
114,114,104
188,147,127
254,255,255
254,255,255
252,251,252
104,74,64
79,76,65
72,61,49
97,100,93
230,227,219
252,254,253
86,93,83
224,207,192
67,70,63
72,73,62
244,244,244
39,44,38
43,53,45
93,88,73
136,135,139
66,76,71
59,62,57
49,57,59
242,236,235
90,82,68
252,253,245
75,66,60
70,73,63
95,89,73
243,241,236
64,61,54
254,253,254
119,121,117
135,144,141
161,172,155
175,188,188
108,95,85
217,202,187
58,49,47
83,84,76
63,62,56
87,76,62
81,79,73
80,86,80
110,96,82
39,40,36
80,99,105
76,75,64
254,252,254
140,146,140
225,214,203
40,42,45
92,110,111
139,122,114
78,91,79
104,96,83
44,43,33
254,254,254
110,121,118
59,55,48
85,83,71
107,113,112
85,58,46
254,255,254
68,74,66
192,190,191
73,70,59
107,107,109
90,91,76
254,254,255
77,78,70
253,255,254
120,119,101
81,74,59
136,119,103
75,75,60
237,227,215
227,218,211
80,98,84
253,254,252
44,48,45
111,130,118
252,251,252
105,94,85
77,89,81
251,254,253
49,51,45
134,106,106
240,238,230
79,82,76
95,105,102
115,115,100
198,63,61
129,105,85
83,83,80
107,80,71
91,103,87
37,42,32
72,49,47
