"r","g","b"
174,138,81
246,223,166
169,169,168
35,35,42
200,146,79
129,98,58
253,253,253
163,126,75
170,151,119
248,240,186
248,248,249
159,135,83
190,183,167
213,184,103
254,254,254
130,99,48
251,252,252
211,144,65
156,120,77
115,89,65
75,79,82
214,189,163
173,132,71
178,133,69
202,133,53
41,40,47
156,135,108
182,183,167
190,124,50
35,35,35
224,210,205
202,172,106
69,66,67
224,190,122
192,127,67
250,250,251
166,137,79
214,201,149
214,157,80
149,120,98
205,159,85
169,137,85
150,150,150
254,254,254
79,74,61
90,79,63
253,253,253
146,145,143
95,77,65
156,117,60
58,55,45
174,145,105
201,143,63
200,149,73
104,87,66
231,220,185
104,71,39
189,180,167
113,95,65
136,124,99
215,180,155
116,101,67
181,141,88
200,159,97
107,96,74
158,96,45
254,254,254
235,234,231
62,52,48
163,152,122
80,81,85
248,246,245
171,131,78
209,151,77
181,124,80
50,37,22
196,160,108
200,125,58
182,143,62
131,127,122
217,174,112
28,28,27
222,172,113
79,69,59
237,209,141
235,235,235
35,33,48
254,254,254
255,255,254
250,254,245
158,105,41
144,119,79
95,87,87
98,72,72
67,55,56
247,246,246
179,139,75
253,255,255
210,143,66
182,144,87
161,129,72
232,228,227
124,105,83
170,141,104
166,164,153
102,94,81
198,135,62
147,129,97
229,210,158
13,12,17
148,134,108
86,83,79
58,52,41
108,85,56
126,86,50
122,106,82
48,43,45
196,132,61
252,251,251
149,124,84
216,166,91
173,149,105
134,128,101
172,113,47
243,242,237
48,45,56
2,6,2
219,156,88
24,23,28
213,153,63
194,171,103
106,90,80
218,158,78
104,88,60
216,152,83
141,105,71
254,253,249
252,254,253
253,253,253
207,163,64
255,254,255
147,100,51
150,131,96
214,176,87
152,120,71
210,155,78
127,121,123
179,111,44
208,148,76
201,127,57
14,13,19
180,112,41
127,104,76
113,113,115
219,219,218
44,41,41
113,92,79
224,186,116
212,160,71
163,120,71
106,78,55
218,155,74
13,9,19
200,199,194
156,113,62
214,164,88
2,1,1
156,142,80
255,254,255
50,48,50
16,16,20
144,114,58
141,143,135
92,89,64
199,142,70
177,108,35
155,148,130
134,128,101
17,8,28
161,168,153
193,142,76
253,253,253
151,157,165
191,122,54
246,246,243
181,139,78
219,165,79
201,137,63
165,152,97
191,191,190
66,61,58
167,113,57
185,131,64
199,144,72
92,71,65
193,140,97
196,143,65
231,208,134
253,254,254
189,119,57
211,177,136
196,132,63
210,179,95
201,144,70
251,253,253
207,207,204
146,138,128
171,103,36
255,254,255
174,175,180
209,146,74
172,129,76
147,141,129
185,116,49
131,104,49
206,168,91
254,254,254
126,106,72
200,127,59
164,130,67
132,125,72
135,119,78
182,146,95
73,51,39
121,107,82
129,105,85
253,253,254
235,212,167
76,71,57
232,173,100
80,87,95
148,116,65
142,117,88
121,89,59
124,102,68
232,186,111
32,27,18
204,135,64
20,20,20
254,255,254
206,158,97
201,136,115
253,253,253
210,172,88
198,148,84
55,44,51
188,151,114
254,255,255
155,103,42
91,86,70
153,121,76
205,149,79
255,254,255
192,142,70
197,150,88
193,130,67
134,130,124
84,85,75
176,174,179
19,17,22
114,99,79
227,212,167
182,129,63
248,246,240
182,136,82
126,101,68
64,53,46
125,101,72
226,180,111
254,254,254
44,38,33
216,164,85
239,220,152
230,182,107
204,198,142
103,102,90
216,175,126
232,195,154
32,29,46
138,134,138
185,160,126
125,97,56
245,231,204
220,201,142
252,252,252
195,145,75
210,153,79
225,211,157
179,146,93
174,158,140
119,110,109
116,105,92
21,21,23
196,140,73
119,91,51
130,107,77
242,233,183
186,138,74
150,130,99
87,89,93
125,101,72
213,161,91
74,64,51
97,94,100
209,177,84
205,137,64
149,124,84
15,14,20
184,126,61
193,154,89
177,133,72
184,133,68
21,22,23
92,88,80
110,89,67
175,142,94
113,109,108
194,146,75
130,102,73
43,42,50
131,115,84
167,113,59
177,109,34
254,255,254
126,108,84
169,134,80
211,202,201
241,223,194
164,108,60
149,127,95
254,254,254
197,131,65
127,90,56
220,219,217
95,79,66
190,134,65
104,77,36
190,137,74
30,29,36
201,185,159
125,112,75
171,123,72
60,50,38
156,139,100
64,55,35
170,170,169
198,135,62
39,36,46
116,89,58
5,4,7
176,135,84
117,94,56
163,139,101
91,79,71
46,44,58
205,160,93
177,143,95
179,157,102
254,252,254
213,146,68
207,205,207
188,152,86
149,110,66
205,190,134
248,246,245
253,253,252
224,206,178
