"r","g","b"
118,146,57
93,122,56
201,222,85
100,124,49
56,91,65
63,77,39
137,163,62
58,95,47
91,86,65
87,104,57
140,175,143
252,253,249
91,113,63
105,136,61
133,158,66
112,135,70
254,254,252
135,166,65
103,131,49
254,254,254
60,65,40
141,159,60
193,189,63
205,198,64
188,190,52
253,254,252
255,255,254
254,254,253
127,149,56
218,185,57
76,94,42
255,255,254
165,183,65
121,150,63
254,253,254
116,139,61
254,255,252
116,128,93
252,252,253
179,144,60
87,112,49
131,148,56
99,120,57
126,144,74
196,202,67
92,118,51
161,182,59
91,119,47
81,94,49
144,170,61
254,254,253
81,102,59
49,65,47
69,97,31
74,89,51
51,93,55
254,255,254
101,121,65
66,79,44
115,142,63
162,181,61
253,254,254
82,98,44
115,142,63
176,185,58
83,104,66
255,255,254
164,150,124
70,71,66
254,254,254
107,137,64
210,171,45
125,160,57
160,203,198
135,158,69
255,254,254
132,120,93
125,148,56
150,174,64
67,56,32
254,254,254
69,88,62
114,136,60
255,254,255
114,137,99
118,145,66
201,222,85
128,156,54
144,63,46
254,255,253
93,115,57
200,181,48
101,122,62
91,112,29
109,133,57
113,145,60
224,202,45
124,153,44
253,253,252
137,164,61
135,161,64
96,121,53
171,184,53
118,145,64
92,109,61
82,104,48
97,127,57
220,202,62
141,160,57
120,150,68
85,55,57
100,125,58
118,135,64
167,191,74
122,140,65
89,113,57
254,254,254
178,171,176
89,103,58
176,97,46
114,142,53
253,252,253
253,253,252
255,255,254
254,254,254
206,206,200
137,160,60
36,30,22
170,93,42
76,96,76
82,105,53
169,194,74
105,128,66
126,149,78
116,158,110
170,187,54
252,252,252
205,196,53
254,254,255
192,189,62
100,126,56
96,120,59
100,125,58
254,254,255
106,135,60
84,100,52
133,50,45
254,254,251
255,254,255
149,176,73
91,119,64
101,126,57
137,160,62
91,111,52
89,108,60
9,13,18
84,113,74
77,101,50
255,254,250
153,205,207
84,114,52
194,156,43
29,35,24
119,146,57
74,101,66
177,191,136
128,161,56
92,119,48
63,45,43
254,253,249
128,155,57
85,103,52
144,165,68
130,128,112
28,30,23
145,190,177
157,73,44
190,200,53
115,141,67
43,39,38
254,251,251
190,193,49
107,134,61
105,43,41
89,108,49
135,181,54
8,18,2
185,189,53
86,107,52
254,251,248
106,137,75
153,194,121
60,97,62
156,172,67
120,144,66
106,133,62
37,33,24
254,254,254
70,51,35
254,255,253
115,141,68
255,254,253
110,102,73
94,122,54
26,29,27
166,189,64
135,160,55
88,108,55
76,102,51
106,129,60
255,254,253
132,165,64
112,137,62
172,181,56
114,146,63
197,181,50
103,131,49
80,96,49
132,167,67
254,253,250
158,176,62
51,80,54
254,255,254
255,255,252
89,115,53
107,130,64
109,136,66
95,117,50
91,105,52
152,197,186
244,243,226
87,115,53
58,58,28
255,255,254
185,197,69
151,169,59
69,86,43
107,130,52
255,254,254
253,254,254
144,171,64
148,173,61
118,142,61
191,189,64
47,44,34
102,120,61
105,127,59
253,253,253
164,189,60
57,78,39
253,254,254
86,104,61
251,251,248
123,144,67
142,165,73
97,123,45
185,197,63
119,144,63
150,169,58
96,122,57
97,119,56
169,186,65
255,255,253
254,251,253
116,144,67
163,167,115
58,53,44
152,84,48
252,250,254
254,253,253
119,145,54
130,155,54
126,158,64
254,255,252
140,164,64
97,120,53
14,11,7
123,144,74
253,252,249
200,114,63
250,251,246
254,254,253
59,82,36
253,253,253
105,135,52
184,192,57
97,123,53
254,254,254
97,119,58
88,106,61
75,103,70
79,92,42
137,162,67
122,127,117
154,175,58
208,110,71
151,195,82
144,151,123
170,66,45
111,134,60
74,63,45
108,130,31
85,111,58
111,140,61
255,255,254
73,104,43
250,254,241
47,89,52
85,108,50
214,188,35
99,123,64
26,30,17
69,95,86
69,96,40
155,144,65
127,150,64
72,96,46
