"r","g","b"
237,199,94
254,254,252
252,252,253
254,254,254
42,45,49
35,43,47
254,254,253
167,158,122
42,43,47
64,100,119
231,175,82
55,58,63
163,72,69
233,210,162
55,88,98
77,89,99
124,132,140
186,186,186
190,181,143
253,253,253
253,253,253
244,242,229
41,42,47
34,38,39
48,88,146
216,193,113
35,39,41
37,38,39
67,101,113
202,201,201
254,254,252
67,92,108
253,255,253
254,254,254
53,54,58
254,254,254
255,255,254
41,42,46
254,254,253
41,45,48
45,58,76
69,100,111
40,44,47
254,253,254
106,110,117
253,253,253
254,252,251
247,253,253
181,65,58
250,251,252
47,56,60
54,64,70
253,253,248
77,96,108
49,96,143
235,191,88
53,87,123
59,99,149
234,192,160
143,85,67
248,254,254
254,254,254
51,82,112
46,47,54
254,253,254
86,88,94
254,254,254
254,253,253
254,234,164
229,183,78
245,228,168
49,45,45
43,45,42
225,186,113
39,45,50
60,84,116
61,66,72
255,255,254
242,188,89
220,175,96
55,81,93
58,89,116
254,253,254
237,215,160
218,196,136
43,55,66
135,61,57
244,251,252
251,253,254
131,136,143
231,185,86
253,253,251
38,57,78
254,254,250
64,102,119
50,103,143
253,254,253
92,111,122
154,140,59
253,254,254
245,228,188
254,254,254
250,234,185
237,189,81
206,127,122
38,42,45
253,252,254
254,254,254
122,58,49
254,254,254
52,64,69
253,254,253
35,106,156
190,183,151
43,48,52
189,77,70
253,253,252
253,254,253
67,112,135
247,228,134
71,75,78
240,207,104
53,58,67
231,186,93
104,108,117
234,234,234
49,113,146
55,50,50
241,201,87
56,54,54
114,114,114
255,254,254
52,60,68
34,38,40
48,92,140
223,173,76
254,253,253
78,78,87
199,66,61
250,253,253
253,253,253
251,231,194
13,162,225
52,56,59
68,101,122
253,253,253
244,209,103
234,186,90
233,186,80
71,85,98
64,79,90
218,222,228
67,76,100
255,255,254
247,221,117
245,218,152
93,97,103
255,255,254
249,252,252
54,87,121
30,34,36
249,250,250
44,95,149
67,112,135
184,59,52
254,253,254
249,253,252
48,61,82
42,43,47
49,85,122
234,192,93
56,95,136
231,201,134
173,191,204
254,255,254
249,249,251
236,238,241
42,96,135
35,39,40
198,163,99
253,253,254
245,215,129
204,215,232
255,255,254
186,196,206
185,195,203
255,255,254
248,254,253
52,91,138
254,254,254
63,73,82
47,66,88
186,194,208
60,90,115
254,252,248
243,247,253
44,45,42
252,254,254
242,243,244
254,254,254
243,229,165
65,63,69
250,251,252
253,254,253
68,84,93
253,252,253
43,98,138
251,255,250
194,201,208
197,176,177
222,222,222
254,254,253
242,200,91
212,217,222
254,254,254
147,161,179
52,91,91
51,56,60
252,252,252
138,147,159
148,94,83
171,66,58
252,254,249
254,254,254
67,97,110
252,252,254
83,85,84
45,53,60
249,228,137
46,55,69
56,54,66
240,218,144
239,197,93
231,178,80
253,253,253
37,40,45
42,51,61
31,35,42
248,250,251
214,213,214
59,67,95
68,83,94
56,60,60
246,247,252
225,225,225
52,67,90
254,253,253
254,254,253
254,254,254
7,148,203
254,254,254
253,254,253
233,182,82
40,44,47
233,181,85
55,65,79
37,38,41
252,252,252
255,254,255
54,88,125
254,254,254
68,90,108
254,254,254
244,202,90
145,144,144
64,82,112
244,242,244
56,53,63
183,76,84
244,250,243
233,196,94
217,217,217
255,255,253
253,253,252
227,230,235
36,113,183
68,71,77
36,112,168
176,60,50
207,211,218
233,186,85
254,253,253
42,97,137
