"r","g","b"
254,252,254
189,185,181
254,254,253
21,22,19
69,69,69
253,254,253
70,71,73
55,55,53
98,98,100
120,119,117
112,114,114
74,75,74
108,112,116
202,202,205
51,52,57
176,180,183
254,254,251
28,29,24
253,253,253
60,61,63
104,105,107
243,236,139
64,63,60
53,57,56
62,64,63
189,192,195
57,59,56
143,147,149
125,128,136
159,163,172
95,95,97
254,252,251
109,109,113
38,38,33
31,28,25
238,201,109
39,43,44
92,96,102
137,138,143
70,72,92
70,73,76
92,90,89
132,137,143
254,254,254
254,254,254
136,120,106
92,92,101
51,53,50
100,103,107
50,52,51
189,192,195
55,56,61
63,63,61
70,68,62
191,143,79
79,80,84
105,103,107
83,86,92
41,41,39
74,78,81
196,166,75
31,32,26
121,122,124
255,254,254
199,198,202
92,97,105
53,54,55
48,50,47
149,150,154
97,101,103
246,241,234
88,88,91
113,113,116
149,149,157
134,136,138
192,196,199
152,154,159
40,40,39
255,255,254
67,69,70
96,96,98
85,89,92
99,101,101
136,145,154
70,65,58
156,158,163
93,93,93
253,253,253
153,159,173
252,251,248
56,56,55
196,166,75
77,75,72
122,123,125
47,44,39
83,86,84
78,79,81
149,151,156
41,41,40
52,51,46
83,88,94
105,105,105
97,97,101
255,255,254
110,111,118
72,72,71
57,57,57
250,250,249
80,83,88
64,64,66
83,87,90
202,173,141
48,51,50
177,178,180
122,120,119
20,23,15
47,49,48
186,177,117
111,112,116
67,69,70
54,54,46
165,174,183
106,109,114
120,121,126
94,95,99
253,253,254
17,18,10
175,131,61
253,253,253
254,253,253
118,121,128
76,77,80
35,34,35
109,110,114
47,49,44
254,255,255
110,113,118
192,140,61
68,70,66
148,149,153
96,93,94
120,115,119
111,115,115
88,91,99
98,101,106
47,47,47
172,175,182
230,229,226
165,165,163
39,40,45
36,39,36
34,37,30
175,179,178
59,60,62
253,253,254
249,252,253
103,104,108
238,222,129
28,30,25
254,254,254
120,120,119
244,236,229
114,116,123
142,140,140
95,95,98
87,91,94
37,37,34
91,94,101
248,247,244
54,52,48
226,225,223
233,233,232
63,62,60
62,60,62
254,254,255
116,111,108
101,102,103
255,254,255
250,249,247
49,52,49
88,91,98
81,82,84
92,94,92
75,71,68
158,161,170
57,49,32
163,166,170
129,123,114
204,199,188
90,91,94
244,242,234
120,115,119
29,28,26
92,93,98
254,254,254
104,104,106
134,137,142
97,98,102
99,100,102
117,119,122
50,49,52
104,105,109
180,170,175
242,223,109
118,119,124
253,252,250
247,253,240
63,63,61
22,21,26
129,129,126
83,85,83
106,104,105
151,152,158
39,42,44
68,73,75
22,21,16
114,115,118
106,108,112
255,255,254
73,74,76
133,136,141
244,233,163
201,193,180
158,133,95
245,238,219
145,149,151
227,182,120
15,13,2
109,108,117
68,70,70
74,73,70
254,254,254
65,65,62
75,76,81
103,104,99
60,61,63
139,139,144
85,88,93
81,69,68
68,68,76
253,253,253
162,167,170
132,129,133
86,85,81
127,123,121
64,68,71
193,188,185
104,105,109
97,102,106
252,252,252
254,255,253
92,98,102
147,149,153
73,75,78
88,85,85
86,89,88
72,77,75
89,86,83
159,162,167
169,173,180
84,87,92
188,192,198
135,137,133
41,42,44
254,254,254
252,252,252
42,42,41
84,86,84
89,89,89
85,89,92
118,114,110
32,34,30
46,48,51
229,213,177
121,121,123
211,209,205
81,82,88
148,148,151
122,121,132
33,34,35
132,132,138
101,106,111
72,73,77
197,195,192
40,42,41
119,122,124
65,69,71
70,71,72
87,90,87
85,84,84
89,93,102
186,191,197
86,87,89
168,163,171
54,56,55
255,254,252
89,93,98
141,140,145
254,254,254
69,70,73
37,39,38
254,254,254
171,174,182
254,254,252
83,85,88
149,153,158
45,46,51
255,255,253
127,127,129
119,120,123
251,253,252
250,253,253
253,253,253
194,198,204
62,63,65
110,113,116
45,47,47
255,255,254
120,124,126
184,180,173
138,139,143
73,74,69
83,83,87
92,98,115
147,151,159
80,81,85
140,141,143
254,254,254
115,117,119
135,134,145
169,172,177
239,229,202
82,82,81
129,132,137
152,154,156
53,53,53
248,245,227
97,98,102
40,43,43
116,117,122
138,143,149
254,254,253
97,99,100
70,78,83
125,126,124
148,148,160
79,84,74
95,100,101
62,63,68
56,61,64
27,28,22
94,94,91
246,227,194
245,228,153
70,70,82
254,252,254
23,24,18
92,95,97
52,46,47
81,81,81
92,94,98
109,102,98
80,85,89
157,157,159
193,197,208
74,78,81
173,171,168
86,86,88
77,79,82
148,149,143
146,147,151
84,80,80
238,238,236
170,179,188
163,160,155
234,234,233
97,98,100
157,155,110
55,55,52
147,149,153
40,41,43
251,242,138
32,30,22
64,65,69
199,184,145
111,104,97
98,102,107
243,244,246
187,183,180
50,48,50
170,166,157
254,254,254
254,254,250
81,85,89
