"r","g","b"
124,122,92
158,123,71
203,187,163
194,193,189
181,158,92
167,144,94
239,238,240
72,78,73
205,205,203
188,178,176
142,127,96
124,127,128
115,108,61
131,119,86
212,194,153
167,152,111
68,67,52
217,217,217
141,138,121
251,250,253
209,196,134
254,255,254
195,193,189
240,239,245
194,178,145
167,152,106
159,149,122
158,157,127
255,254,253
219,218,216
159,137,94
148,137,91
204,192,152
190,188,189
222,219,213
191,189,185
169,155,111
254,255,253
211,207,208
208,207,209
251,251,251
145,133,97
147,149,144
254,253,253
189,174,132
224,212,163
254,254,254
153,153,153
243,240,232
104,103,104
109,89,61
152,146,106
216,194,149
240,240,242
164,153,136
112,112,110
254,253,252
90,93,86
169,147,99
130,126,110
155,133,83
128,115,82
253,253,253
145,128,88
194,194,192
252,253,252
155,141,105
134,121,86
195,177,136
214,216,204
201,186,158
143,135,112
169,153,105
181,177,146
248,248,250
120,117,108
255,254,255
225,225,224
156,154,137
236,233,230
215,211,201
216,215,211
163,152,120
165,160,129
202,184,120
74,80,76
125,109,71
253,253,252
254,255,254
141,135,111
177,166,128
176,168,139
189,173,120
225,222,225
180,177,178
151,140,111
194,193,189
145,146,140
181,166,115
234,231,217
166,134,80
149,128,81
160,137,90
168,144,90
157,147,105
187,186,168
206,207,205
183,169,123
200,197,192
185,171,109
254,255,255
142,131,89
161,147,104
165,148,98
253,253,251
151,150,119
153,141,103
238,236,239
249,249,251
131,128,104
133,136,132
132,117,105
165,131,83
166,165,142
184,170,128
128,126,105
249,249,251
208,206,209
166,160,150
225,215,188
210,207,206
250,254,253
218,212,200
254,253,250
171,162,137
255,254,255
47,50,52
173,160,121
221,217,186
241,241,242
213,199,163
73,79,77
176,176,168
187,181,146
110,105,92
183,166,109
252,252,251
231,229,230
179,178,174
242,242,244
198,190,178
244,244,246
150,122,76
156,130,77
246,246,248
57,56,48
36,38,37
166,142,58
155,133,83
150,150,129
242,242,241
172,146,89
255,254,254
210,204,163
162,141,76
208,204,204
245,245,247
155,141,97
142,132,99
243,244,245
241,241,243
178,178,169
159,147,119
191,173,142
213,211,212
217,199,153
181,166,131
225,214,179
252,252,252
255,254,254
152,131,79
135,126,93
185,162,112
253,253,253
234,232,235
157,151,122
212,205,192
159,138,93
199,199,201
86,82,63
252,254,253
183,186,186
125,118,89
152,146,107
160,152,122
170,148,97
199,181,144
136,123,79
179,172,156
158,142,111
222,220,223
156,159,158
193,186,171
189,174,135
148,134,97
181,160,106
190,172,155
173,174,168
55,55,42
251,249,251
124,129,125
111,114,111
253,252,253
171,162,126
150,128,77
232,230,233
252,253,253
48,50,47
113,76,51
156,155,150
205,193,179
252,253,253
156,156,122
134,134,127
252,252,252
254,254,254
131,117,90
199,196,180
149,139,97
244,240,234
159,141,93
205,185,147
223,220,215
164,135,95
197,192,192
254,254,254
202,186,160
121,110,65
154,155,148
212,201,167
255,254,254
109,110,102
169,147,108
252,252,248
252,253,253
228,230,229
202,202,204
253,253,252
205,193,151
113,112,97
196,196,196
168,166,132
145,123,77
143,145,144
211,196,162
212,197,163
188,187,173
228,215,182
225,220,217
128,94,38
253,253,252
236,236,234
196,195,193
171,130,59
89,89,88
199,199,201
205,191,160
146,132,99
162,163,161
253,253,253
199,201,200
254,255,255
209,192,146
232,227,234
164,137,88
98,95,89
69,75,73
206,210,211
120,108,88
206,204,207
147,137,125
122,108,74
159,146,101
119,112,83
253,255,254
140,128,86
151,138,112
94,97,90
138,124,89
151,143,131
200,191,189
217,208,156
151,151,129
191,194,198
157,144,109
143,135,96
196,186,125
241,239,242
187,186,183
252,254,254
131,125,79
161,159,160
67,69,57
254,252,253
142,144,142
87,87,65
182,181,179
201,187,157
249,246,249
140,132,109
187,145,73
146,138,107
255,254,254
144,131,86
154,148,138
204,204,204
205,186,140
150,147,123
188,154,91
203,195,160
200,183,167
253,253,254
194,191,186
180,168,131
150,137,102
254,254,254
147,128,82
163,164,159
159,145,96
255,255,254
173,163,111
254,253,252
127,126,100
255,255,254
248,248,250
224,220,223
180,167,131
176,136,75
221,207,167
177,177,175
163,149,98
240,243,242
175,171,144
240,238,238
134,132,110
254,253,254
250,249,252
157,152,134
255,254,253
137,126,100
164,141,90
133,129,88
125,125,122
128,112,76
193,177,117
150,136,105
125,124,115
173,169,149
193,188,187
180,163,107
141,135,110
201,186,151
149,143,112
238,232,223
207,203,200
254,253,254
126,120,94
149,133,72
206,198,197
255,254,255
127,130,129
248,247,246
147,128,84
252,252,252
246,246,248
204,191,150
209,207,210
138,121,76
237,235,238
98,82,58
254,252,254
119,100,61
210,196,166
203,187,138
254,254,254
223,225,224
145,131,101
166,168,158
243,243,243
166,152,103
250,249,246
252,251,253
254,254,254
97,81,46
145,135,88
105,97,65
150,132,90
185,183,185
254,254,254
224,219,204
148,125,78
170,154,108
160,140,87
125,130,131
198,192,159
152,149,125
182,179,166
207,207,208
253,254,254
170,158,107
213,202,181
150,130,84
182,175,134
118,123,116
203,187,138
120,126,124
165,154,120
166,161,122
255,255,254
191,171,123
209,204,202
170,154,110
186,173,122
201,183,120
237,232,226
197,188,139
215,212,210
251,251,252
167,161,133
211,200,158
138,133,104
254,254,254
158,149,99
77,67,51
248,247,239
162,141,85
201,200,195
168,169,161
151,135,89
143,135,74
248,247,247
227,219,194
197,196,194
254,254,254
201,194,164
160,147,115
151,152,136
186,182,156
160,148,112
156,141,100
200,200,201
234,235,236
253,253,253
212,210,213
213,210,207
248,248,248
212,211,206
204,188,160
153,148,96
104,90,67
126,117,78
154,135,93
204,204,201
243,243,245
188,189,166
228,227,226
236,234,237
161,163,160
219,217,220
199,198,199
246,245,248
199,200,197
152,142,107
191,177,143
197,179,112
231,224,213
122,118,70
158,152,129
160,145,119
176,138,71
205,205,204
141,126,87
205,205,203
209,207,201
160,152,97
156,158,155
189,182,139
127,127,106
228,212,171
251,251,253
225,225,225
197,189,154
188,189,166
217,202,167
248,248,250
252,252,252
215,213,216
154,124,84
173,163,130
255,255,254
227,225,228
187,176,143
214,211,213
162,144,80
73,79,77
215,204,182
219,217,223
157,137,86
129,113,80
225,211,199
225,219,192
153,139,98
199,191,176
184,171,135
165,148,101
218,217,215
223,224,224
161,138,89
154,141,107
207,206,205
162,156,128
190,180,186
155,156,147
142,129,93
125,117,82
166,149,106
251,253,249
143,124,91
157,143,93
217,214,209
239,238,238
215,213,214
167,136,84
233,223,215
254,254,254
137,134,116
204,204,204
135,126,108
177,175,170
143,127,78
160,144,91
210,205,202
153,136,107
253,253,253
255,255,254
139,116,57
128,113,80
150,141,105
147,140,108
171,161,109
194,174,112
211,204,150
195,180,141
253,254,254
154,152,100
254,255,254
175,161,117
146,129,102
255,255,254
109,104,74
156,142,93
224,210,176
249,253,250
245,243,246
197,189,188
217,204,164
177,144,95
218,216,217
253,253,253
139,125,90
219,219,217
120,126,124
218,215,210
254,254,254
151,139,95
248,248,250
204,204,202
245,240,242
184,184,181
99,103,80
148,137,104
235,225,208
210,209,207
163,163,157
152,136,90
161,131,81
212,209,208
184,172,121
244,244,246
30,33,19
184,170,128
203,191,167
154,142,115
94,92,65
246,246,248
184,180,132
220,220,220
156,132,83
152,140,95
160,147,97
168,152,100
159,143,84
243,243,241
132,115,75
252,252,251
124,119,107
156,158,155
196,193,188
136,128,90
220,221,207
244,244,246
186,161,115
122,107,75
197,184,142
181,181,181
172,156,110
158,146,96
156,154,130
146,142,132
209,192,152
252,253,250
161,154,126
94,94,61
176,165,112
154,142,109
113,117,116
133,127,93
172,163,125
139,130,99
117,103,61
232,232,233
156,157,152
170,160,150
144,128,100
209,204,184
226,223,202
167,168,163
207,193,161
254,255,254
252,252,252
196,177,137
205,203,204
172,127,89
195,176,121
198,195,189
245,244,246
136,127,99
64,57,57
197,186,134
199,189,152
172,173,163
164,163,154
209,197,177
196,196,196
195,175,141
248,247,249
197,186,134
172,158,114
186,174,131
149,127,75
254,253,254
152,143,106
229,227,228
156,143,98
172,157,98
211,198,172
119,121,120
175,159,109
154,143,111
147,152,148
197,182,140
135,127,113
252,254,252
142,132,108
203,201,202
252,252,252
189,175,113
229,230,227
155,136,92
212,202,170
248,246,249
135,125,94
139,133,122
156,143,98
192,192,192
168,142,66
164,165,160
255,254,255
151,137,92
219,219,221
103,101,74
135,137,136
169,159,115
212,209,179
166,145,95
184,171,120
177,151,87
254,254,254
146,144,129
48,57,54
142,124,84
254,254,254
123,114,82
152,141,112
189,190,190
124,120,101
92,82,55
158,153,115
231,228,219
243,239,225
103,101,77
179,179,173
156,142,90
187,171,123
212,196,159
163,163,158
171,172,167
179,171,160
193,182,140
254,254,254
112,113,111
139,125,95
222,212,179
152,154,140
162,144,111
144,135,107
253,253,252
255,255,254
154,152,128
254,254,254
198,190,172
154,157,151
130,124,102
255,255,254
135,110,57
90,76,58
254,255,255
215,215,216
128,118,73
215,205,167
253,253,253
255,255,254
252,253,253
206,204,205
205,203,204
168,164,161
224,212,167
176,161,116
253,254,253
196,182,121
141,141,137
202,183,138
159,143,105
255,255,254
123,111,76
184,183,178
254,254,254
152,132,96
214,198,172
174,163,104
139,138,112
175,173,154
153,139,110
253,251,253
254,254,252
223,221,222
215,201,180
154,140,107
165,166,161
179,165,126
254,254,253
173,160,129
111,97,74
205,195,201
205,200,200
244,244,245
169,170,167
177,177,177
228,221,204
151,153,129
174,159,106
146,136,103
203,191,137
119,105,66
245,245,247
174,174,166
157,158,153
251,251,251
155,142,99
194,192,187
158,152,129
221,221,221
255,254,254
159,137,86
198,195,190
254,254,254
251,251,250
154,136,86
133,139,137
156,143,103
139,132,93
193,180,143
192,179,155
194,192,187
209,207,174
113,98,71
188,186,188
255,255,252
154,136,96
210,196,160
196,174,124
186,186,186
248,248,249
147,125,77
130,132,125
228,218,222
181,179,182
170,172,169
221,219,220
199,189,152
154,140,101
254,254,255
164,134,46
151,137,108
208,200,173
190,185,146
254,254,253
163,145,90
226,213,203
176,177,153
253,254,254
180,181,170
105,99,67
178,162,110
219,209,198
200,200,189
178,175,167
165,152,111
177,172,138
253,254,254
199,191,176
253,253,253
160,133,75
118,103,72
171,164,117
147,132,101
93,91,82
233,228,225
96,93,68
221,205,167
20,20,19
177,181,182
117,110,106
246,246,248
142,139,121
165,164,144
234,230,222
182,170,114
236,234,235
248,248,250
214,210,201
205,187,140
254,254,251
147,134,97
192,175,120
218,213,164
158,143,100
167,143,102
254,254,254
177,172,138
175,168,124
172,160,107
225,221,220
183,180,174
254,254,255
229,224,220
255,255,254
246,246,248
245,244,246
184,167,120
209,205,202
200,181,138
207,196,148
191,189,187
159,142,111
176,177,153
252,251,245
181,179,165
145,123,71
230,230,232
201,187,146
222,214,179
226,221,215
249,251,254
145,130,105
212,206,158
252,252,253
252,252,250
254,254,255
252,252,253
138,135,123
187,186,182
174,155,104
135,98,68
167,151,90
170,150,106
123,119,95
191,177,144
137,123,87
189,172,129
168,165,149
166,162,159
230,217,192
216,208,186
62,63,65
162,164,161
205,207,187
246,246,248
246,246,248
213,199,163
221,219,222
131,115,75
194,166,96
226,222,174
254,253,247
125,118,89
151,128,85
186,186,189
146,130,84
157,136,80
225,210,194
167,157,129
167,130,67
161,148,97
204,200,181
180,182,179
165,158,122
142,134,96
196,195,191
247,247,249
229,228,230
220,212,209
217,218,171
138,130,88
210,200,191
248,249,251
193,195,192
139,133,95
107,92,72
201,199,200
253,252,254
212,210,213
223,221,222
238,241,234
214,204,201
165,160,142
184,173,127
143,130,98
149,143,112
248,246,249
247,246,247
129,116,80
134,120,89
255,254,253
106,105,99
224,228,226
221,210,189
198,198,199
253,252,250
254,255,252
96,93,69
181,182,177
168,166,157
224,224,226
165,165,165
251,252,254
134,138,131
152,138,95
196,178,141
153,145,99
209,212,211
192,184,167
58,54,49
67,69,64
203,199,198
157,146,119
129,118,87
123,125,121
218,216,217
205,197,154
209,204,173
172,173,162
209,195,122
164,144,101
199,186,139
150,141,105
183,175,141
242,242,243
166,162,123
145,135,113
