"r","g","b"
103,102,99
107,91,74
150,124,93
184,165,133
142,137,133
252,252,253
241,241,241
78,78,73
38,37,34
108,104,101
254,255,255
130,126,123
148,124,83
96,93,88
255,255,254
166,143,111
156,147,120
75,72,65
67,64,58
129,109,94
155,135,101
152,133,107
94,89,82
73,72,68
51,47,49
254,255,255
254,253,253
163,142,111
143,125,100
254,254,252
254,254,253
104,94,84
105,104,100
102,100,95
102,96,91
135,115,87
94,95,90
227,224,217
124,105,76
252,253,253
156,132,88
250,249,250
255,255,254
104,87,83
253,253,252
66,62,59
64,55,53
157,137,109
251,253,253
178,156,120
58,50,39
84,72,60
139,125,104
255,255,254
72,69,59
161,136,100
153,133,109
47,47,45
192,181,188
49,45,42
89,85,82
73,73,71
67,57,55
141,118,86
253,252,251
89,88,84
105,89,66
79,73,61
125,112,104
89,81,81
129,108,78
99,83,68
255,255,254
147,125,88
51,50,46
151,122,85
107,108,103
48,45,39
141,121,96
78,71,64
88,84,80
91,86,83
106,90,76
51,52,47
112,97,80
88,84,81
138,136,135
126,104,81
188,162,128
120,101,84
58,55,52
145,129,114
255,255,254
158,140,117
128,125,120
96,92,89
185,165,133
55,56,51
106,102,99
114,98,95
72,71,67
179,173,164
56,55,50
75,76,73
71,68,63
253,253,253
98,83,70
164,148,133
173,167,169
114,96,74
102,91,84
102,100,96
255,254,255
83,83,81
99,97,93
80,64,49
46,46,36
67,62,60
89,86,81
122,100,81
252,252,252
60,59,55
115,111,108
164,143,113
58,54,53
75,66,54
90,86,83
252,253,250
54,54,49
123,100,82
92,94,88
185,159,117
94,93,89
103,90,76
167,152,131
104,100,97
37,36,34
162,140,102
42,43,35
36,36,28
107,96,83
113,112,108
97,85,71
67,65,61
165,144,120
139,122,97
67,69,64
127,126,122
254,254,255
124,123,119
49,50,45
60,59,51
80,78,73
252,251,249
146,125,100
107,89,76
115,90,70
85,86,82
255,255,254
254,255,255
60,62,59
84,70,54
152,136,113
77,74,69
255,254,255
101,73,66
219,213,213
75,66,63
94,80,61
103,99,95
249,253,250
55,54,50
155,137,114
135,135,130
70,66,55
116,115,111
84,81,73
104,88,73
252,252,250
91,91,83
59,58,52
114,113,109
89,85,82
128,109,96
136,131,126
70,56,51
253,252,253
215,210,208
113,96,80
71,70,64
254,254,252
106,102,99
104,88,72
255,255,254
102,94,79
145,140,137
61,57,54
64,61,52
63,58,52
157,136,115
89,77,65
255,254,253
255,255,254
96,94,91
67,64,57
159,147,122
138,114,77
106,95,86
105,92,75
99,72,51
74,72,64
226,226,223
146,127,110
105,88,70
42,41,38
71,70,66
65,65,63
121,98,67
158,139,110
255,255,253
117,112,108
106,102,92
179,155,124
72,68,67
161,137,104
68,68,59
95,90,87
168,142,102
191,174,150
170,145,106
100,87,74
106,88,74
151,139,136
110,89,70
93,79,61
53,52,48
97,96,92
137,114,103
103,99,96
74,76,69
124,121,116
93,92,88
94,79,62
51,52,49
82,76,70
212,213,208
254,252,251
116,115,111
124,127,122
178,155,121
52,51,46
79,63,51
255,254,254
110,93,77
85,74,63
68,67,63
255,255,253
157,131,96
75,75,70
251,254,254
110,106,103
68,64,54
72,68,67
184,158,123
96,98,95
75,72,67
112,108,105
92,87,84
95,79,75
106,102,99
146,128,107
89,85,82
128,114,116
103,103,98
112,98,85
152,128,83
131,113,88
112,107,103
61,56,53
99,97,92
70,61,52
76,75,70
61,62,60
71,70,66
100,92,90
253,253,253
90,85,82
76,74,70
126,102,66
149,131,101
159,137,106
116,87,71
74,73,69
67,63,57
106,89,85
254,255,254
253,253,254
65,63,60
112,108,104
90,78,64
76,75,71
116,113,109
178,152,114
116,112,109
76,69,63
76,73,67
111,108,104
70,67,62
169,168,164
253,253,252
87,77,65
96,95,91
39,40,41
138,116,85
251,251,251
30,29,25
103,91,76
92,91,87
73,66,71
68,68,64
220,220,218
92,92,90
187,183,182
56,55,52
94,94,90
252,253,251
255,254,255
159,134,96
93,89,80
130,117,104
254,255,254
182,168,155
104,94,79
255,255,254
86,72,64
71,71,69
150,125,89
97,99,93
30,29,26
114,113,109
84,83,79
98,94,90
253,251,249
145,121,83
93,92,88
54,50,47
111,109,105
138,117,90
253,253,252
64,61,56
47,42,46
51,52,47
253,253,253
140,139,135
98,97,93
253,253,253
82,80,75
78,67,58
93,81,65
82,77,72
83,82,78
200,199,192
121,116,114
57,55,50
151,148,141
183,160,116
99,93,90
118,99,85
70,62,60
62,61,57
252,253,252
38,40,33
255,254,255
252,254,249
84,73,59
97,91,88
255,255,254
81,69,55
46,47,41
69,63,53
119,116,111
88,72,56
