"r","g","b"
165,144,115
135,99,51
156,125,79
229,211,168
142,117,78
156,136,101
157,126,85
125,96,65
221,214,197
251,252,252
132,103,70
45,44,40
236,232,227
135,107,86
215,208,183
154,124,92
130,100,65
108,77,48
182,138,80
149,117,80
80,79,65
165,149,123
130,125,130
188,178,159
177,177,162
111,91,56
158,126,85
109,78,49
191,162,105
143,146,138
218,207,198
132,101,61
253,253,253
254,255,255
157,151,135
80,65,47
139,133,118
165,146,119
114,76,31
127,96,60
251,251,250
146,109,63
253,253,253
255,255,254
179,178,168
255,255,251
145,141,123
253,251,251
254,253,251
128,105,75
136,104,67
160,162,152
153,118,74
99,100,90
128,103,76
226,217,199
115,82,47
102,79,54
155,152,131
109,106,91
167,166,153
147,117,83
218,213,201
72,54,36
228,222,201
118,119,109
252,252,249
167,162,142
149,143,117
251,241,235
155,120,85
178,147,85
160,141,107
218,211,191
171,137,98
254,255,254
126,99,78
154,138,105
58,40,31
237,234,219
150,117,85
155,125,92
217,213,205
253,253,252
227,227,218
154,143,113
221,218,215
152,136,103
254,254,254
98,98,89
50,50,38
187,189,173
249,248,244
125,104,74
121,91,54
125,122,107
161,130,98
170,150,111
161,129,95
128,128,118
161,161,147
254,254,254
148,123,96
140,123,102
173,153,124
130,99,61
185,181,171
176,175,157
253,254,254
132,108,74
167,130,87
254,253,253
177,146,95
150,145,124
254,253,254
97,64,47
173,154,115
166,168,167
214,199,173
165,146,119
206,190,154
146,131,98
254,254,254
139,107,71
146,121,88
252,251,251
118,91,62
254,254,255
152,115,68
255,255,254
89,69,45
146,114,67
155,140,121
107,80,46
170,153,124
221,207,174
159,128,84
251,252,253
226,209,187
118,107,80
194,169,115
193,162,108
254,254,254
133,95,69
115,93,68
231,224,202
254,255,244
141,116,79
254,253,253
153,141,115
176,140,93
136,107,79
96,75,47
252,252,249
255,255,254
254,255,254
110,108,93
157,127,85
252,251,252
159,139,92
174,155,123
158,138,105
100,80,57
254,253,253
88,68,47
233,229,227
83,58,36
166,133,79
254,254,254
170,172,160
113,84,50
123,94,68
233,223,211
132,103,65
254,254,252
106,84,61
254,255,255
255,255,254
254,254,254
215,195,166
145,113,77
254,255,254
194,177,136
207,173,128
142,140,125
167,134,84
131,91,41
238,235,225
253,254,251
146,143,129
254,255,255
138,109,65
120,82,61
252,252,245
252,254,254
86,80,62
160,145,117
254,254,254
253,254,253
164,152,124
153,125,78
254,255,255
174,174,164
253,253,251
127,97,66
254,255,253
255,255,252
206,202,179
179,145,96
111,80,40
150,119,73
154,131,101
181,178,163
235,229,205
140,110,59
85,67,43
182,177,165
255,254,254
73,51,15
253,250,246
191,160,131
215,213,183
181,174,149
155,139,109
212,208,187
133,101,59
161,128,95
158,124,89
255,254,254
150,113,85
145,135,115
152,131,97
254,255,255
115,109,93
135,114,83
151,140,116
143,112,80
252,252,254
253,251,251
96,67,52
117,91,65
122,99,67
188,161,112
169,132,85
140,108,75
96,65,41
160,135,89
217,212,207
103,75,43
251,251,252
113,84,52
146,113,70
224,217,196
173,139,89
227,226,220
182,180,168
162,133,91
177,169,152
132,129,120
251,254,254
255,255,254
255,255,252
144,129,103
153,119,80
85,68,45
161,139,99
251,253,254
162,126,78
135,133,118
153,118,80
146,123,91
254,254,254
157,123,86
157,157,145
127,93,66
146,118,81
231,221,204
216,205,174
118,90,60
135,128,92
117,85,57
116,91,60
185,144,95
93,73,54
253,254,254
108,86,61
174,142,95
132,99,50
194,177,136
254,254,254
253,254,254
111,77,38
252,247,245
124,89,57
107,82,56
164,145,114
230,214,183
136,134,121
130,106,74
255,254,255
170,155,123
145,114,85
114,87,60
143,115,84
139,104,70
141,119,100
147,120,69
168,148,115
149,124,90
158,145,120
255,254,254
162,131,85
115,89,71
149,149,135
254,255,252
206,183,138
239,222,198
215,212,201
232,226,213
163,160,148
110,82,56
160,160,146
143,108,77
254,254,254
132,131,103
250,253,251
177,177,164
171,137,95
123,98,74
119,89,48
254,254,254
244,241,239
174,176,163
88,65,42
177,164,133
90,63,47
255,254,253
150,143,129
187,153,109
221,211,183
254,255,255
255,254,253
167,167,151
120,91,64
176,137,86
189,151,106
152,146,131
171,135,94
224,213,189
254,255,254
252,253,254
254,253,250
254,254,253
177,177,158
163,149,123
253,254,253
192,176,130
152,125,97
175,139,92
142,111,79
142,134,124
143,114,85
172,148,115
157,119,69
155,128,95
157,148,126
147,136,114
253,254,254
195,191,175
201,181,156
138,107,72
254,254,253
121,98,45
166,149,116
254,255,253
177,177,167
252,252,253
178,159,130
183,183,173
177,174,162
254,254,252
125,92,60
174,153,123
155,154,137
254,254,254
161,146,112
122,83,46
151,151,138
159,154,140
173,149,111
200,190,148
226,225,226
164,141,94
146,112,69
184,170,147
143,136,125
184,151,106
131,99,60
144,110,68
134,100,68
242,237,227
255,254,254
230,222,204
218,205,170
164,149,122
227,221,205
183,176,165
253,253,253
162,130,84
33,32,25
231,221,205
252,252,251
251,248,233
122,119,102
225,227,230
162,128,89
255,254,254
254,255,255
253,254,252
253,253,253
254,254,254
167,162,140
121,91,52
169,145,108
114,87,59
255,255,253
221,212,205
123,106,84
255,254,255
255,255,254
167,152,122
118,83,40
165,145,117
124,122,106
129,129,119
164,146,114
149,117,81
179,149,110
175,139,92
179,163,135
173,139,89
185,182,167
254,254,252
120,120,102
253,252,251
166,148,115
254,254,254
231,224,204
167,164,145
254,253,250
127,98,71
254,254,249
254,254,254
144,113,66
254,254,254
242,219,183
23,28,21
151,121,78
212,200,176
161,137,85
253,253,253
30,33,22
248,237,222
254,251,252
216,211,192
250,253,247
174,177,168
101,98,86
253,255,253
117,93,66
255,255,254
131,101,69
218,204,185
246,244,233
254,254,252
123,102,81
126,97,66
165,131,89
133,103,76
162,124,83
253,254,255
129,112,90
147,124,80
161,128,89
109,80,47
254,252,254
255,255,254
107,83,59
171,169,154
168,157,134
159,158,140
219,214,201
141,117,85
231,222,192
253,255,255
137,109,72
151,128,94
254,254,253
254,254,252
149,128,95
216,201,172
161,130,84
113,87,59
154,125,93
231,219,201
98,74,45
161,127,91
141,125,96
254,254,254
152,149,136
158,126,90
122,119,100
177,144,99
255,255,253
237,232,220
167,133,93
254,255,255
198,184,154
253,255,253
148,111,85
99,94,80
255,255,254
141,114,87
254,255,255
184,157,120
255,255,254
216,199,161
163,129,90
253,254,254
183,152,103
142,108,66
178,140,90
119,108,82
103,103,99
156,144,136
131,105,62
250,250,249
146,111,74
255,254,252
254,254,254
129,93,60
255,254,255
178,141,92
226,219,211
254,254,250
162,146,115
128,95,50
153,152,148
142,126,108
131,103,62
181,180,176
251,253,249
197,162,125
255,254,255
255,254,250
148,121,76
103,79,53
139,107,71
255,254,254
178,154,102
117,111,90
159,130,98
157,119,69
255,255,254
128,112,84
150,115,83
178,157,126
144,119,81
230,224,209
162,129,88
252,252,252
254,255,254
238,238,236
252,252,252
129,98,57
179,146,94
227,219,191
130,100,72
242,236,218
254,255,252
133,98,60
170,172,157
156,157,143
121,119,115
250,254,248
95,70,40
163,129,85
146,113,67
171,170,153
219,199,157
254,255,255
125,95,64
87,70,44
89,62,43
143,112,71
252,253,251
171,168,153
125,98,68
170,168,151
165,136,100
134,108,88
147,113,81
162,123,66
118,90,64
119,86,56
254,255,254
157,125,83
178,166,150
252,253,252
254,254,254
136,106,68
133,103,66
181,150,98
157,135,98
105,70,34
152,127,97
196,191,175
188,148,113
222,213,192
129,118,97
119,93,57
252,251,252
128,113,78
252,251,254
129,95,56
130,100,65
255,254,254
139,106,62
153,117,95
193,163,124
222,197,170
149,134,105
254,254,252
172,141,91
92,71,42
162,140,109
164,130,94
246,243,234
174,155,123
254,255,255
163,139,95
44,46,41
135,105,67
223,221,208
152,149,149
219,201,159
155,121,82
157,125,85
208,198,169
117,81,55
121,122,109
254,254,253
245,243,235
154,123,83
253,252,253
229,222,194
178,166,150
172,148,115
165,147,112
146,130,97
252,252,253
173,171,156
145,111,71
137,103,54
157,155,144
174,148,112
131,104,65
238,230,219
142,127,101
165,163,150
253,253,248
208,186,134
237,229,219
253,253,253
234,228,201
128,96,56
111,87,55
165,123,89
122,92,67
255,255,253
171,134,85
143,107,68
254,254,251
252,253,252
254,255,254
219,214,201
160,144,111
251,254,255
164,125,82
149,130,102
147,111,77
225,214,189
167,146,109
130,99,49
253,252,249
125,92,69
153,146,128
172,140,102
253,253,254
255,254,254
127,96,55
110,103,81
139,104,71
122,106,75
179,171,131
176,179,170
161,126,78
253,253,253
255,255,254
91,93,88
254,255,255
154,122,80
168,165,149
246,243,243
149,117,69
122,89,74
102,75,46
195,167,123
164,143,110
164,158,138
106,72,37
159,152,116
217,210,186
164,124,76
131,102,62
254,254,254
254,255,252
251,253,255
152,151,140
171,139,99
143,112,83
142,121,95
201,190,162
159,158,142
235,215,182
255,254,254
144,110,83
144,119,85
153,122,80
128,93,61
124,86,50
254,254,254
146,113,70
135,101,57
212,204,178
254,253,253
34,37,32
255,255,254
164,163,154
171,142,100
157,128,87
180,148,103
126,97,71
152,121,77
111,80,51
170,158,130
254,252,253
146,124,99
227,225,223
93,59,36
175,176,166
144,115,73
151,110,71
138,107,51
255,254,254
160,125,78
134,104,64
230,230,231
148,117,88
171,171,159
245,237,222
128,96,65
238,237,228
151,121,71
145,121,91
136,104,57
140,104,60
182,151,100
255,255,254
156,123,84
253,254,255
157,140,117
234,233,227
232,219,201
252,254,250
87,88,86
110,79,53
254,253,250
254,255,254
178,143,86
254,253,253
177,177,167
95,92,75
253,253,253
245,245,239
169,133,96
254,255,252
176,159,133
179,154,114
157,121,88
255,255,253
158,129,86
163,148,107
252,252,253
139,120,89
255,254,254
207,193,170
185,153,119
171,137,97
147,144,127
168,131,90
248,245,245
158,119,74
250,253,252
118,91,61
253,253,254
113,110,97
161,127,79
140,108,76
151,150,139
208,192,161
167,162,145
127,94,52
254,254,254
180,169,140
156,122,77
32,33,27
138,109,65
77,57,35
178,172,149
24,24,16
247,244,237
250,247,230
195,183,161
244,241,242
169,152,121
140,106,71
156,123,83
189,181,165
194,162,123
159,160,152
161,125,74
153,122,79
159,129,81
254,255,254
255,254,255
142,108,62
252,254,252
254,254,254
139,103,66
222,218,207
140,107,64
129,129,115
146,116,92
174,153,117
250,253,251
106,83,54
59,43,29
255,255,254
254,254,254
134,122,103
143,130,104
70,58,47
140,108,74
109,76,49
229,219,204
166,134,95
164,145,113
140,112,75
114,83,48
117,110,94
151,148,124
124,91,56
178,149,102
177,143,105
157,124,80
133,96,56
31,32,24
184,176,156
115,89,65
159,132,108
178,147,102
155,131,96
193,192,175
166,168,167
143,130,104
248,244,236
183,184,175
255,254,255
216,200,159
105,77,56
159,129,84
251,252,247
176,140,104
252,252,252
250,252,253
154,142,107
126,95,58
232,218,184
232,218,184
241,242,229
253,253,249
241,235,225
33,35,25
40,41,34
213,204,185
121,88,44
251,253,253
255,255,252
254,253,251
112,105,104
173,155,118
162,120,82
252,252,250
129,97,69
17,9,4
173,160,135
176,137,86
187,147,95
145,128,108
249,245,226
150,145,117
255,254,254
153,132,101
158,126,80
254,254,253
106,78,57
96,80,53
254,254,254
162,125,79
134,101,59
146,113,71
210,195,162
151,123,97
254,254,254
255,255,253
255,254,254
104,102,85
255,255,254
212,200,173
159,144,116
255,254,254
116,82,48
252,253,253
136,99,63
145,96,36
193,183,153
87,85,83
253,253,252
149,133,109
253,250,238
154,126,86
140,99,64
96,74,48
155,130,94
185,166,120
139,119,95
196,195,183
244,239,237
161,152,141
160,132,93
125,96,55
166,150,118
223,223,208
255,255,254
162,135,95
169,136,99
177,142,93
206,194,171
52,35,14
180,167,131
254,254,254
213,197,162
231,228,210
151,119,80
184,151,109
174,174,164
205,192,167
133,105,66
190,173,141
208,192,158
253,253,253
254,255,254
255,255,254
252,255,254
254,255,254
172,136,95
192,156,109
233,228,229
146,120,81
154,154,142
250,249,244
145,112,65
161,128,87
173,166,140
253,253,253
130,124,101
125,95,59
255,255,254
209,199,176
