"r","g","b"
84,80,63
141,130,89
49,50,48
112,114,109
159,146,105
190,152,80
170,162,135
141,127,97
91,102,99
198,173,77
167,170,161
188,163,97
188,161,97
130,116,74
224,199,105
255,255,254
252,252,253
207,184,122
199,180,119
254,255,254
173,147,60
253,253,252
169,142,93
234,222,165
254,254,254
111,110,94
226,200,92
166,147,80
254,255,255
114,114,104
197,172,88
61,58,50
221,197,106
41,42,37
110,83,36
88,82,62
62,47,43
211,187,101
179,157,76
29,31,30
62,42,32
112,111,97
15,18,15
196,185,110
251,251,251
210,181,84
254,254,254
136,123,91
253,254,252
144,131,105
146,125,71
172,155,105
109,99,111
161,163,151
91,78,67
242,224,140
23,19,15
231,217,178
113,99,70
160,166,160
161,150,101
255,254,254
168,138,71
161,158,141
236,236,235
30,26,27
164,144,76
96,100,99
194,165,76
64,64,60
57,55,44
75,65,55
62,64,58
183,164,107
43,44,38
144,123,82
252,251,250
253,253,251
250,242,198
255,255,254
65,66,59
177,154,66
255,254,254
230,208,111
83,80,71
90,80,54
250,249,245
221,198,84
246,245,244
46,46,42
178,151,76
62,62,57
198,175,104
209,184,86
226,224,219
254,254,254
241,221,138
163,157,85
81,84,74
187,164,93
212,186,102
198,171,74
253,253,251
65,57,46
38,35,28
235,211,134
131,119,93
201,179,102
254,254,254
208,185,106
137,119,83
223,206,122
139,128,87
109,87,43
255,255,254
43,42,37
153,133,94
144,130,88
184,156,90
156,137,80
113,101,70
199,197,199
193,167,74
180,146,89
39,38,40
254,254,255
171,165,140
63,64,46
186,156,66
227,196,96
149,125,78
96,91,63
127,117,67
158,142,94
235,237,231
30,30,33
231,232,229
208,183,81
240,219,140
221,194,86
250,251,246
199,175,92
228,224,221
73,64,60
213,196,146
19,18,12
132,132,132
166,142,72
219,189,125
212,188,98
28,22,23
254,254,254
57,54,43
142,130,95
153,153,150
202,180,97
209,187,106
255,255,253
195,159,82
122,110,88
174,151,77
190,165,95
185,163,83
136,119,84
182,161,102
77,75,61
154,139,62
206,185,117
82,83,66
180,181,174
254,253,253
212,189,113
210,185,117
162,131,66
157,152,131
137,128,89
176,157,106
193,166,88
135,121,83
162,139,71
254,254,255
77,78,74
213,185,89
47,42,31
253,254,254
200,172,87
254,254,252
179,156,78
52,43,39
253,253,253
250,253,254
230,203,130
184,164,93
243,224,145
210,181,81
253,253,253
209,178,95
254,254,254
124,100,42
230,209,133
192,171,110
126,114,90
94,97,95
179,158,102
157,128,75
