"r","g","b"
166,148,116
143,127,89
250,251,249
186,178,146
120,114,109
251,253,252
219,212,191
254,253,254
240,233,204
186,155,121
217,210,204
141,126,107
163,141,79
133,116,93
223,210,157
95,86,67
253,252,251
149,133,111
149,146,134
31,29,22
76,77,72
115,98,79
255,255,254
228,210,169
118,102,69
254,254,254
229,208,154
187,169,112
221,215,190
239,227,179
159,138,105
177,153,106
170,143,103
254,254,255
119,105,92
83,69,43
176,161,99
216,205,176
105,89,62
253,253,252
154,134,88
220,205,164
98,91,74
247,240,205
227,217,161
233,221,199
168,151,143
215,210,195
39,40,29
251,251,251
207,184,135
199,178,142
181,159,120
189,175,143
218,206,171
139,133,119
91,78,61
252,252,251
111,92,69
196,196,191
70,53,33
247,243,218
219,207,161
95,95,91
65,56,38
142,131,107
253,254,254
250,250,250
168,147,104
114,101,83
230,223,186
165,149,110
211,206,186
175,173,174
126,126,124
155,123,85
253,254,254
100,102,100
190,169,126
120,103,73
138,131,106
201,182,136
230,223,201
145,127,82
198,187,168
254,254,255
127,122,122
90,90,82
230,210,157
230,222,185
45,44,45
218,213,188
233,219,160
188,190,189
184,159,126
161,133,93
253,253,249
47,42,36
185,181,177
242,233,203
210,216,217
177,160,113
189,166,130
173,151,105
185,173,155
57,62,50
255,254,255
121,119,118
192,169,139
116,107,65
127,112,80
117,111,95
151,132,99
253,253,253
34,21,14
173,152,118
208,186,142
230,226,189
173,152,109
12,17,5
170,160,136
211,198,156
233,220,198
51,51,45
194,200,197
159,154,147
156,143,116
180,168,144
198,171,139
71,73,71
236,224,181
255,255,254
252,252,252
212,195,163
186,156,102
85,82,77
171,145,105
252,253,251
145,129,101
156,142,117
253,253,251
44,43,35
156,145,108
222,210,148
146,120,87
155,131,94
254,254,254
38,33,26
64,56,42
134,126,108
254,255,254
249,251,251
254,255,254
241,226,177
251,254,254
36,35,30
252,251,251
225,219,185
254,254,254
223,205,157
183,152,117
254,254,254
134,123,92
148,146,141
235,223,169
231,230,223
111,108,97
37,37,33
254,254,254
183,172,146
55,48,36
202,184,143
60,58,53
155,132,97
162,147,107
245,237,192
102,86,65
179,161,113
201,185,137
202,180,123
234,228,192
138,135,139
171,156,130
247,246,242
167,167,161
151,142,124
223,222,172
191,176,134
150,131,100
167,144,103
210,207,184
165,155,128
170,150,113
194,187,148
172,147,106
143,140,128
231,223,201
175,163,118
82,70,51
211,206,199
78,70,60
254,254,255
176,176,174
242,233,197
255,255,254
226,220,194
109,100,73
196,195,189
148,132,97
253,254,254
108,104,96
173,160,115
139,139,135
178,176,147
167,141,92
80,65,48
139,120,89
252,252,250
179,165,114
254,254,253
90,81,46
67,65,66
253,252,253
108,92,68
201,198,189
253,254,254
163,141,104
155,156,156
140,123,98
202,191,170
236,222,171
172,165,160
253,252,251
143,131,117
62,55,40
199,195,186
221,206,140
75,64,46
162,143,101
124,118,91
