"r","g","b"
253,253,251
255,254,252
172,166,159
98,141,59
221,229,220
254,245,242
145,181,72
255,255,254
254,253,255
155,54,30
50,76,16
204,172,168
128,162,75
147,137,128
146,183,73
140,178,69
255,254,253
143,166,62
133,167,58
97,113,45
183,195,163
163,43,41
165,87,69
124,150,56
220,214,208
183,202,154
121,158,64
172,126,128
186,96,76
82,100,40
187,203,84
175,201,71
203,148,131
254,253,255
141,175,61
74,76,38
239,216,211
113,133,65
255,254,252
224,144,129
208,202,195
252,255,252
39,43,30
215,138,118
229,142,132
213,204,195
121,167,82
213,156,146
151,165,84
161,194,63
132,128,133
211,214,67
167,99,69
111,151,62
204,132,108
44,38,31
163,196,59
152,187,59
24,38,12
128,149,48
118,144,50
138,183,66
100,124,147
255,255,254
133,180,70
143,161,68
255,255,254
214,207,204
80,118,47
208,208,205
142,106,89
16,11,10
187,140,119
169,190,66
79,56,53
34,63,24
254,254,253
84,97,64
177,120,117
102,145,55
166,163,159
116,157,65
107,150,64
129,168,64
136,174,71
254,254,253
156,179,104
160,180,39
142,181,44
138,163,50
255,255,254
133,38,27
181,172,174
157,185,72
70,77,23
141,177,68
212,195,164
193,167,140
254,254,254
102,142,55
251,252,247
149,175,67
157,192,80
219,136,129
127,166,180
100,137,50
161,193,219
129,172,65
141,185,71
244,242,240
164,193,66
253,251,252
134,177,73
68,53,24
108,146,60
219,174,174
119,136,69
90,128,55
102,122,42
166,190,77
96,79,63
211,161,154
193,176,170
224,201,200
32,40,19
131,165,76
133,168,57
189,117,95
129,176,74
126,168,66
194,178,145
252,253,253
130,164,182
212,183,178
121,163,64
168,162,163
193,176,39
112,116,56
252,253,250
135,127,118
192,102,77
125,165,77
251,253,254
85,89,88
168,190,87
148,187,66
255,255,254
16,18,13
118,171,60
135,170,67
131,141,55
166,78,62
115,158,66
150,181,63
77,97,49
254,255,255
126,167,68
254,255,254
154,128,110
208,208,205
151,181,56
132,163,70
73,29,18
129,178,198
254,254,254
120,152,46
255,254,251
144,169,84
171,125,109
255,254,254
162,186,66
165,158,155
218,146,129
160,150,140
15,12,2
245,188,172
179,172,166
252,255,251
254,254,255
139,181,67
37,28,23
221,209,184
123,162,189
106,143,62
198,219,54
70,105,43
140,178,48
253,249,242
164,158,163
52,68,36
215,177,147
246,244,243
118,153,64
6,6,16
123,155,75
101,90,81
190,172,150
83,117,56
139,174,87
150,151,138
99,130,40
116,145,40
233,221,219
213,182,174
132,153,95
49,59,26
83,104,58
153,189,70
246,248,246
207,202,202
123,166,57
208,138,124
57,67,34
224,206,188
226,191,182
155,191,201
255,253,254
94,113,44
150,182,59
229,218,185
144,175,60
77,84,54
184,111,102
190,178,173
218,128,109
145,164,58
128,164,74
26,30,19
32,40,28
224,183,194
210,204,206
216,151,123
123,164,60
182,207,80
133,179,189
130,170,65
115,152,58
255,254,255
130,164,62
11,7,21
160,173,42
253,255,251
192,156,137
250,250,250
206,136,137
151,179,102
255,255,254
200,192,177
212,160,145
123,164,67
158,190,70
254,253,252
134,173,68
140,186,57
105,135,68
111,148,73
75,88,48
254,254,253
254,253,252
146,162,77
151,189,82
77,20,18
122,163,61
254,255,254
148,179,215
122,136,65
210,214,183
106,131,75
238,174,29
11,15,8
111,127,73
121,157,69
215,203,61
209,149,139
214,138,127
188,174,69
252,251,248
227,194,165
149,39,35
102,90,80
254,254,244
206,189,182
254,254,254
252,252,251
255,254,255
216,112,92
104,137,45
136,175,70
120,159,65
225,202,201
77,104,39
121,160,65
151,184,62
253,253,254
211,202,60
73,34,24
58,44,52
157,196,72
231,211,204
195,164,134
253,253,254
207,119,99
156,189,58
161,187,91
253,253,253
168,162,163
67,102,45
113,162,53
197,180,157
39,35,24
95,125,51
23,23,19
152,187,66
87,113,41
157,187,65
15,10,11
170,201,74
143,186,72
147,184,71
75,105,37
156,192,71
56,26,22
227,165,155
143,156,67
16,15,6
153,186,88
133,170,65
118,108,99
254,254,254
253,253,254
190,191,128
251,251,249
122,151,51
156,180,94
153,183,72
193,135,119
114,146,63
97,108,68
255,255,253
121,164,67
252,253,251
186,172,160
255,255,253
178,126,130
96,121,60
255,255,251
123,171,65
12,12,10
87,93,56
88,133,67
156,192,58
254,254,254
