"r","g","b"
94,85,35
146,143,131
252,252,252
253,253,250
111,107,44
75,71,61
254,253,254
88,83,37
221,219,211
228,221,154
254,255,255
211,210,158
242,244,246
136,127,44
237,243,235
250,251,251
79,75,68
247,250,254
78,65,38
57,52,43
254,254,254
223,222,220
116,115,70
63,59,49
250,252,254
107,102,96
254,254,254
97,91,85
97,90,84
254,254,255
174,168,152
255,254,254
128,118,38
206,203,153
255,254,252
242,244,240
220,202,66
210,206,136
254,254,246
71,68,59
159,153,69
72,72,66
127,119,47
144,140,129
125,118,39
7,9,0
125,121,60
183,179,112
206,204,201
135,126,60
228,224,227
255,255,254
190,194,67
128,117,35
253,253,252
217,216,224
93,87,32
169,160,61
54,47,45
255,255,254
85,80,49
181,180,94
155,144,125
113,99,48
169,168,167
133,124,57
127,124,53
86,81,77
87,81,31
253,254,253
106,97,42
128,123,53
206,203,165
84,80,69
136,128,56
114,106,38
121,109,44
137,134,62
254,254,255
123,115,42
83,74,38
254,255,254
108,99,38
104,96,38
245,231,76
209,207,205
223,216,151
228,229,234
202,202,200
138,130,49
255,255,254
73,67,43
212,203,137
244,243,249
121,118,45
200,202,202
127,119,44
101,92,36
223,226,214
254,254,254
222,199,76
123,115,42
236,210,55
63,56,38
206,209,207
249,251,254
247,246,245
254,255,255
34,29,9
173,163,81
222,220,219
182,167,72
108,99,55
227,203,56
123,114,46
96,88,38
116,108,40
112,108,54
69,62,33
232,233,238
63,63,56
233,234,240
246,245,242
146,135,53
50,45,41
252,251,250
254,254,254
52,47,41
254,254,254
255,254,255
141,133,52
186,172,130
183,180,170
138,131,50
196,195,200
111,107,35
126,117,40
142,139,126
247,248,252
81,76,73
141,132,55
160,145,52
206,204,205
145,143,57
143,135,57
119,111,49
220,218,224
209,204,206
80,75,69
120,113,40
253,253,253
255,254,255
254,253,254
51,52,27
226,225,219
87,78,73
90,84,31
6,7,2
255,255,253
245,244,251
155,146,56
190,189,185
254,253,254
126,119,39
78,71,65
227,222,220
63,49,32
115,105,50
122,119,54
199,198,200
138,135,121
92,86,28
67,64,55
15,12,3
73,68,39
254,254,255
189,186,165
116,109,41
253,253,250
236,237,241
43,39,28
200,198,192
255,255,253
185,173,147
227,215,142
114,107,45
141,131,55
82,79,36
76,74,29
251,252,252
226,221,135
133,125,45
69,66,34
126,120,109
127,120,43
254,254,254
114,110,100
101,97,92
210,212,213
251,253,254
142,135,63
250,250,254
117,112,48
81,78,73
69,62,16
252,251,253
253,253,254
135,127,54
254,255,255
132,120,38
98,88,41
255,254,255
160,162,73
120,117,53
252,252,253
181,171,87
48,44,34
248,249,253
125,118,39
136,129,54
48,44,33
140,132,56
253,253,251
131,127,116
166,158,57
7,7,3
134,131,118
114,104,38
46,43,23
220,215,144
239,240,245
42,39,27
255,254,253
53,52,47
108,101,33
158,158,153
100,93,86
56,53,47
255,254,253
213,215,215
191,185,155
166,160,148
209,203,126
59,54,42
112,110,97
79,72,65
254,255,255
198,199,202
151,139,61
236,235,231
121,112,44
171,163,132
129,122,39
255,255,254
71,59,47
69,64,59
14,16,5
244,241,237
250,250,249
92,85,36
198,185,80
254,252,253
95,91,89
89,81,33
253,254,254
129,121,52
123,109,33
57,58,30
178,179,158
121,113,45
130,122,53
217,217,220
252,252,252
131,125,57
250,251,254
101,97,25
199,196,168
202,198,155
124,117,97
67,64,59
137,130,49
93,87,56
250,252,253
49,42,27
84,67,49
87,82,77
253,253,253
254,255,253
213,187,57
241,217,55
58,56,47
254,254,253
44,39,17
130,123,42
174,173,164
133,126,51
212,191,74
251,253,252
