"r","g","b"
231,226,123
161,189,188
136,169,78
254,254,255
226,240,239
135,180,87
225,199,22
149,179,100
153,202,180
163,182,63
252,254,253
206,160,110
202,106,99
213,215,211
30,37,55
184,146,114
40,148,185
253,253,251
109,178,159
165,194,80
116,169,156
126,168,79
125,180,154
255,255,253
105,128,125
152,194,169
226,201,164
253,252,249
172,210,203
254,255,255
111,143,138
192,210,209
246,247,249
248,231,92
254,255,252
72,147,179
96,160,195
255,254,254
114,158,71
205,180,126
255,254,254
92,102,104
71,128,162
223,200,23
142,175,96
146,174,76
217,170,118
254,255,255
109,148,73
254,254,253
252,238,50
253,253,252
137,193,149
254,254,254
120,184,159
80,109,148
249,231,88
128,157,154
104,150,84
92,81,79
254,255,255
178,188,57
89,134,144
228,238,216
210,214,115
215,190,43
106,131,145
252,253,254
192,218,215
253,255,254
140,189,168
223,200,23
71,117,123
136,186,174
154,179,54
171,216,210
254,252,254
209,205,199
129,175,116
131,131,130
182,200,72
92,142,84
154,189,202
142,178,183
152,197,168
253,252,254
254,252,250
160,180,80
249,251,250
253,254,254
106,137,102
110,143,137
254,254,254
235,218,118
246,237,46
208,210,220
216,207,208
121,166,148
139,181,203
254,254,254
127,176,86
116,180,120
250,235,52
152,177,102
30,27,21
81,153,126
97,163,174
134,190,161
88,94,103
211,202,53
254,254,252
253,231,72
243,237,235
29,24,23
148,176,180
219,234,232
246,252,251
215,192,170
199,184,49
252,252,252
172,165,153
242,247,248
254,254,254
37,38,33
225,216,202
103,159,114
111,162,150
143,176,204
135,178,89
132,171,214
246,226,104
144,170,61
246,248,253
226,193,32
173,171,171
244,215,38
201,202,202
253,255,254
231,238,228
166,153,153
252,252,252
135,176,171
166,183,88
138,159,114
107,140,163
218,228,88
236,209,158
86,85,83
134,186,178
255,254,253
121,113,107
124,175,173
254,254,254
88,144,148
147,179,173
124,166,102
142,191,191
255,255,253
129,178,126
211,213,214
119,175,164
140,186,145
122,174,163
116,169,71
113,79,55
92,146,159
238,195,13
250,226,193
139,171,52
242,233,94
124,179,163
252,252,251
121,166,153
228,222,70
119,173,74
249,235,91
249,254,253
115,169,132
98,140,133
247,246,179
240,226,166
249,255,252
138,142,40
130,117,109
251,220,111
158,190,187
175,195,194
108,151,75
155,163,166
84,141,172
104,156,136
254,254,240
137,168,166
54,58,76
128,180,173
126,167,105
150,190,143
97,93,91
252,253,252
156,196,196
254,255,253
42,38,28
81,90,114
214,193,154
254,255,254
61,58,56
210,182,157
204,145,125
236,209,158
82,112,89
33,85,136
161,149,143
130,181,88
132,161,157
253,253,252
249,253,253
252,246,244
115,103,98
127,132,138
116,158,97
83,113,124
160,194,78
253,253,253
77,142,160
176,195,80
153,192,188
242,212,175
246,213,170
27,43,40
134,176,170
237,210,171
249,228,57
157,188,184
103,133,69
210,158,100
142,100,67
242,218,37
255,254,254
141,181,86
161,170,51
255,255,253
107,166,190
111,161,152
234,196,155
253,254,252
101,153,91
82,148,72
253,226,70
235,201,150
89,164,185
145,196,188
255,253,252
154,190,188
74,70,64
179,218,223
110,168,155
247,249,243
253,254,255
106,154,159
134,184,198
146,179,93
52,106,138
55,132,196
61,108,126
199,216,218
139,185,116
24,69,75
118,182,164
150,190,70
254,254,250
130,181,169
137,169,60
71,117,123
171,198,86
114,166,98
251,254,254
80,76,79
142,141,141
153,180,88
202,205,195
246,228,72
161,188,208
128,157,65
201,194,178
135,175,176
153,169,74
87,114,128
96,151,89
186,175,161
106,175,169
253,253,252
253,254,252
204,215,94
40,100,145
113,174,135
228,215,107
112,173,76
253,251,250
113,104,97
182,181,159
155,192,187
137,142,90
117,151,145
251,235,79
142,175,84
201,194,66
141,139,140
135,189,176
254,255,255
250,254,253
253,253,253
128,190,179
83,146,186
96,90,102
106,169,152
123,175,163
125,177,167
250,234,52
218,156,110
65,120,165
159,142,132
212,136,86
247,254,254
118,179,167
134,137,121
26,27,22
136,175,67
238,219,25
145,172,67
159,206,175
246,253,253
249,227,61
147,187,172
165,193,192
255,255,254
46,107,142
124,169,146
148,185,182
255,254,255
245,224,103
108,165,111
254,254,252
165,198,196
127,168,160
191,195,199
152,201,192
254,255,254
167,189,76
137,143,148
238,197,155
33,30,22
175,143,120
157,184,87
68,77,120
136,176,171
68,100,89
251,254,248
254,255,255
140,189,177
10,21,11
116,166,154
155,207,192
157,156,154
107,165,139
228,198,28
191,203,72
186,208,66
249,254,254
252,254,250
122,167,76
190,205,205
108,96,73
85,156,189
129,175,116
124,179,164
255,254,255
238,233,123
255,255,253
232,199,154
189,196,51
238,239,231
163,198,73
93,96,101
103,106,102
244,224,122
255,255,254
96,138,127
192,147,104
151,199,190
172,197,50
93,124,117
141,184,173
254,253,254
93,148,161
88,110,108
139,185,141
85,76,73
254,253,253
99,89,96
171,167,87
113,96,95
211,218,158
254,254,252
254,255,255
255,255,253
254,254,254
192,203,78
242,240,240
88,154,132
193,206,207
249,252,250
184,173,171
255,254,255
186,214,210
28,27,22
185,195,195
139,147,58
238,209,165
107,106,96
174,173,175
254,252,254
78,159,197
248,253,250
252,253,254
254,253,253
158,148,143
248,233,42
227,226,226
251,253,249
138,173,170
177,165,135
156,196,196
83,138,106
128,169,155
118,167,158
120,171,159
102,138,165
252,251,251
249,249,249
151,155,169
223,217,116
237,212,179
159,155,152
132,175,104
179,207,206
180,204,205
251,246,236
139,186,148
142,192,176
228,230,224
136,185,156
158,155,146
251,251,253
248,229,108
123,182,125
132,169,59
255,254,255
249,251,254
223,215,215
219,218,213
253,255,254
254,254,254
241,218,185
166,198,186
254,249,248
159,196,90
146,190,180
113,145,152
242,223,99
134,187,167
120,173,161
255,254,254
155,192,86
115,164,79
250,233,84
158,198,75
178,216,211
236,193,151
255,255,254
214,214,209
253,253,248
168,129,108
253,254,254
101,155,205
136,170,54
123,171,167
127,178,168
248,230,91
126,176,164
143,184,98
146,179,80
125,146,144
220,175,47
157,186,187
103,179,215
105,171,157
255,255,254
157,197,191
253,254,249
244,236,43
255,254,254
119,194,226
232,240,232
254,254,254
254,254,254
254,251,254
140,179,68
255,254,255
167,205,198
254,255,253
229,206,160
122,160,73
104,104,105
224,206,73
242,212,53
126,174,111
251,222,27
218,162,105
200,157,110
115,162,150
114,136,135
114,167,195
142,175,84
232,206,168
28,25,19
254,253,251
121,166,98
164,184,65
181,197,74
169,175,52
146,197,174
214,223,66
114,112,107
155,188,210
163,181,64
18,18,11
127,145,143
137,179,145
119,163,81
96,140,166
140,188,106
226,201,152
242,245,229
249,253,253
154,177,70
248,232,86
251,252,249
117,170,170
129,158,153
222,228,232
145,183,86
253,250,253
236,218,212
196,143,126
153,200,194
90,91,92
138,182,187
235,234,229
255,255,253
215,215,217
225,199,151
249,254,253
127,179,169
116,170,161
255,255,254
254,254,255
251,235,139
123,175,148
252,255,254
157,188,114
183,221,214
163,192,190
254,252,253
241,213,96
251,254,254
244,214,172
117,117,115
57,53,51
172,205,66
162,203,197
131,162,82
254,254,254
31,27,21
253,254,254
94,157,111
120,154,113
251,250,252
254,255,254
253,254,240
139,151,152
185,198,49
