"r","g","b"
156,145,127
253,251,248
255,255,254
85,71,55
55,50,44
97,82,69
254,254,254
68,65,54
230,220,211
75,75,68
145,135,126
170,160,151
93,73,54
70,67,56
58,54,43
89,78,69
160,146,132
70,63,55
79,70,55
66,60,52
79,66,57
68,60,49
108,95,79
93,83,73
254,254,254
97,87,77
96,84,72
255,254,253
101,89,79
83,67,51
118,114,107
101,88,76
231,219,210
107,103,94
90,86,80
95,86,76
99,88,81
254,254,254
51,50,41
71,68,59
39,40,32
117,103,78
254,254,254
66,63,54
99,86,73
89,77,65
230,216,202
83,74,60
122,112,102
85,76,69
76,68,61
80,73,63
75,68,60
255,255,254
232,224,211
159,146,130
189,184,177
87,78,67
254,253,254
195,184,173
254,255,255
61,55,47
208,201,190
88,79,62
71,62,52
254,254,254
57,50,40
150,140,125
84,71,59
188,173,160
197,188,177
158,147,130
102,90,81
91,77,62
95,82,70
100,90,80
62,56,49
234,220,204
255,255,254
178,172,165
139,124,104
75,66,57
103,90,81
39,38,28
117,109,97
81,72,62
106,103,91
79,66,55
240,240,239
97,85,71
250,248,249
70,61,51
81,71,60
94,77,62
93,82,70
251,250,248
153,139,121
110,97,90
122,113,104
68,63,52
90,78,65
67,54,43
93,83,74
65,61,51
249,245,243
89,78,68
88,75,64
96,83,74
247,249,248
83,73,62
231,229,225
206,200,195
148,142,128
253,254,252
86,76,67
255,254,255
86,73,64
64,57,44
61,57,46
81,72,60
76,61,52
100,86,73
129,117,100
72,71,66
58,53,47
65,57,50
88,76,63
146,132,114
254,254,254
255,255,254
89,76,64
101,90,87
252,251,251
255,254,254
63,57,45
114,111,107
78,68,59
77,70,60
84,72,60
57,62,52
69,60,51
213,205,188
147,137,125
62,55,45
107,97,87
85,74,61
67,60,47
63,56,48
119,107,94
71,60,50
62,52,46
79,68,62
246,238,227
72,66,54
254,255,254
82,77,73
71,73,71
67,47,44
75,67,56
255,255,254
58,55,48
149,137,123
81,82,75
254,254,254
87,78,59
44,43,39
255,254,254
235,232,225
87,76,62
148,137,119
168,163,157
57,52,43
89,76,67
70,60,49
89,79,68
76,77,71
66,59,51
88,76,64
254,254,253
252,252,251
93,84,75
224,212,198
126,113,97
165,157,144
254,253,250
209,209,204
100,88,76
67,60,51
254,254,254
51,50,42
64,60,51
93,91,88
86,77,69
63,54,45
122,111,105
71,72,66
70,62,51
251,249,245
104,93,83
84,74,64
69,70,66
176,176,175
56,50,40
255,255,254
72,64,53
76,73,66
118,101,81
242,233,222
92,82,72
61,54,43
78,72,60
76,67,60
83,74,60
253,254,250
91,77,68
139,129,112
202,191,175
70,61,52
227,227,225
208,195,177
208,191,175
89,78,67
48,44,35
99,85,72
92,82,79
55,52,45
54,51,42
178,170,160
191,185,181
254,255,255
144,136,130
221,211,195
94,81,68
149,139,132
53,50,41
255,255,254
65,58,48
82,71,62
109,95,78
254,254,254
88,79,69
254,254,254
49,46,39
105,96,89
69,70,64
88,79,71
254,254,254
200,168,123
185,173,157
254,254,254
70,61,52
254,255,254
64,56,45
84,74,62
186,176,164
81,71,62
255,254,255
107,95,83
79,76,69
87,77,67
178,170,160
70,59,51
254,254,254
87,79,70
97,86,77
154,143,119
62,53,45
200,193,182
112,97,78
222,208,194
254,254,254
75,68,60
251,247,242
66,58,47
201,188,171
170,162,150
122,106,86
122,112,105
151,139,121
255,253,253
73,67,55
100,90,80
181,160,143
97,84,70
67,59,46
254,255,254
212,202,190
97,90,81
78,72,62
75,72,65
89,79,69
170,157,138
118,108,95
248,248,248
82,76,63
79,71,60
143,109,73
86,67,53
76,63,51
232,229,224
82,77,61
76,67,53
95,83,71
143,132,120
83,69,57
77,71,61
90,82,71
254,254,254
251,250,250
150,136,119
65,55,46
77,70,62
227,215,199
70,64,52
97,84,73
210,176,127
128,122,113
85,75,66
254,254,254
111,101,87
82,73,64
46,46,38
76,67,58
164,163,160
96,86,74
90,80,68
97,83,72
192,181,166
80,72,61
85,75,65
84,74,65
75,68,60
111,98,82
70,60,51
253,254,254
95,83,71
103,95,89
99,88,74
78,79,74
69,61,51
100,94,87
123,116,106
99,89,79
87,78,68
65,60,52
69,59,49
47,43,35
254,255,255
225,217,208
81,72,61
254,254,254
77,73,64
76,77,72
73,65,56
93,84,76
84,74,65
65,57,49
85,74,64
120,108,93
254,254,252
111,102,89
69,60,52
97,84,75
87,81,73
83,73,63
60,57,50
250,250,244
254,253,241
83,71,57
64,60,51
95,85,75
94,78,65
203,190,179
254,253,253
65,59,49
175,161,147
95,82,73
78,63,47
71,67,57
255,255,254
101,91,81
89,81,71
120,104,89
60,57,51
239,232,225
78,68,58
79,70,61
251,251,243
65,62,53
118,101,83
53,51,44
130,124,117
155,141,139
80,73,62
244,238,227
187,148,98
66,57,43
75,64,50
253,253,254
253,253,253
253,255,255
251,250,247
222,210,195
90,80,70
66,62,54
66,66,58
252,253,253
86,74,62
255,255,254
89,77,65
89,80,70
96,84,72
248,239,68
75,68,60
59,52,42
177,160,152
88,77,64
69,62,54
78,69,60
254,255,255
227,215,199
80,68,53
64,58,47
76,66,56
44,44,39
255,255,254
95,85,75
121,109,98
68,61,51
83,76,66
86,74,62
86,78,69
254,255,255
96,86,77
80,72,62
254,255,255
188,185,180
254,255,255
118,107,91
93,78,65
98,90,64
85,75,66
74,72,62
252,254,253
87,73,64
254,254,254
60,53,43
84,72,55
60,56,44
249,251,252
137,121,102
158,145,128
229,222,209
254,253,252
254,255,255
54,53,47
89,81,71
255,255,253
64,56,49
149,138,127
235,223,209
232,221,209
80,70,60
54,51,46
250,251,250
96,87,80
229,230,218
164,155,137
196,181,169
58,54,44
70,56,45
64,51,43
75,68,58
138,130,116
247,247,249
183,171,49
211,208,205
68,59,43
163,151,137
177,162,147
254,254,254
102,92,82
46,50,47
90,83,73
57,54,45
52,52,44
45,45,40
66,59,48
87,74,64
92,79,67
89,79,67
71,64,56
80,70,61
46,47,41
255,254,254
249,249,249
99,86,75
103,93,88
84,75,65
73,64,52
244,237,227
255,254,253
75,65,55
81,68,58
77,70,55
82,71,60
81,72,63
89,76,67
255,255,253
81,74,66
121,108,103
68,67,62
83,77,65
95,85,75
181,168,151
107,92,84
161,151,141
69,58,50
253,253,253
93,82,80
90,78,68
119,102,84
94,80,66
213,212,207
94,88,81
77,70,60
153,141,125
145,143,138
78,75,68
254,254,254
77,70,62
92,80,68
207,195,183
59,55,48
88,76,67
87,75,63
255,255,254
197,188,178
77,75,67
79,69,57
92,79,67
61,54,47
253,254,252
241,236,228
252,255,254
189,187,182
60,53,44
96,83,74
254,255,255
254,255,254
61,57,51
66,57,47
74,69,60
95,82,72
53,50,41
79,72,62
76,74,69
97,88,79
105,94,84
84,72,58
141,93,57
102,98,92
65,56,48
128,115,99
97,86,74
255,255,254
68,67,53
128,121,116
98,82,66
90,92,90
227,215,199
117,104,97
181,178,173
240,230,220
127,115,99
109,92,74
250,250,249
107,90,77
117,101,85
215,200,186
102,81,45
254,251,254
132,120,104
75,64,52
68,61,53
254,254,254
84,77,67
60,56,46
85,74,63
254,254,254
145,134,122
240,236,232
189,176,160
66,64,51
255,254,254
86,79,66
102,89,81
52,52,44
86,76,66
181,168,153
42,44,38
254,254,254
135,118,87
77,73,63
223,213,197
94,95,90
65,55,45
252,254,254
251,252,249
255,255,254
102,91,78
152,139,123
76,64,55
71,64,56
74,65,56
82,73,61
84,73,64
99,90,79
97,90,78
140,125,110
214,208,196
95,86,74
75,66,57
86,79,66
255,254,255
57,50,40
85,77,66
254,255,254
88,80,71
76,68,60
65,61,52
255,255,254
109,97,86
166,155,143
87,80,66
78,73,63
93,81,69
67,57,47
235,228,218
96,86,75
70,62,51
82,73,63
92,78,68
81,75,69
187,184,172
88,79,69
59,58,50
98,99,94
79,77,73
130,119,111
198,184,180
202,201,117
115,113,93
235,224,213
221,216,119
52,48,35
172,160,155
143,130,116
86,76,67
71,66,62
84,72,59
55,51,42
