"r","g","b"
243,242,239
133,112,98
74,71,64
76,59,47
254,254,253
66,57,44
221,196,163
47,52,49
117,91,73
178,182,208
171,150,127
174,74,46
84,88,64
70,57,54
111,97,96
254,255,255
255,254,255
80,72,64
111,95,88
254,254,254
71,75,85
63,53,50
253,254,252
185,170,142
50,49,40
252,252,251
255,255,254
158,161,148
168,151,116
58,59,60
97,74,60
215,220,223
37,41,37
90,79,77
105,96,94
188,177,154
89,90,95
169,142,113
33,35,27
77,73,72
123,95,73
215,214,205
83,84,77
82,73,63
255,254,254
255,255,253
94,84,83
82,77,69
68,60,60
76,69,72
155,146,141
124,99,85
148,120,114
96,93,94
123,119,111
132,106,82
52,45,35
90,83,81
255,254,255
57,44,29
68,59,50
145,137,130
110,100,102
67,59,51
90,85,92
82,72,66
84,75,68
129,130,97
254,254,254
55,45,35
185,162,121
108,106,118
253,253,253
193,194,191
139,115,108
43,49,47
92,82,80
121,109,111
254,253,254
238,237,232
222,225,230
122,97,81
254,254,254
116,92,88
110,89,71
194,193,193
40,31,24
95,95,84
105,99,82
253,253,253
141,128,118
88,81,65
132,131,100
115,119,92
128,119,111
72,71,77
86,81,80
255,255,253
101,84,69
201,178,155
152,116,108
115,115,117
251,253,254
146,118,97
251,252,249
61,55,50
174,176,173
105,92,88
81,69,72
69,70,75
56,52,43
99,89,95
178,182,208
120,96,83
77,72,66
87,86,94
109,87,74
77,75,68
152,122,95
125,122,109
254,254,254
253,254,253
252,253,253
53,53,50
107,92,86
87,70,56
180,164,155
167,168,172
159,133,103
254,254,253
83,71,69
70,67,63
254,254,253
83,66,56
87,78,73
85,83,81
255,255,254
154,66,47
81,80,75
254,255,254
72,77,82
163,123,93
191,167,134
93,75,65
92,84,73
71,71,73
133,114,101
254,254,254
204,211,165
156,118,83
196,190,190
105,71,45
101,104,112
252,252,252
59,50,48
82,69,53
84,81,70
99,89,79
171,144,124
161,155,139
104,84,75
143,81,57
78,77,68
131,106,98
227,227,226
66,65,68
119,100,88
86,80,83
204,204,202
88,76,77
99,84,74
97,89,87
253,253,253
104,96,94
142,127,106
123,95,73
93,81,69
164,163,169
54,57,49
50,49,44
147,116,96
120,89,72
106,85,70
84,81,88
21,32,24
78,70,57
147,142,141
253,253,253
84,85,92
143,129,126
90,80,69
90,81,85
133,111,102
118,102,90
71,72,75
249,249,246
142,110,95
28,32,29
66,56,40
103,82,72
254,255,255
46,41,34
67,59,48
102,81,70
90,94,97
22,29,16
210,214,175
107,93,89
138,118,107
87,77,73
107,102,101
255,254,254
104,98,106
71,75,79
113,103,108
67,61,71
80,81,76
108,97,102
117,98,85
99,101,115
69,67,73
197,199,153
107,98,94
54,51,42
164,161,147
72,79,68
133,106,77
104,97,104
141,135,150
109,103,92
210,190,155
132,112,91
147,128,114
254,254,254
41,45,45
89,84,79
93,93,92
30,34,31
84,81,74
52,56,58
101,90,85
85,73,59
137,118,105
104,96,82
162,164,175
109,95,95
254,254,255
94,90,81
58,59,56
43,51,42
112,94,80
254,255,255
255,254,255
115,119,92
84,71,55
100,86,76
253,254,254
135,116,98
254,254,253
55,61,61
162,138,128
118,99,78
93,75,69
63,62,59
254,254,255
