"r","g","b"
93,89,86
100,73,50
136,132,122
201,193,185
224,223,211
109,85,62
148,115,84
82,81,83
250,253,253
255,255,253
255,254,254
224,220,216
92,73,53
109,84,52
254,255,252
255,255,253
255,255,254
241,240,221
254,254,255
58,51,54
122,89,43
79,58,40
94,80,73
125,102,67
118,96,68
170,168,166
166,154,132
198,195,188
254,255,254
166,131,81
201,184,126
62,61,53
208,194,172
88,72,58
121,96,61
123,96,64
61,48,40
129,101,73
104,83,58
146,119,87
51,52,48
73,70,67
64,43,25
96,81,58
253,255,254
91,87,88
115,100,71
120,91,69
255,254,254
239,232,224
128,99,71
53,43,31
54,42,37
222,217,208
136,106,75
78,60,53
147,128,88
50,35,26
127,101,66
89,72,50
251,251,248
80,70,59
193,165,120
51,43,35
34,27,23
193,188,183
107,86,58
254,255,252
117,90,56
53,43,42
110,93,73
163,134,83
172,154,135
172,157,129
134,109,66
166,155,133
130,104,65
114,93,54
171,157,136
56,52,49
201,200,197
226,220,210
130,113,77
140,112,65
101,83,54
254,253,254
95,74,52
35,36,31
130,103,62
107,86,61
175,146,91
254,253,251
254,254,251
91,72,57
255,254,255
103,80,61
252,253,250
193,191,186
238,231,225
147,136,108
237,238,243
49,49,47
50,48,43
117,115,111
100,84,81
104,79,45
95,73,53
172,139,99
173,159,140
253,255,252
150,123,74
121,99,60
252,253,254
35,36,34
42,41,37
199,198,196
90,71,58
79,61,41
99,83,57
65,46,34
181,162,121
149,121,85
189,189,188
125,112,86
116,87,61
85,68,50
217,213,211
78,71,65
255,254,255
255,255,254
220,209,210
132,100,52
225,218,210
166,132,122
79,61,37
170,164,154
233,229,218
254,255,255
99,73,52
230,214,165
51,45,33
122,100,71
131,101,54
123,97,71
179,167,156
141,138,135
81,64,44
66,61,60
254,255,254
218,214,209
186,177,167
254,253,250
159,136,94
124,99,69
50,49,46
254,255,254
199,184,173
74,61,50
125,98,61
76,57,51
112,85,58
119,91,61
253,252,254
62,44,27
121,99,73
219,215,197
235,234,225
254,255,254
245,233,197
121,95,64
253,254,252
120,99,78
128,103,67
86,71,51
101,87,54
254,254,253
60,50,35
87,81,68
126,98,59
62,55,53
68,67,45
226,218,209
198,193,187
237,230,215
81,75,67
36,29,28
221,212,203
68,58,40
151,134,132
117,120,117
96,83,55
71,63,57
106,97,93
196,169,128
206,183,110
73,47,41
211,198,185
254,254,254
124,97,66
129,103,68
232,187,136
226,232,222
76,57,51
60,55,50
88,69,60
255,255,254
123,101,70
133,127,119
109,105,102
255,254,255
251,254,253
36,28,31
83,66,59
105,86,64
46,38,36
253,252,254
252,253,253
76,60,44
209,188,118
127,101,72
254,254,247
144,111,80
242,240,234
106,80,51
48,42,32
126,121,126
37,33,29
252,253,253
70,49,32
93,67,42
101,79,54
151,136,96
75,63,49
136,108,60
224,219,212
136,109,68
237,233,224
92,81,62
182,160,138
128,102,67
161,157,148
228,221,213
67,50,42
180,136,106
254,253,254
247,243,233
232,254,252
140,111,70
189,173,133
131,115,104
199,182,172
210,190,164
123,97,69
254,254,254
97,79,55
210,207,199
86,87,77
83,76,59
202,174,123
98,96,88
239,235,224
126,104,66
145,109,70
115,88,57
148,115,73
101,86,61
132,101,60
74,66,58
130,109,77
103,87,66
253,255,255
217,215,208
166,164,165
50,49,46
111,107,104
252,252,249
154,123,77
254,253,254
225,219,209
138,117,87
25,24,20
46,39,35
44,43,39
129,110,71
254,254,252
120,109,84
49,44,39
116,90,59
251,254,254
115,92,59
177,172,166
104,101,98
166,131,76
129,108,78
255,254,249
135,136,128
130,102,73
253,252,250
251,251,251
105,90,65
253,253,250
112,93,75
117,92,54
255,255,254
249,247,243
253,253,253
133,98,72
119,98,62
254,254,255
254,255,252
59,45,47
86,76,60
126,106,74
116,101,90
208,202,198
35,33,27
225,212,189
202,180,150
83,72,59
251,252,253
117,93,68
200,183,163
253,254,254
215,207,190
221,188,131
45,43,32
187,136,103
113,108,87
44,41,37
96,79,57
47,45,41
164,139,108
255,255,254
121,96,72
158,149,135
235,207,137
223,215,205
121,95,58
98,83,64
157,149,128
228,220,214
