"r","g","b"
60,58,54
103,104,111
77,79,78
52,53,49
114,116,123
127,120,81
250,249,245
198,198,201
247,246,241
75,79,83
237,229,220
160,160,158
137,136,141
254,254,254
254,254,255
72,67,67
166,167,170
109,118,119
183,178,175
254,253,254
197,193,184
254,254,254
79,78,81
73,74,81
104,101,109
95,95,101
91,90,98
185,183,183
131,130,123
222,217,213
163,167,170
234,230,219
156,155,157
249,249,249
254,254,254
96,100,106
192,183,170
73,75,81
120,118,83
131,128,128
252,252,252
90,89,85
184,185,179
120,118,114
110,110,110
86,87,86
75,77,76
241,241,242
169,166,166
86,80,84
212,212,211
78,78,81
254,254,254
138,140,141
227,224,215
232,227,221
182,175,169
249,248,244
237,238,241
95,94,99
211,207,205
65,65,63
190,188,193
108,107,105
84,87,92
94,94,95
255,254,255
77,80,86
138,140,139
157,152,148
86,82,86
90,90,88
253,253,254
219,217,210
165,160,165
194,188,184
64,65,67
113,114,121
75,74,75
253,252,250
226,221,219
138,135,138
254,254,252
106,107,111
92,89,100
253,250,245
82,82,87
134,129,127
79,82,89
234,231,225
98,100,101
166,167,174
135,136,146
130,130,135
255,255,253
253,252,254
51,50,48
216,205,150
229,227,224
244,243,239
192,190,185
128,128,130
241,238,234
215,216,217
92,88,96
70,73,78
197,196,194
116,108,96
160,157,155
251,251,250
50,54,57
97,97,98
72,75,75
195,189,186
87,86,92
112,111,114
255,254,254
83,86,89
180,179,175
44,48,49
69,72,71
254,253,254
223,223,221
189,186,175
136,137,140
111,111,122
250,250,249
57,58,60
94,88,99
116,116,124
182,182,181
95,95,99
190,188,185
242,242,240
83,83,82
89,98,110
98,97,92
121,124,129
219,216,211
77,76,78
156,155,155
220,219,218
251,248,243
236,232,226
113,113,115
229,226,222
163,163,153
96,98,101
168,168,163
143,142,147
77,80,85
208,207,208
235,231,228
90,90,96
43,45,37
127,130,139
100,99,113
240,236,229
127,127,129
164,172,196
86,87,91
174,174,178
238,237,238
187,183,182
253,252,253
124,128,137
63,67,68
137,137,133
254,254,254
78,78,79
253,253,253
69,64,65
141,140,145
79,79,87
253,253,252
59,66,68
207,181,173
121,122,126
255,254,255
220,220,218
69,72,72
164,159,158
152,154,148
72,74,75
115,119,131
186,187,187
168,166,165
157,155,150
107,107,110
242,240,233
254,254,254
231,219,168
106,111,116
233,233,234
77,80,87
201,201,189
254,254,254
53,52,51
199,196,182
106,107,102
128,130,134
133,129,130
220,217,215
122,119,129
250,249,246
87,91,100
178,176,179
198,192,184
133,132,137
168,159,144
49,51,48
245,244,241
131,129,133
79,79,81
99,102,105
127,129,132
154,155,158
77,77,80
58,59,61
87,87,94
108,108,110
43,44,46
109,107,111
115,115,119
130,132,136
153,152,158
152,149,138
202,200,197
113,110,119
157,158,155
136,135,137
130,129,134
107,105,112
102,100,105
254,254,254
81,81,89
232,229,224
151,151,150
253,253,253
88,90,89
120,119,125
41,41,46
220,212,200
140,137,144
141,140,145
44,45,48
145,144,149
255,255,254
254,254,253
212,210,213
219,218,211
251,253,252
163,161,166
71,72,70
252,251,249
127,128,131
122,123,126
254,254,253
49,45,43
82,87,93
254,254,254
140,144,147
77,77,79
179,179,181
116,116,117
255,255,253
253,253,253
254,254,252
202,200,192
255,254,254
94,97,106
156,156,158
115,113,114
181,182,179
85,81,80
65,66,70
80,81,85
163,159,156
124,123,128
150,140,136
186,184,178
211,205,210
116,115,120
254,254,253
77,75,81
253,253,253
58,61,65
254,253,251
140,136,135
115,113,115
144,144,143
253,250,245
91,91,93
251,251,243
255,255,254
220,220,219
207,205,208
71,72,77
149,148,149
190,188,190
251,249,242
77,79,86
240,241,235
244,242,240
97,98,103
255,255,254
153,153,156
217,221,223
110,108,115
96,93,96
149,147,154
130,116,101
215,210,202
184,173,166
250,248,245
215,210,196
249,245,243
92,96,101
114,110,110
90,89,95
127,127,130
252,254,254
146,144,149
71,75,78
155,161,164
219,215,211
186,177,171
206,197,190
224,221,216
68,69,73
130,130,131
91,90,96
152,151,156
195,194,190
239,232,227
222,216,199
156,156,155
172,173,172
80,81,83
99,100,103
243,239,236
119,116,118
100,99,97
204,199,195
228,226,213
106,104,101
95,97,98
155,155,152
237,233,233
122,125,130
252,254,254
208,204,185
246,244,237
128,128,129
65,66,65
96,91,88
86,84,91
187,187,188
254,255,253
77,77,79
132,127,126
80,79,78
107,112,118
138,140,139
137,135,138
252,252,251
111,111,119
74,73,79
117,117,119
68,69,71
206,202,192
107,105,110
134,133,137
96,96,101
74,70,68
253,253,253
182,176,162
167,167,170
219,215,211
252,250,246
250,254,253
213,214,213
189,186,176
183,183,183
82,80,76
172,173,172
150,145,150
183,183,182
148,148,150
133,131,134
74,66,66
115,116,118
232,232,233
174,171,168
64,61,60
254,255,253
149,146,145
225,217,207
73,78,84
251,251,251
95,89,96
208,204,201
254,255,255
236,229,211
121,121,132
63,64,66
66,65,70
99,98,95
149,129,102
178,180,175
230,224,215
109,108,112
131,131,145
157,157,161
209,210,211
132,130,142
92,96,102
169,164,159
60,62,62
252,253,254
186,195,205
130,133,138
109,109,111
122,122,125
128,126,130
233,229,225
252,252,252
168,168,168
232,232,235
249,247,243
69,70,74
210,206,205
76,80,84
209,206,198
83,81,82
254,254,254
161,160,156
91,90,95
59,55,52
254,255,255
125,124,128
206,204,204
134,129,127
234,215,160
52,51,53
172,173,163
157,156,154
99,105,114
255,255,254
96,97,92
171,171,171
104,106,108
70,77,81
254,254,254
144,152,155
82,81,86
254,254,254
254,254,254
78,77,77
130,131,135
94,93,94
144,142,143
198,198,200
173,167,160
158,157,162
138,138,142
182,178,169
255,255,254
170,168,168
146,146,135
65,68,69
205,169,122
165,165,164
96,94,105
202,197,193
79,89,97
246,243,240
140,140,139
69,64,65
149,142,136
138,134,133
165,162,147
206,201,198
203,202,200
88,85,87
66,67,68
114,114,116
105,87,68
201,202,197
137,147,154
222,222,223
253,254,254
96,93,96
154,154,157
176,172,170
97,97,99
219,218,216
239,239,239
143,142,148
219,215,197
208,203,207
135,135,135
77,75,79
168,162,142
137,140,141
238,234,228
255,254,253
253,253,253
153,151,154
71,74,76
216,212,201
82,86,94
194,189,180
213,213,212
118,126,129
226,221,219
254,254,254
209,206,199
218,214,208
206,207,201
141,140,142
108,106,116
148,147,147
195,193,181
81,83,82
81,81,70
250,250,245
122,121,126
92,93,95
123,121,122
170,171,173
110,107,115
225,222,216
121,122,131
167,169,174
112,111,116
206,206,204
145,143,144
165,162,165
129,123,124
122,119,133
158,155,152
114,113,119
103,101,106
117,118,120
158,159,163
117,120,131
228,228,222
69,70,73
250,246,240
170,179,189
84,84,87
250,249,245
62,63,67
142,138,137
113,109,110
66,67,68
72,73,77
43,45,43
110,110,109
254,254,253
78,74,72
109,109,111
232,232,233
96,100,106
161,160,158
143,143,145
253,253,253
87,90,90
60,61,66
118,116,121
61,63,61
150,150,153
193,192,191
249,246,241
160,162,161
120,116,124
223,221,222
130,128,123
157,157,159
138,138,143
153,150,147
244,244,244
219,214,209
159,161,165
121,119,123
205,201,201
163,163,162
253,253,253
84,82,91
219,219,222
255,254,255
72,76,75
91,82,74
82,83,86
82,82,89
113,116,126
252,251,252
165,165,152
123,123,125
155,139,120
252,252,251
117,114,116
254,254,252
92,91,89
80,81,83
229,230,228
156,156,158
74,73,79
97,90,81
160,159,166
194,195,197
131,131,135
180,166,134
255,254,255
221,220,216
131,135,132
98,97,101
152,151,156
179,171,168
123,121,135
254,254,254
217,214,202
239,236,231
106,104,105
199,195,194
35,36,39
204,196,186
145,141,139
205,207,209
129,130,140
121,122,133
251,250,246
251,251,251
210,210,209
117,108,109
54,55,56
251,251,251
78,79,83
72,75,74
147,145,148
124,114,111
240,238,233
92,99,70
198,198,199
120,121,124
73,77,76
55,59,61
153,150,144
78,80,82
255,254,255
226,222,220
138,138,141
253,252,248
118,93,72
138,138,142
224,224,223
32,34,34
134,133,129
88,90,102
242,240,238
88,88,90
49,51,53
59,62,69
246,242,238
150,145,149
75,78,76
202,198,199
127,127,127
79,78,81
93,92,90
129,129,140
229,224,219
208,201,192
240,234,223
89,88,93
168,167,166
100,96,91
94,99,113
251,251,251
216,212,215
110,110,122
70,73,80
254,254,254
116,115,130
135,134,145
105,97,103
93,92,90
65,68,74
86,90,93
251,249,245
113,114,117
116,114,128
167,163,164
72,72,68
254,255,255
246,246,246
254,254,254
137,138,139
207,202,206
94,94,102
106,109,124
100,100,109
255,255,253
150,151,154
76,77,82
176,172,167
52,51,53
140,139,144
35,37,40
254,254,254
105,103,109
244,242,238
