"r","g","b"
91,172,166
91,167,120
168,96,53
169,191,57
254,249,185
254,254,252
100,169,123
141,158,75
254,254,254
204,116,38
252,237,120
98,105,107
253,243,173
251,252,251
64,68,70
55,88,77
165,187,84
170,145,59
37,42,34
148,172,66
147,197,200
203,150,49
139,152,146
199,167,129
189,203,108
133,155,57
139,194,192
124,114,56
136,170,98
190,194,71
150,196,136
176,198,62
156,183,55
149,181,70
250,250,250
110,167,120
253,254,250
126,176,83
99,167,114
138,173,71
179,198,71
251,253,251
253,253,253
201,173,103
255,254,255
95,117,126
138,110,36
168,192,73
75,146,108
116,152,167
22,25,22
253,252,248
83,158,127
89,101,109
165,198,197
160,192,92
152,100,45
101,108,108
154,179,70
152,151,53
229,172,43
91,174,154
103,176,158
81,42,43
32,38,36
105,111,114
102,171,119
255,255,253
254,254,254
169,188,62
99,157,120
254,254,254
152,100,45
32,35,26
146,186,102
210,128,43
45,47,46
130,135,55
161,186,60
176,196,60
221,161,39
35,33,30
78,153,135
253,252,252
253,253,253
140,176,56
254,254,253
158,192,57
97,32,26
138,176,64
34,39,34
158,177,74
140,182,62
112,162,75
160,187,48
198,182,58
169,197,65
30,35,27
151,161,55
29,37,30
254,254,255
126,169,63
115,125,16
27,30,21
141,193,176
189,157,34
175,197,75
174,186,57
94,107,108
147,156,160
255,254,254
82,96,99
143,185,104
162,190,67
155,185,55
255,254,255
137,151,61
141,120,90
162,192,183
88,85,51
176,197,74
160,185,63
52,73,67
170,193,69
32,43,41
131,117,56
207,158,33
93,138,106
105,110,111
191,201,130
134,174,61
175,103,48
211,159,46
253,254,254
253,253,253
171,132,70
254,254,254
66,134,106
141,175,63
247,252,253
101,176,152
193,127,41
83,67,48
213,196,74
252,252,252
27,32,27
145,174,48
129,89,30
217,148,83
48,57,56
255,254,254
249,252,245
254,253,252
126,175,99
254,255,254
215,136,57
67,157,204
253,252,254
79,166,206
199,214,94
93,107,109
64,123,105
218,146,72
117,165,108
122,136,142
255,254,255
152,163,63
254,254,251
191,204,119
158,188,69
243,210,33
103,114,81
194,211,115
250,254,253
164,137,59
254,254,252
253,253,253
128,96,48
113,178,145
168,200,153
127,104,47
139,140,139
106,182,209
95,177,184
216,136,57
66,117,101
129,172,60
255,254,254
254,254,254
220,209,156
76,76,73
106,177,133
