"r","g","b"
242,240,240
92,97,90
165,164,164
152,149,133
253,254,254
60,58,53
136,128,117
120,112,83
39,37,23
116,116,117
185,175,138
56,50,35
70,63,53
106,106,92
133,122,103
45,45,36
74,74,65
253,253,253
235,234,230
67,59,51
240,240,237
146,138,135
74,66,52
123,115,97
106,97,88
64,54,58
255,254,254
253,253,250
45,41,24
94,87,75
144,145,139
114,102,81
52,51,48
254,254,252
181,181,170
88,83,65
113,106,91
206,197,185
213,209,198
187,178,155
199,196,177
253,253,254
220,221,216
76,71,60
121,110,80
221,221,209
82,74,53
75,65,50
128,116,93
83,80,80
252,252,252
74,68,56
253,253,252
120,109,77
131,122,91
130,125,109
253,251,253
137,122,95
187,187,184
125,117,104
254,254,254
88,89,87
47,44,35
249,249,243
54,54,53
64,65,55
171,167,156
110,110,100
178,173,167
253,255,254
44,43,30
202,204,204
111,99,83
255,255,254
105,98,73
114,106,90
184,184,177
194,194,193
244,243,244
168,165,148
64,59,41
104,98,75
135,128,118
222,222,222
249,253,253
91,81,69
253,253,253
148,140,118
118,111,108
77,74,66
102,95,79
90,83,69
167,167,167
63,58,38
109,103,82
205,205,213
254,254,254
42,41,38
254,254,254
103,95,74
121,113,95
44,42,32
106,97,81
113,108,95
137,137,135
101,94,65
74,69,54
94,84,66
201,195,181
95,86,76
234,234,233
233,232,227
145,139,114
176,182,185
116,112,91
121,121,121
254,254,252
145,130,108
148,139,96
252,253,250
252,252,249
44,41,35
111,98,72
110,105,78
157,150,141
218,218,212
220,219,218
240,239,236
98,93,74
247,247,246
254,254,254
252,252,253
97,90,63
192,191,196
85,81,79
112,97,79
198,198,197
81,74,57
89,83,55
230,225,222
102,106,101
247,246,244
23,24,28
67,64,54
195,184,158
54,50,39
113,104,87
101,94,75
118,107,79
253,254,254
153,153,154
106,101,81
106,97,79
105,94,78
251,250,247
233,233,221
116,110,84
253,254,254
133,134,129
97,97,86
206,207,202
106,92,63
254,253,253
79,79,49
121,120,105
17,16,10
90,76,49
117,110,104
112,103,84
109,101,88
170,168,155
251,251,250
130,120,103
237,236,235
102,91,64
253,253,254
49,42,29
91,84,68
120,111,104
116,119,97
139,140,136
102,104,83
253,253,251
244,242,243
