"r","g","b"
241,238,186
209,206,191
169,161,117
167,153,113
97,90,74
117,106,101
88,84,87
253,252,253
166,149,112
253,253,250
185,171,126
160,143,101
253,252,252
156,124,76
224,172,110
251,252,250
156,148,108
253,253,253
249,247,249
125,118,104
203,167,98
253,252,253
236,235,206
162,148,124
209,208,193
136,132,101
255,254,253
236,235,179
158,146,103
97,95,93
171,161,111
200,194,175
140,119,90
95,89,74
172,167,112
146,139,123
58,54,51
141,139,96
212,209,199
225,226,171
254,254,254
162,152,115
243,238,178
254,253,254
164,149,116
99,89,77
246,245,226
254,254,254
137,107,79
197,190,169
187,164,104
254,254,254
218,215,181
225,219,193
245,244,178
122,105,88
74,67,69
255,255,254
184,175,133
179,147,105
114,98,96
246,245,222
226,222,206
186,185,187
120,115,107
181,180,141
247,247,237
145,136,104
239,237,228
227,224,154
176,167,151
103,95,92
254,255,254
127,118,112
217,212,145
121,105,87
174,168,148
253,253,253
194,189,196
245,242,240
223,217,181
177,173,111
169,164,115
204,200,158
140,132,83
192,143,82
133,121,85
193,195,150
232,221,209
144,136,113
242,242,192
82,90,79
124,110,85
99,93,82
254,254,254
148,158,160
241,236,175
149,120,92
253,253,254
149,139,120
163,151,112
54,46,48
245,241,185
235,234,198
201,190,142
254,254,254
128,130,129
180,175,134
210,208,194
228,225,218
246,244,212
255,255,252
232,224,198
222,218,216
179,173,159
205,195,175
132,122,84
146,130,97
254,254,254
208,201,173
248,248,248
133,112,69
214,206,165
222,168,91
238,233,224
92,90,105
207,167,92
174,127,90
255,255,252
166,159,112
161,158,117
134,129,94
153,150,135
245,242,201
188,151,99
240,232,196
216,207,173
143,133,107
178,168,146
254,255,255
179,173,151
216,176,106
209,205,204
187,154,90
150,142,103
161,158,113
250,249,228
187,185,177
207,202,149
151,124,99
113,110,102
178,176,147
137,133,86
147,124,88
199,199,199
119,122,99
223,223,146
213,161,99
200,196,162
226,221,188
124,105,91
99,92,82
222,213,175
206,162,101
252,252,250
196,190,143
67,62,58
191,187,148
197,167,106
101,94,78
173,159,120
253,253,253
66,67,73
160,155,115
254,254,252
254,254,254
88,79,62
202,154,90
233,229,192
251,248,238
103,88,64
175,152,96
217,213,173
254,254,249
73,59,50
104,87,93
223,215,176
94,86,84
156,133,94
255,254,255
234,228,177
240,240,238
252,254,254
118,114,88
87,86,91
169,156,137
254,254,254
159,152,115
241,238,183
90,78,78
193,189,150
129,123,88
101,96,78
186,183,152
135,125,109
135,110,82
186,183,182
163,160,160
93,93,95
131,124,117
185,178,130
123,103,77
246,244,241
199,196,149
184,174,161
242,240,232
238,229,188
152,149,91
205,201,164
186,182,147
164,154,102
216,208,159
102,99,88
66,72,84
90,86,73
204,197,189
104,101,87
103,104,108
210,206,192
109,107,84
217,216,163
149,143,112
251,250,248
81,77,74
191,182,141
86,78,60
87,83,81
208,204,199
154,155,116
253,254,254
143,122,97
97,98,117
207,199,156
254,254,253
85,81,78
228,220,171
113,109,76
253,253,253
251,250,247
253,255,255
252,252,252
225,216,221
118,106,67
176,155,106
248,242,216
254,254,254
153,132,105
245,240,183
167,149,114
157,150,119
75,58,43
204,200,162
251,253,247
254,253,253
242,239,179
240,235,199
217,212,207
76,80,66
243,237,204
132,116,94
162,143,99
203,147,91
185,149,103
191,159,116
177,138,114
161,146,99
179,176,173
141,131,103
137,130,109
162,147,118
91,92,94
176,152,114
253,254,254
178,175,136
213,214,203
243,243,186
149,155,164
127,119,90
160,151,116
213,212,214
186,142,89
171,134,81
161,165,168
204,196,175
152,151,107
103,115,126
187,183,138
127,121,78
107,96,87
159,140,95
159,145,96
252,252,253
254,255,254
254,254,252
252,251,249
203,149,90
87,84,89
119,111,86
253,253,253
186,143,92
202,152,96
202,163,107
171,139,112
253,252,252
207,202,183
255,255,253
165,137,111
55,53,61
200,151,85
123,120,111
231,226,84
215,209,198
201,194,171
254,254,254
181,147,103
254,255,254
165,158,119
255,255,253
163,151,113
246,242,207
146,146,147
235,228,199
205,155,96
161,140,122
242,240,184
99,90,79
154,152,104
212,209,176
142,133,113
173,143,97
109,97,88
253,255,254
246,242,201
116,95,60
250,247,250
225,216,179
255,254,255
254,254,254
169,164,115
165,149,99
217,209,182
151,142,99
153,127,81
154,139,99
216,161,101
226,217,185
252,253,249
180,146,110
241,238,205
220,218,214
213,203,171
221,216,202
199,194,153
201,197,182
150,146,105
170,167,122
136,140,110
151,124,94
246,240,241
255,255,254
145,135,83
206,196,158
173,149,102
205,193,150
254,255,252
254,254,254
182,180,141
97,93,89
162,161,116
243,240,186
202,197,166
218,211,145
148,118,85
229,229,227
