"r","g","b"
137,131,86
254,254,254
131,128,69
255,255,253
138,133,78
119,114,65
136,128,88
30,31,22
134,139,142
71,74,74
138,136,78
137,136,75
148,143,83
139,135,104
124,120,72
120,126,126
139,134,75
143,139,75
71,79,67
120,125,120
161,155,120
119,118,69
145,143,86
142,136,78
134,133,74
113,109,74
143,140,78
138,146,147
144,138,76
255,255,253
139,137,80
252,253,254
126,121,66
114,109,69
255,254,255
72,78,78
140,136,75
145,154,155
142,135,74
131,129,85
140,134,76
158,162,127
252,253,253
142,136,84
128,124,76
125,122,75
63,69,69
108,104,64
131,129,79
132,132,83
121,114,51
138,131,86
163,163,125
253,253,254
145,142,87
134,143,142
136,137,106
254,254,253
140,135,69
94,99,98
131,128,70
254,255,255
98,104,104
127,133,133
143,138,72
252,252,252
128,125,76
147,141,81
152,144,99
144,147,131
132,129,76
46,42,28
134,135,95
122,126,95
140,135,76
51,48,27
87,81,62
254,254,253
126,128,98
135,131,75
133,131,80
168,168,121
253,254,248
135,130,66
137,131,73
146,140,81
145,138,91
253,253,253
106,105,71
155,151,67
142,137,80
133,132,83
128,120,74
250,250,236
32,35,26
135,129,82
126,123,75
121,111,69
135,131,91
86,86,51
127,123,59
138,135,77
114,108,71
114,112,64
151,156,151
127,125,91
135,131,92
143,139,81
112,102,73
58,61,49
175,176,176
62,68,68
148,142,90
253,254,254
136,133,75
253,253,250
83,90,88
139,137,73
134,131,78
139,136,85
71,72,72
253,253,251
123,125,77
130,128,79
82,91,90
149,143,89
255,255,254
132,129,73
160,153,112
125,124,79
139,147,149
130,125,71
79,84,67
147,145,81
132,130,79
124,122,70
125,125,85
122,126,88
124,116,61
142,134,79
133,131,114
125,124,96
254,252,253
140,136,90
133,133,96
137,143,142
153,147,89
120,116,69
129,137,140
152,145,98
80,85,85
144,142,84
51,55,52
154,152,102
140,138,79
254,254,253
135,133,76
255,253,250
150,160,163
184,184,183
94,90,51
126,119,54
143,137,84
253,254,251
140,136,73
132,129,74
141,138,83
114,109,69
148,144,85
135,135,74
135,133,81
150,159,161
137,132,72
133,131,80
115,118,95
146,142,87
141,139,81
98,96,51
127,125,74
161,151,92
254,255,254
144,137,77
155,150,87
171,158,114
119,125,125
144,138,78
146,137,78
195,203,202
116,117,79
111,107,70
114,118,79
149,141,101
254,255,255
148,144,83
254,253,250
162,168,168
254,254,255
113,109,71
134,130,83
129,129,78
128,125,79
73,81,80
255,254,251
116,113,81
52,54,52
140,136,74
88,92,64
166,157,122
249,249,249
254,254,255
132,129,76
148,143,71
253,252,253
128,121,59
139,137,84
109,104,64
107,109,75
131,129,73
244,244,240
117,124,124
115,106,65
252,253,252
145,138,83
146,143,92
106,102,66
118,115,69
148,141,95
255,255,254
197,200,202
137,138,96
141,137,83
255,255,253
119,119,61
219,219,216
142,132,76
139,134,79
139,132,71
113,109,76
254,254,252
126,125,79
114,112,79
152,143,99
131,132,73
129,123,66
125,121,73
136,130,78
99,93,93
148,139,80
227,227,225
140,134,82
142,137,58
120,118,69
64,65,62
146,140,85
254,255,253
141,135,87
155,148,99
255,255,254
146,152,77
254,254,255
118,110,72
141,153,150
126,123,77
253,253,253
120,122,81
127,126,76
111,113,93
142,141,78
140,140,69
130,136,134
137,134,85
118,113,73
144,140,82
116,122,122
108,105,65
130,122,69
254,255,254
130,128,79
133,131,78
119,118,83
119,117,70
132,126,72
114,122,121
143,140,85
251,252,253
254,255,255
255,254,255
148,142,85
130,120,59
254,255,252
136,134,76
254,254,253
115,107,69
142,139,81
138,137,78
146,142,87
138,131,77
128,127,63
118,113,68
208,206,190
148,146,88
254,254,254
70,72,60
254,255,254
123,120,72
255,255,254
115,113,64
143,136,76
253,253,254
139,136,77
144,138,81
143,140,74
75,68,38
125,120,68
146,139,89
146,139,101
130,129,83
37,41,42
152,149,96
146,146,111
109,106,62
131,130,106
119,116,71
129,128,76
127,124,73
148,143,88
35,40,39
94,97,96
148,144,72
130,128,66
140,134,82
143,136,82
150,145,77
128,126,77
132,125,87
241,241,240
124,122,76
138,131,87
251,250,243
130,133,67
146,140,80
139,132,78
253,253,253
146,139,83
254,254,255
254,253,253
150,145,89
78,77,78
255,255,254
131,128,75
243,242,232
133,129,68
142,137,82
138,135,84
91,87,48
129,126,75
144,140,99
151,149,61
126,125,97
93,98,92
118,109,51
140,133,73
129,125,73
133,126,76
134,131,78
129,133,81
133,138,137
76,74,53
139,135,68
136,129,79
134,127,94
131,128,76
132,130,81
253,253,251
159,154,71
140,135,68
130,127,73
137,129,70
212,209,193
78,77,55
139,137,75
135,129,77
103,98,65
141,140,110
127,124,74
252,251,253
127,122,80
147,142,78
122,115,53
126,121,87
126,122,56
251,252,248
125,122,76
62,68,68
253,253,253
122,119,65
147,144,90
139,140,110
120,120,80
142,136,73
255,255,253
129,126,77
135,130,73
85,85,47
138,139,95
138,141,131
115,111,67
143,145,130
123,122,67
145,145,136
253,253,253
130,128,93
132,124,85
138,135,84
139,135,74
139,137,68
124,130,105
156,151,88
147,139,88
243,244,238
30,29,17
134,131,78
253,253,253
255,255,253
117,112,80
141,128,99
108,102,70
255,254,253
128,127,75
255,255,249
128,127,59
160,154,115
140,141,73
117,124,124
128,128,127
153,148,115
125,123,69
124,123,71
118,113,56
116,116,78
118,118,70
153,158,151
139,134,79
139,132,55
128,128,76
123,124,53
141,137,75
102,100,65
82,86,83
254,254,254
131,131,95
148,142,66
147,143,79
136,131,75
100,98,61
248,247,235
153,146,97
134,130,79
196,196,185
131,124,70
255,255,253
255,255,253
143,138,82
141,136,79
126,116,81
143,138,78
253,252,253
131,121,62
124,119,78
139,134,76
142,136,71
142,135,80
146,143,88
113,110,59
56,53,38
113,109,65
254,251,254
255,255,254
130,128,90
105,102,72
51,51,48
125,127,91
121,118,62
133,131,74
152,147,88
55,54,24
111,108,68
125,122,62
152,151,118
129,128,73
141,134,81
109,108,64
128,128,95
147,139,82
119,111,73
142,140,88
140,137,81
255,255,253
253,251,253
149,144,96
130,127,73
148,144,82
138,131,79
29,31,28
120,127,110
80,82,50
206,213,212
140,130,77
254,254,254
149,158,163
255,254,252
254,254,253
255,255,254
125,121,74
137,133,96
138,131,87
122,121,69
140,136,74
119,118,67
132,127,76
100,99,84
143,136,83
115,108,53
235,235,224
140,135,73
254,254,253
143,138,100
144,139,80
138,133,76
254,254,253
144,139,82
253,251,254
138,132,77
137,135,68
138,136,78
130,136,134
128,122,71
129,132,113
252,254,250
143,141,80
184,187,121
135,130,77
139,148,153
126,120,68
128,125,71
112,109,64
253,253,252
137,128,95
123,123,73
93,93,60
137,140,128
138,137,72
144,144,92
254,254,252
135,133,75
141,136,82
136,125,76
115,110,76
143,139,104
154,155,124
126,123,63
254,255,252
107,115,117
139,134,74
127,126,73
229,228,220
126,122,76
134,129,72
26,29,27
140,133,73
145,143,85
129,125,77
40,42,41
21,23,23
127,120,74
138,135,80
135,134,102
144,141,80
113,121,123
102,100,50
138,133,72
29,35,33
139,134,70
52,56,35
80,78,42
136,134,77
119,115,68
133,130,79
