"r","g","b"
103,142,93
47,69,80
47,54,47
89,96,90
32,128,90
30,79,40
54,75,63
54,87,35
55,94,58
88,98,57
93,78,50
39,92,45
120,124,113
254,252,251
194,188,169
248,252,250
43,31,21
203,176,161
83,84,37
24,31,24
79,81,77
249,254,254
160,165,171
254,254,254
120,68,43
251,251,249
70,67,49
86,111,59
197,177,160
54,88,54
79,86,50
248,254,251
160,76,39
68,71,39
62,77,66
196,135,116
31,34,27
53,83,62
254,255,254
102,87,55
113,121,75
22,27,25
254,252,246
71,85,61
85,122,58
50,49,39
26,25,21
67,74,66
41,56,42
60,76,59
98,53,37
100,87,44
100,102,53
116,128,118
41,42,46
45,69,57
252,254,254
53,54,53
74,123,73
249,254,254
70,54,54
131,118,69
113,92,51
33,60,47
83,80,51
157,140,126
23,34,22
60,61,55
103,72,57
39,70,55
250,251,250
75,75,71
192,200,192
70,105,69
250,252,253
54,104,71
84,100,90
62,45,44
113,92,51
50,56,65
66,75,42
18,27,26
254,254,254
14,16,12
157,159,151
159,119,75
251,251,251
254,253,254
204,193,175
254,255,254
82,115,61
77,62,48
25,38,44
28,75,51
67,100,59
77,94,63
59,99,77
195,200,187
88,117,63
254,255,254
58,78,52
183,178,164
254,253,251
176,142,116
191,185,182
159,159,153
29,33,28
73,89,57
57,82,53
177,153,128
188,175,162
202,201,203
124,130,85
192,184,175
254,254,254
254,253,253
134,142,138
182,135,108
51,107,79
254,254,254
72,97,60
255,255,254
186,186,188
56,77,41
138,123,108
77,97,68
76,112,69
58,87,52
126,100,60
198,176,157
42,76,53
48,55,48
64,103,71
160,147,135
22,29,22
198,149,128
250,251,251
34,102,71
77,73,51
64,86,74
32,66,52
253,253,251
37,92,53
57,92,67
64,70,68
42,74,51
110,88,46
123,100,51
126,141,136
87,107,67
39,31,23
168,160,148
207,195,196
146,148,149
254,252,251
43,79,64
87,92,86
180,170,165
183,179,167
13,20,13
109,85,80
166,175,160
205,218,215
204,204,202
47,66,31
138,116,111
86,117,92
179,164,137
253,251,254
53,99,68
254,255,255
49,75,45
196,200,201
87,102,47
251,253,254
81,83,81
124,120,114
71,113,98
166,112,69
204,158,133
33,60,71
177,187,169
66,80,61
252,252,251
49,114,61
61,92,90
199,185,174
55,90,46
221,194,172
255,255,254
242,254,248
68,44,42
194,161,145
53,81,66
254,254,254
87,110,57
15,37,27
116,119,110
82,61,38
71,108,58
94,118,74
18,34,26
84,73,70
59,87,57
71,86,36
254,255,253
252,253,252
95,74,51
57,58,41
115,113,76
56,66,46
68,90,57
146,151,144
69,102,93
253,254,253
171,126,105
73,94,66
91,77,38
38,106,65
81,108,68
65,65,48
45,83,55
201,205,201
59,116,63
199,201,197
76,126,76
40,53,51
87,85,49
145,142,136
109,125,110
254,254,254
32,52,48
50,116,75
251,253,251
205,171,115
255,255,254
250,250,250
224,147,101
254,252,251
194,202,176
211,177,149
70,114,68
193,187,162
64,92,69
75,97,63
196,194,190
165,119,72
64,78,48
236,219,207
177,156,136
253,254,255
49,69,38
252,254,237
61,80,45
20,22,11
192,170,112
34,49,42
131,115,81
58,89,55
29,80,43
253,254,254
202,155,134
44,67,39
254,254,254
81,75,57
74,103,62
76,116,62
71,70,51
57,62,56
255,254,255
188,190,188
206,203,190
29,50,53
56,74,45
254,254,251
97,84,52
147,120,93
49,108,77
254,255,254
68,104,65
245,253,246
17,17,12
17,67,32
151,161,155
40,45,41
180,183,168
55,71,53
46,75,62
193,197,192
253,253,253
255,255,254
39,90,68
252,253,246
187,184,179
89,114,73
42,67,44
251,254,253
46,58,54
102,122,66
21,23,16
59,62,54
210,204,193
157,180,181
48,79,55
150,137,123
73,89,66
59,90,53
96,110,133
56,105,65
57,86,61
78,77,81
94,99,92
254,255,254
13,18,12
160,137,75
95,104,98
197,198,188
44,27,29
64,84,57
181,184,167
63,104,82
248,251,249
245,253,246
81,109,65
251,254,253
90,105,65
62,85,58
48,64,53
37,59,38
184,193,185
107,123,115
56,106,62
22,27,22
25,60,31
64,106,116
195,183,171
92,80,58
65,58,44
50,86,35
63,90,75
46,91,76
225,190,162
77,141,133
185,159,140
5,5,4
39,77,45
89,67,38
45,86,79
181,178,166
88,91,55
105,132,92
200,189,196
218,185,154
89,105,69
87,106,136
194,153,122
135,158,173
74,103,70
255,255,254
85,99,62
133,133,124
75,69,55
252,252,252
197,185,165
83,109,68
211,177,151
76,126,127
253,252,252
39,69,34
242,253,246
72,106,62
254,254,254
154,112,106
54,101,67
254,254,255
146,59,19
80,90,77
43,68,50
205,202,198
178,99,40
88,99,60
253,252,250
52,77,72
200,174,129
111,104,58
191,173,160
254,254,253
119,155,116
77,74,42
46,66,67
73,109,67
64,96,87
208,200,189
253,254,253
254,254,248
204,184,170
199,178,162
41,56,41
32,28,25
132,122,113
216,189,164
156,104,67
128,102,71
107,107,107
43,87,48
68,97,57
48,52,32
43,54,38
96,133,73
76,75,52
200,163,135
63,111,61
202,162,119
64,101,68
40,45,43
57,81,55
41,60,46
153,163,154
57,67,44
36,46,38
40,61,48
33,30,23
255,254,253
165,153,139
98,81,48
