"r","g","b"
221,203,180
252,252,251
114,118,104
254,254,253
176,171,116
228,202,73
185,186,191
227,199,55
178,179,166
204,195,123
207,203,168
87,83,82
76,82,86
26,29,20
223,210,57
135,140,147
42,42,46
178,163,50
193,172,65
220,219,219
90,81,66
253,252,249
62,58,51
27,28,22
77,75,71
196,198,204
192,183,68
26,29,30
92,97,101
145,141,66
252,252,252
140,140,81
188,174,128
184,180,182
136,141,149
130,130,135
250,253,249
52,52,49
223,205,51
218,214,193
133,126,107
232,207,103
157,155,86
101,97,95
92,89,68
253,253,252
51,51,50
143,145,151
248,252,252
98,91,82
41,39,36
37,35,33
204,202,180
214,212,200
205,185,71
253,253,250
95,90,80
46,40,37
14,15,12
93,83,66
247,247,247
61,62,68
212,200,40
125,120,111
29,27,30
253,252,253
134,128,129
95,92,80
130,119,93
173,176,181
234,221,189
221,215,135
187,175,120
66,56,54
255,254,255
238,239,239
254,252,251
26,27,21
70,67,59
23,25,24
86,92,93
205,202,166
27,27,25
228,207,92
254,255,240
25,33,34
26,25,21
134,125,88
128,128,130
132,127,96
75,74,45
79,83,80
203,188,121
65,62,62
130,122,94
75,72,70
194,187,160
193,193,193
44,49,50
228,203,63
130,118,49
116,117,123
112,103,83
158,149,105
251,250,248
225,211,182
218,214,179
253,253,253
71,69,73
254,254,254
115,109,107
254,254,252
180,166,71
229,229,163
253,254,254
214,197,92
159,158,115
95,87,76
213,212,210
187,189,192
221,206,173
81,77,72
46,44,39
108,108,72
51,53,50
94,91,98
47,47,45
102,98,83
178,179,135
178,160,59
115,110,108
158,166,157
254,254,253
249,250,250
63,67,72
62,60,61
102,98,83
26,29,30
240,241,242
135,138,148
239,232,149
104,94,79
236,236,106
90,87,47
22,13,23
87,84,72
100,90,71
231,208,24
239,234,152
108,107,78
212,212,210
255,255,253
79,70,88
166,168,149
83,82,66
232,205,54
129,124,104
254,254,254
187,190,197
133,136,144
223,217,195
74,75,68
233,224,130
132,138,142
206,189,76
42,39,36
46,47,41
60,55,56
163,149,69
114,115,122
182,174,169
252,253,248
249,249,249
187,190,181
97,101,111
91,86,74
165,167,53
32,31,29
254,255,255
43,40,42
46,43,39
152,142,67
