"r","g","b"
198,195,175
55,51,48
190,138,76
122,130,113
203,177,121
132,135,139
169,175,173
175,162,134
151,122,81
190,146,94
103,94,89
35,28,33
130,118,71
238,224,115
132,97,67
218,221,225
204,152,76
22,20,16
39,38,23
140,112,59
39,33,40
101,69,39
159,164,158
212,210,208
122,112,85
255,255,254
145,106,55
206,147,62
219,179,105
132,134,111
185,130,52
147,127,78
241,234,169
137,101,56
131,110,77
119,129,129
140,128,103
207,168,101
176,173,158
253,254,248
126,120,107
223,215,173
119,109,83
175,151,81
81,75,63
255,253,248
252,254,254
213,148,75
193,158,111
34,34,34
234,233,186
60,56,55
252,254,252
107,99,89
147,153,165
220,179,123
139,116,78
102,96,64
254,253,254
214,181,130
95,99,101
229,225,158
70,69,65
230,222,183
47,38,37
253,253,252
214,209,175
204,157,64
254,254,253
55,54,58
248,248,245
142,151,153
253,253,254
142,125,103
76,77,72
97,96,88
18,23,17
174,156,106
252,253,251
215,169,98
239,223,137
221,165,102
234,216,142
235,227,161
87,79,84
208,155,54
141,123,68
244,237,184
96,95,74
192,137,103
215,170,105
254,254,253
64,66,64
221,215,189
119,124,132
126,126,111
63,57,51
97,85,63
208,137,78
207,155,77
232,213,104
133,133,130
153,134,97
253,253,251
133,133,125
72,72,72
242,234,158
123,117,91
240,228,151
184,125,72
236,232,209
230,215,163
255,253,254
80,87,62
52,49,54
55,47,38
211,167,96
193,157,89
137,147,149
127,86,42
187,153,78
255,255,254
151,122,81
141,128,95
143,124,108
254,253,251
35,35,33
255,255,254
253,255,254
213,132,43
29,33,37
183,191,185
40,28,30
250,249,250
111,88,49
161,143,99
170,130,67
230,205,116
236,237,231
154,130,65
23,20,28
138,129,75
253,254,253
216,210,197
62,58,50
111,110,111
240,233,151
134,131,97
215,162,74
211,180,123
82,84,83
134,138,134
193,196,207
106,114,116
80,84,57
83,84,77
94,96,83
164,170,165
55,50,31
149,143,120
49,33,42
188,163,105
98,99,101
240,228,165
56,60,63
137,122,77
81,66,40
240,233,201
103,118,123
197,141,77
119,100,69
76,82,78
124,108,80
208,152,82
155,149,118
113,116,121
121,133,132
249,252,252
244,226,150
20,15,22
191,151,91
118,103,66
43,46,50
114,100,58
112,99,79
156,118,56
254,254,254
92,96,91
227,213,90
231,179,122
141,119,48
37,31,26
254,253,249
11,12,10
24,25,28
205,167,110
219,204,135
137,107,57
210,179,116
84,79,81
255,255,253
85,85,85
228,222,175
52,59,38
242,225,81
197,190,161
134,143,141
93,98,84
255,254,255
106,102,73
185,145,70
209,208,196
53,60,60
60,56,52
178,119,59
61,62,60
63,54,43
55,45,46
248,245,233
178,139,97
235,224,139
249,248,243
194,163,101
231,228,217
232,223,122
150,139,113
231,235,231
219,212,186
218,218,203
56,60,60
153,137,117
145,135,75
236,227,171
192,162,121
66,60,42
35,21,22
196,142,66
255,254,255
107,95,58
183,146,114
69,70,72
182,146,89
118,110,74
75,78,68
233,206,162
135,136,131
255,255,254
226,218,120
136,146,140
136,123,76
237,221,123
252,252,250
209,166,90
92,81,47
255,254,253
224,217,147
168,152,109
193,145,76
141,133,98
18,18,21
234,218,154
210,198,89
254,253,249
251,251,252
132,142,143
205,154,79
129,135,122
210,155,68
254,252,254
24,22,24
211,149,85
88,77,42
118,126,121
150,156,152
39,44,52
217,158,103
186,169,109
128,133,135
206,197,159
99,93,87
169,167,107
40,31,22
184,173,139
240,236,143
177,179,175
113,103,111
233,220,140
54,55,54
121,102,60
252,254,249
140,146,145
97,97,99
235,221,113
185,130,70
167,134,114
114,120,120
236,223,124
47,49,40
155,165,167
104,113,110
255,254,254
127,138,138
255,255,254
132,116,68
88,93,96
123,135,135
121,121,121
200,178,118
76,89,68
205,162,117
90,68,19
255,254,255
193,153,95
139,135,104
151,122,65
95,101,98
242,233,162
238,240,237
175,175,158
253,253,252
48,41,25
221,207,97
124,98,56
252,252,252
107,117,119
139,149,151
112,122,120
231,232,158
240,232,175
147,119,68
253,252,247
217,217,203
240,232,156
227,228,195
102,80,43
122,138,137
115,120,100
238,229,146
87,90,90
234,230,164
130,139,140
254,255,255
197,127,73
91,89,79
38,33,26
211,193,119
255,255,254
173,175,159
61,63,59
207,152,79
139,124,97
187,177,164
126,105,63
162,132,88
68,69,77
75,67,57
119,129,131
203,154,105
167,148,81
170,135,74
132,125,101
31,30,35
230,213,105
112,114,108
133,112,72
146,135,93
194,130,57
67,71,75
106,87,45
254,252,251
252,252,252
145,117,68
118,100,88
135,123,104
171,137,84
123,124,108
37,40,42
224,173,125
156,134,95
133,139,149
178,177,162
82,68,29
30,40,46
61,66,62
204,156,69
45,45,34
254,252,247
137,115,79
101,91,75
124,104,66
84,79,70
126,125,119
124,125,124
153,140,111
252,253,254
113,119,112
236,215,139
254,254,255
230,212,150
55,59,61
246,228,148
241,235,200
233,228,155
31,24,27
123,134,137
21,18,11
133,136,115
39,36,44
34,39,42
163,159,141
153,148,119
73,68,69
175,128,56
154,128,81
151,131,83
156,151,147
72,74,59
93,92,91
147,149,131
180,148,91
199,175,113
44,39,30
190,159,94
254,255,255
53,55,65
220,167,61
116,126,127
23,21,25
96,106,99
240,226,143
163,163,163
124,114,94
84,83,85
227,181,127
56,50,52
250,254,251
216,165,80
205,159,81
21,28,33
255,255,254
166,150,77
204,158,86
160,142,104
56,56,56
230,209,98
114,111,106
28,32,21
202,186,122
35,30,36
82,89,78
172,136,89
253,252,249
254,255,254
155,121,78
222,207,121
52,55,58
74,81,85
224,216,114
26,23,16
82,77,76
202,180,102
239,229,159
213,213,200
135,138,131
105,114,118
145,125,78
66,70,70
195,164,105
255,254,255
114,114,107
109,109,107
100,92,62
126,119,95
192,192,181
86,90,92
181,151,88
227,226,222
112,98,67
114,111,106
73,64,48
234,209,162
150,158,161
254,254,254
85,81,75
127,111,80
219,219,215
44,50,53
152,108,52
221,209,136
166,171,157
41,37,17
200,139,74
117,126,123
154,135,92
116,96,70
232,218,157
254,253,254
173,149,110
116,120,125
169,134,76
159,119,64
106,110,113
196,172,99
41,37,28
51,42,38
237,233,155
91,96,99
61,55,66
110,112,113
114,116,116
184,173,122
176,139,83
164,161,146
254,253,253
231,215,120
61,47,44
210,149,66
116,120,124
76,77,49
231,197,134
