"r","g","b"
32,53,41
133,164,149
75,111,82
254,254,254
253,254,253
41,49,43
106,131,77
177,187,197
47,53,55
94,130,84
253,252,251
159,184,178
103,127,71
103,133,88
86,104,76
91,115,63
103,127,82
175,147,158
96,126,72
81,115,67
85,87,80
81,115,83
253,255,255
73,118,75
91,114,64
251,252,250
198,214,214
100,127,76
70,90,86
253,255,254
174,191,180
143,128,93
42,57,38
254,255,253
125,129,129
254,254,252
130,129,124
99,123,67
254,254,254
145,146,130
102,126,74
91,114,74
78,81,84
73,107,73
118,149,134
253,254,254
103,93,76
72,112,83
85,120,94
98,125,85
47,60,38
103,126,75
84,116,69
96,120,72
104,137,125
95,120,71
145,85,110
83,107,59
99,127,81
235,238,232
104,128,123
143,151,124
253,253,253
101,127,72
99,122,67
252,252,250
75,100,91
252,254,252
187,198,202
91,120,71
57,55,56
83,113,62
90,121,85
255,254,255
110,133,125
251,251,250
131,162,152
34,46,37
254,254,253
120,142,135
169,167,171
61,57,48
33,29,29
163,148,119
98,120,124
147,137,117
71,66,70
152,166,166
75,113,81
73,74,73
98,94,90
254,254,255
32,48,32
100,125,70
119,149,138
187,179,133
103,103,107
75,119,74
82,117,85
86,115,63
252,253,252
188,196,172
65,106,75
254,252,253
89,110,92
109,94,92
254,253,253
100,125,69
69,104,78
90,118,86
59,71,62
69,94,62
253,253,254
98,122,61
71,104,63
76,99,64
112,110,104
97,121,67
255,255,253
86,120,91
101,127,81
252,254,253
77,113,86
56,69,66
99,128,79
85,115,73
255,254,254
98,126,74
78,115,75
114,143,122
66,106,79
132,126,129
70,93,59
90,119,69
146,166,163
66,95,70
120,129,130
54,74,68
98,124,75
251,255,252
105,126,76
94,122,74
63,87,67
129,161,137
69,102,73
58,67,60
114,118,123
118,70,91
103,64,80
133,144,140
80,108,52
75,108,80
38,38,40
140,158,140
134,130,137
93,108,104
105,125,68
60,83,73
6,6,6
75,105,82
75,114,68
251,248,248
89,114,99
255,254,255
94,122,67
65,94,71
99,124,67
96,120,69
93,119,71
138,167,145
99,123,70
93,120,68
254,254,253
64,94,67
85,113,65
90,120,69
72,105,60
253,253,253
186,198,195
93,122,71
62,90,65
93,94,101
254,255,253
252,252,254
125,155,142
75,113,62
254,255,255
252,253,252
201,209,206
176,193,177
53,61,58
254,253,252
74,113,76
57,89,53
84,108,62
89,105,107
122,152,142
71,98,60
253,253,254
253,253,253
100,104,106
149,181,163
62,89,67
81,128,96
87,115,67
240,253,252
255,255,252
52,80,58
159,160,151
166,168,180
243,245,245
254,254,254
255,254,254
167,178,180
253,253,253
77,112,73
100,125,68
94,118,70
45,69,67
255,254,255
80,104,54
93,121,70
84,113,58
132,115,100
86,99,101
221,223,225
74,102,65
