"r","g","b"
34,35,29
16,14,2
14,11,0
11,7,1
35,35,27
26,27,18
13,15,17
40,42,44
17,19,9
66,72,74
16,14,1
15,12,2
252,252,252
15,13,4
16,14,1
31,32,23
52,53,44
10,8,5
31,32,27
104,105,106
253,254,254
23,22,17
49,50,51
5,6,6
51,58,60
16,13,2
32,32,34
54,56,56
254,254,253
77,77,79
34,35,31
252,250,252
38,40,34
48,49,51
52,52,45
254,254,254
224,222,218
254,254,254
57,62,67
9,9,8
18,19,6
92,91,90
40,41,37
253,254,254
65,69,77
46,46,43
66,72,71
3,3,2
33,37,30
30,30,26
12,8,1
19,19,11
43,46,45
73,74,77
14,15,10
107,108,116
14,15,8
17,21,14
40,41,36
29,33,42
224,224,221
54,54,53
32,35,32
84,83,79
14,14,1
58,66,75
254,254,254
76,80,83
236,235,230
19,19,12
9,9,6
63,62,66
18,19,18
254,252,254
8,10,8
98,101,111
16,14,2
100,115,115
51,50,48
253,253,253
27,29,26
37,39,36
25,23,19
12,11,1
14,12,5
70,75,71
254,254,254
16,14,1
77,78,80
254,254,252
54,56,58
253,253,253
29,30,33
10,7,0
30,36,34
22,26,19
14,14,3
40,41,39
254,254,254
75,76,61
65,68,63
36,38,33
67,62,56
77,82,78
67,67,64
16,13,2
34,36,25
36,34,30
72,75,72
254,254,254
11,8,3
253,253,252
22,23,17
22,22,11
27,27,21
231,230,228
254,254,252
6,5,3
24,25,17
11,11,5
55,57,54
11,12,10
14,14,2
28,27,23
117,117,115
38,39,37
64,63,63
40,39,36
95,96,99
69,65,62
41,42,34
35,36,35
30,33,22
28,21,14
14,14,4
18,20,11
254,253,254
55,58,62
250,250,248
14,11,1
72,79,82
145,151,163
31,31,24
65,67,68
254,254,254
49,51,51
29,29,21
14,12,2
17,18,18
12,12,3
14,12,0
48,47,42
16,15,2
39,42,41
160,156,153
21,21,13
254,254,254
38,39,34
20,20,10
23,22,15
40,45,46
255,255,254
218,217,213
81,83,82
121,122,126
10,10,2
16,16,7
36,37,32
28,29,21
42,41,43
54,53,51
11,9,6
113,110,108
11,11,2
113,102,104
46,50,52
14,13,0
254,255,255
77,83,83
254,254,254
226,223,216
43,52,55
3,3,2
95,96,99
86,87,81
15,15,5
224,221,214
24,24,20
52,50,42
128,123,120
253,254,254
53,54,56
229,226,221
25,26,20
72,73,68
254,254,252
15,13,1
97,97,93
26,26,23
246,245,245
57,61,60
72,75,77
71,75,76
131,131,130
106,107,105
18,19,11
24,26,17
17,17,6
37,36,32
65,69,73
165,166,166
178,179,176
76,80,83
8,8,3
8,8,4
16,17,11
255,255,253
57,62,66
198,198,195
19,22,27
17,14,2
60,65,61
216,214,209
36,37,32
90,89,86
17,19,15
228,229,223
23,23,16
254,254,253
197,198,195
26,27,21
14,15,14
56,61,68
15,13,1
11,12,2
72,80,83
116,112,108
11,13,10
9,10,4
16,16,5
12,9,1
224,223,219
32,28,24
133,129,125
26,24,26
22,22,15
66,68,66
13,13,3
67,67,69
49,47,41
23,26,25
22,22,20
218,215,210
3,5,1
21,21,17
52,52,50
73,73,75
74,70,66
66,68,67
15,16,11
16,16,8
24,24,23
21,21,23
28,31,34
17,15,2
86,91,92
39,43,41
108,107,102
6,4,2
54,53,51
254,254,254
18,19,12
37,40,35
73,76,81
186,185,183
12,8,4
40,42,44
52,50,37
175,174,172
89,88,83
251,251,249
28,29,23
21,18,11
17,18,12
103,99,97
93,96,107
17,20,20
175,175,173
19,19,17
254,254,253
56,60,61
22,25,27
18,17,9
10,8,5
62,66,63
19,20,12
18,18,15
209,206,200
254,255,255
97,98,103
42,44,43
253,253,252
176,174,169
68,71,71
56,58,59
26,30,34
51,55,59
25,24,24
41,39,31
226,225,219
5,6,4
11,10,2
183,182,179
254,254,254
49,50,52
7,5,2
38,38,31
50,52,60
7,8,6
30,33,32
60,65,68
62,65,60
99,103,103
32,36,36
253,253,252
13,14,0
50,47,48
50,50,59
69,75,83
19,20,15
37,39,27
21,18,12
28,26,14
20,19,14
21,24,17
9,10,2
58,65,71
17,15,7
16,15,6
55,55,53
15,15,7
254,254,254
11,9,2
107,96,92
9,3,2
253,253,253
253,253,253
44,49,50
109,107,108
198,197,192
157,158,154
253,253,254
81,72,71
26,28,23
33,33,25
