"r","g","b"
156,168,58
175,172,56
164,165,69
227,227,197
160,165,69
252,252,246
23,16,24
17,19,22
83,83,88
218,213,67
218,219,75
187,194,55
174,180,62
253,253,253
233,228,177
180,178,75
253,253,245
195,200,200
168,172,80
193,201,208
150,157,54
113,121,50
253,255,255
175,183,75
143,143,84
166,166,173
76,71,46
234,226,57
253,251,254
236,224,58
176,176,176
150,155,130
255,254,253
250,250,238
172,179,73
173,181,55
67,65,65
152,161,67
153,167,81
253,252,251
146,161,66
219,220,223
183,181,40
225,222,64
236,232,169
167,167,55
230,224,71
13,15,31
46,41,37
152,157,67
200,203,73
204,142,110
110,108,87
159,156,124
167,161,56
236,234,91
208,210,65
155,160,75
149,154,62
224,223,71
209,209,64
160,169,53
253,252,253
211,211,69
207,207,62
163,160,55
219,214,66
126,148,54
211,208,202
204,201,202
249,253,254
253,253,252
147,157,59
177,25,31
195,201,75
221,233,226
208,205,55
254,254,253
247,246,238
58,56,62
254,254,254
173,181,73
119,122,49
142,146,89
228,217,51
106,111,75
254,253,250
216,218,69
225,222,83
251,251,252
254,254,254
253,253,252
253,254,251
144,151,41
209,209,64
215,212,64
248,249,247
117,111,85
222,221,71
254,255,255
171,180,61
206,208,63
95,93,93
182,187,60
177,182,65
167,176,65
131,138,66
164,166,60
162,169,61
66,68,68
254,254,251
134,141,57
168,177,83
252,252,252
254,252,252
85,83,91
99,97,100
208,203,81
148,152,65
147,159,85
125,137,58
209,209,64
189,181,56
191,191,71
254,254,255
199,197,69
165,177,62
254,255,255
253,253,250
188,194,74
68,61,35
191,192,73
217,217,69
110,113,75
151,160,70
233,233,202
85,79,74
151,153,54
125,129,41
226,222,74
68,62,60
205,201,206
216,215,63
115,111,107
56,56,49
252,255,254
171,174,65
221,219,72
67,69,38
234,220,79
215,210,66
230,225,71
228,222,70
227,222,71
221,219,72
175,181,64
197,203,92
254,254,254
188,195,70
100,95,97
180,186,81
205,208,77
115,111,116
169,170,64
169,175,70
193,191,145
144,156,63
255,255,254
166,170,60
213,214,68
179,187,78
164,166,66
206,213,58
125,130,93
226,228,73
44,46,36
252,253,246
114,110,113
250,254,251
60,55,38
253,253,253
48,46,41
152,144,86
171,174,65
140,136,103
221,216,66
161,171,69
219,217,84
116,114,121
149,155,65
146,151,43
246,244,246
106,111,75
157,161,60
254,253,252
129,136,81
33,26,17
198,198,72
86,88,48
212,217,75
191,193,62
41,42,48
180,182,66
40,39,46
184,193,80
206,202,72
159,166,71
181,178,72
193,199,84
190,192,94
146,154,65
209,209,64
176,179,56
254,254,254
251,251,252
223,220,76
234,241,168
23,12,23
205,208,74
207,217,217
213,209,80
229,224,71
72,71,76
78,73,50
216,210,102
161,162,66
239,240,238
221,216,61
120,125,82
205,203,66
188,185,56
230,223,71
231,226,69
138,149,64
142,147,68
215,212,89
80,79,79
223,222,72
60,57,52
172,178,72
120,119,98
208,205,55
254,255,253
65,63,71
249,249,247
166,180,68
178,179,62
49,46,32
131,134,93
221,218,65
246,229,212
122,124,57
134,141,57
215,207,78
122,123,119
231,224,71
248,247,244
164,176,72
211,217,90
61,58,68
245,243,244
237,226,66
116,122,88
254,255,253
155,161,52
193,192,74
