"r","g","b"
138,131,112
3,1,1
130,126,139
202,190,153
139,129,101
163,156,139
225,226,228
246,245,242
116,108,89
222,211,189
187,178,154
230,213,169
245,244,238
107,108,94
255,254,255
19,13,20
126,119,108
254,255,254
246,245,242
81,75,61
209,206,192
194,186,165
167,165,153
148,143,125
143,136,117
73,67,52
127,117,105
116,111,101
115,108,79
90,82,61
119,116,101
149,144,124
254,254,255
138,127,106
243,242,238
254,253,254
216,204,158
101,95,84
136,136,138
185,172,129
115,112,103
44,36,21
161,155,145
122,111,90
127,116,90
131,120,97
241,223,199
255,254,254
202,188,168
158,158,148
226,222,219
202,193,147
140,136,111
138,130,114
97,93,82
154,147,122
119,112,96
193,195,193
182,171,146
30,27,15
153,136,102
62,53,40
136,125,102
255,255,254
126,121,104
164,151,109
253,253,248
167,157,130
138,125,94
43,35,26
128,119,101
134,128,104
254,254,252
193,180,132
255,254,253
255,254,254
151,151,150
254,252,253
126,115,92
246,245,242
183,169,131
255,254,255
134,123,101
160,152,128
212,205,196
156,149,130
80,74,58
182,174,169
242,242,240
143,134,110
140,133,116
147,136,113
254,254,253
140,134,116
101,106,109
119,115,105
146,136,120
253,253,253
246,245,243
132,121,99
254,255,254
229,222,207
173,169,158
116,109,93
254,253,255
172,168,155
174,163,137
174,172,158
30,28,22
162,155,130
138,128,110
142,134,112
156,152,132
146,147,133
177,170,154
163,162,147
183,177,147
120,117,110
253,254,254
100,97,77
93,90,86
111,104,84
193,182,161
231,221,203
109,104,94
153,146,131
253,254,254
145,135,108
243,241,240
199,196,178
254,255,254
167,152,97
253,253,252
239,238,232
131,123,101
188,177,143
146,133,108
165,155,135
200,189,171
176,172,164
221,201,192
154,148,124
126,115,89
215,200,181
121,114,101
240,234,232
174,167,144
237,234,229
23,19,26
122,114,96
110,104,92
148,138,125
240,238,226
121,117,104
233,231,214
137,128,111
200,187,143
112,104,80
222,206,186
149,143,121
241,241,241
190,177,135
88,88,80
183,180,153
107,101,87
236,236,226
163,157,135
166,162,151
151,147,131
226,235,232
124,116,89
254,254,254
137,122,95
129,119,94
207,201,184
126,117,86
237,234,228
187,184,176
142,136,112
132,121,99
203,194,172
225,217,194
253,254,252
60,48,61
254,254,254
182,174,154
254,254,251
99,92,77
238,221,167
138,125,106
152,145,132
174,166,148
132,125,103
137,127,101
183,182,181
248,245,240
90,85,74
158,151,129
206,190,165
255,255,253
130,121,104
129,125,113
130,120,102
196,186,124
243,242,247
242,242,239
140,129,105
254,254,254
254,254,251
173,166,140
254,254,251
122,116,102
126,118,101
129,119,97
167,160,134
105,102,85
253,254,252
68,62,40
195,190,172
124,116,96
22,19,24
180,177,171
33,31,21
217,203,158
238,235,228
233,227,232
114,105,87
120,114,90
195,182,139
220,200,159
253,253,253
254,254,254
155,151,140
245,242,239
89,82,65
124,120,101
253,254,252
