"r","g","b"
174,176,161
211,200,184
140,101,94
253,254,254
106,73,56
141,76,49
252,252,251
213,212,207
98,72,59
83,68,59
88,72,55
220,221,219
160,162,169
95,76,60
224,194,123
178,114,74
145,149,130
46,50,42
250,254,248
254,254,255
255,255,254
173,93,58
119,118,132
195,158,111
160,161,156
130,137,136
252,252,251
148,124,95
148,148,151
179,156,130
240,240,240
193,155,99
254,255,254
99,99,97
108,77,48
253,253,253
253,253,253
171,143,107
203,164,111
193,143,90
172,138,100
151,130,99
254,254,253
161,91,59
164,123,76
234,235,232
143,83,73
115,90,78
198,199,194
169,135,98
42,43,39
106,63,55
107,68,47
162,164,151
126,79,52
69,57,54
173,106,78
159,125,87
84,61,54
142,108,63
253,253,253
202,142,90
223,223,224
186,134,80
209,172,106
150,92,63
253,253,253
253,253,254
126,71,49
254,254,254
37,36,30
130,131,119
87,53,38
66,66,63
134,135,140
130,73,48
153,128,93
112,105,94
192,139,99
120,79,83
72,62,53
252,252,253
71,47,40
142,108,75
71,59,55
136,95,63
195,139,85
86,85,86
181,123,74
199,171,130
168,107,57
196,152,106
254,254,252
249,253,251
107,66,56
253,253,252
186,161,117
84,64,48
98,88,71
50,57,43
142,82,56
197,144,93
218,181,119
91,89,93
196,140,84
84,68,54
105,94,99
98,78,63
252,253,253
255,255,254
140,105,67
58,55,50
255,255,253
195,160,106
130,68,46
199,154,99
215,179,120
192,158,113
254,250,253
111,84,72
92,81,80
52,45,34
141,134,128
65,55,52
134,78,51
93,75,67
158,86,72
33,35,32
254,254,255
114,104,94
190,149,96
32,33,30
253,252,254
126,73,52
162,138,109
43,44,43
254,254,254
252,252,252
254,254,253
214,171,102
125,128,118
254,254,253
69,68,69
255,255,254
195,150,91
209,176,105
172,156,115
179,179,178
83,64,58
183,164,130
169,85,52
151,101,72
36,38,33
254,255,255
160,94,65
254,254,254
42,39,34
184,110,61
202,148,91
173,139,95
128,73,46
50,40,32
254,255,255
91,89,93
212,179,120
152,92,63
197,171,128
254,255,255
105,94,86
65,55,52
189,135,95
95,69,48
126,113,107
95,97,93
148,83,53
130,131,119
105,79,68
252,254,254
147,88,54
170,102,70
97,64,40
85,64,52
27,26,26
167,111,68
117,116,121
192,192,192
22,24,14
143,75,46
191,134,79
91,93,98
255,255,254
151,99,65
181,128,96
104,70,52
67,45,30
250,250,252
154,156,143
153,109,72
30,28,30
152,117,71
130,85,61
138,78,54
93,72,65
71,58,49
254,254,252
46,43,45
191,153,107
173,94,60
254,254,254
132,133,128
241,214,147
132,79,69
24,24,28
200,162,87
197,142,90
160,123,91
94,93,96
254,254,254
191,131,79
98,80,64
85,59,37
254,254,254
144,91,66
193,159,107
126,87,76
77,76,82
170,132,115
198,155,107
81,61,53
207,172,114
118,111,104
54,56,57
211,173,121
40,42,37
38,38,37
194,162,118
122,68,42
179,102,66
252,253,248
52,51,42
83,78,80
213,213,213
170,129,89
130,106,76
156,122,79
148,107,62
34,30,27
105,72,62
203,158,80
255,253,252
194,150,112
253,254,253
87,54,40
167,90,53
197,149,102
201,165,95
194,156,117
113,68,47
117,120,122
200,150,90
254,254,255
253,253,254
235,235,235
189,148,100
189,121,110
95,63,48
44,45,43
254,254,254
85,80,77
254,254,250
80,61,50
163,91,60
51,45,44
189,144,92
185,153,107
226,211,165
71,60,39
153,128,93
84,74,68
100,92,95
221,221,220
221,221,223
254,255,254
49,39,30
248,248,246
74,60,53
166,94,60
212,185,126
253,254,254
180,117,63
226,211,165
94,81,75
132,88,50
216,214,205
185,109,70
253,253,254
241,242,241
251,253,254
212,175,125
172,172,159
98,97,93
188,157,100
254,253,251
109,75,56
163,154,145
254,254,253
59,30,25
187,146,97
160,141,125
97,77,69
251,254,251
188,143,85
90,90,87
57,48,40
254,250,253
143,84,56
24,26,21
183,134,78
255,254,252
113,63,43
158,107,79
219,219,220
186,138,95
197,157,111
192,194,184
25,36,17
255,255,253
244,244,243
41,46,38
180,96,60
209,171,108
173,123,71
119,115,102
237,228,226
131,73,52
70,71,73
81,45,28
253,253,254
166,85,56
73,79,90
154,84,47
96,80,79
145,72,44
132,102,98
252,252,252
189,139,86
96,96,94
132,69,55
30,32,26
90,73,58
252,253,252
137,77,58
127,125,130
172,174,169
253,254,255
99,92,81
188,123,73
195,150,99
179,121,75
96,73,49
182,124,65
69,55,45
217,186,140
172,109,59
176,126,68
190,190,190
46,33,38
143,86,60
254,254,253
46,39,38
68,61,56
252,254,253
254,254,254
222,194,129
127,69,64
80,81,83
62,52,56
188,152,90
175,175,163
183,146,104
98,89,90
68,62,56
215,190,134
75,57,45
118,67,57
167,86,55
187,139,78
238,240,239
232,210,204
114,84,56
107,101,79
82,81,67
187,141,101
254,255,255
207,172,82
179,107,67
178,140,101
82,84,82
60,67,54
111,75,56
148,81,54
40,43,36
113,114,119
255,254,255
255,255,254
188,125,74
183,137,83
57,56,51
65,59,57
115,111,101
254,254,254
31,30,23
80,70,58
174,99,62
189,135,95
151,99,60
254,254,253
37,33,29
173,127,83
66,56,40
205,162,105
251,253,252
254,254,254
242,216,138
39,35,21
117,122,124
193,162,103
70,56,43
69,64,52
28,31,26
90,60,53
138,80,51
170,131,90
43,43,33
174,87,52
183,147,109
96,71,60
254,255,255
138,141,128
153,87,56
192,168,134
228,227,225
188,125,75
140,123,95
184,149,104
148,102,69
181,141,92
76,89,77
197,154,102
163,105,65
194,156,103
72,56,43
172,111,63
166,169,175
230,229,225
254,254,254
207,163,109
192,148,95
110,98,97
254,253,252
142,108,63
220,209,198
139,109,91
245,247,239
174,93,57
186,163,117
176,125,61
254,254,254
141,111,72
254,255,253
170,153,138
67,54,47
254,254,254
65,69,72
132,132,134
184,130,82
53,46,37
188,123,63
174,134,84
110,82,67
92,95,94
166,169,175
165,133,97
93,75,70
119,120,121
255,253,255
83,52,43
89,63,48
159,94,62
112,81,69
63,59,55
105,87,67
254,253,255
126,117,115
165,89,51
121,125,117
132,74,44
192,150,101
107,73,56
197,150,86
139,123,105
203,170,110
48,48,41
175,132,84
173,171,173
252,253,253
99,72,60
254,255,253
66,61,48
32,29,25
251,254,253
97,88,86
165,102,61
165,166,150
123,80,58
255,254,255
73,59,57
158,88,74
254,254,254
212,166,79
30,36,28
208,207,203
74,76,74
157,123,98
50,52,51
193,158,98
178,145,92
254,254,253
86,83,91
174,110,89
198,158,106
72,65,57
254,254,254
70,56,48
100,92,95
161,129,100
82,51,45
90,68,45
254,254,254
77,48,36
252,252,252
160,101,61
154,131,112
159,133,106
254,254,255
254,254,254
160,161,156
84,63,58
38,38,32
255,255,254
162,129,89
176,83,45
194,142,81
254,254,254
121,86,59
252,251,252
255,254,255
254,255,255
254,254,251
146,148,141
254,254,252
253,253,252
140,128,119
186,157,116
222,217,223
126,70,48
76,59,48
186,136,81
69,72,74
254,254,254
32,31,27
253,253,250
163,93,54
253,253,253
33,34,32
105,68,45
141,97,73
76,63,47
109,85,73
252,253,254
254,254,254
64,60,57
117,110,98
161,112,68
171,110,66
74,74,74
118,106,112
217,185,134
254,254,254
176,110,83
175,175,175
170,91,60
66,53,48
189,144,92
93,58,33
69,41,38
139,101,67
69,60,56
133,125,127
133,88,75
253,253,253
36,41,35
192,134,86
180,129,80
143,112,81
45,40,36
191,148,101
130,78,55
138,135,127
71,49,45
186,125,78
157,124,108
253,253,252
97,62,46
253,253,253
32,34,30
80,61,53
81,68,59
150,120,86
139,134,127
118,111,112
184,107,71
194,158,105
190,147,104
84,55,45
