"r","g","b"
155,152,133
184,138,85
106,108,102
163,160,148
134,136,129
46,45,41
145,154,163
125,134,143
136,107,89
191,147,87
254,255,253
162,162,158
206,171,112
251,252,252
172,147,97
100,95,82
124,121,92
194,187,133
238,234,238
147,147,125
103,86,50
254,254,254
188,176,138
253,253,254
158,143,127
145,146,136
42,47,48
214,171,97
243,238,223
157,143,85
106,93,81
112,116,117
154,163,172
119,126,132
142,152,153
251,255,249
126,121,123
254,255,254
121,121,100
95,95,83
140,122,69
168,163,126
131,140,149
197,185,150
139,143,139
216,216,214
92,89,68
211,209,204
144,151,158
135,115,70
180,161,99
136,146,156
125,131,134
157,163,172
145,151,146
167,166,133
129,145,137
225,211,139
39,40,40
177,167,145
164,157,122
222,217,172
88,81,57
131,138,146
251,253,247
120,117,84
136,141,140
65,54,33
251,252,251
139,107,55
86,89,74
105,84,62
150,153,94
154,152,138
8,17,29
253,253,253
157,143,108
134,143,152
186,142,78
128,137,146
180,189,188
255,254,255
114,121,129
164,174,174
197,142,72
254,253,254
194,159,89
199,203,208
189,140,82
129,115,74
254,255,255
137,137,129
242,243,243
172,154,77
178,138,81
118,124,124
136,138,151
145,154,163
104,90,45
77,63,50
159,124,93
188,175,134
138,128,85
254,254,254
254,254,254
134,125,84
183,175,117
167,149,83
217,210,164
64,52,29
207,193,188
179,137,88
176,175,169
172,141,65
254,252,254
174,170,127
122,111,68
210,212,211
221,219,176
240,239,235
86,83,74
152,119,62
164,130,78
199,203,212
98,105,109
187,172,136
87,84,75
147,153,149
151,155,129
133,141,149
138,147,156
252,252,251
154,163,167
163,158,140
142,151,160
140,119,91
142,153,162
117,123,126
79,74,69
229,221,181
245,247,251
253,254,251
254,255,255
252,250,247
253,251,250
254,254,254
75,72,55
235,227,172
93,76,39
254,254,254
249,236,244
135,125,83
244,247,249
185,194,198
251,252,253
161,160,136
147,150,125
254,254,254
105,106,97
131,112,91
124,133,142
91,94,97
231,215,169
110,111,105
144,147,141
127,127,97
235,233,230
254,253,253
212,175,113
128,134,128
180,141,85
239,233,199
139,135,129
157,165,165
131,132,127
151,121,65
122,131,141
251,252,253
177,142,85
185,139,86
68,74,75
130,120,87
252,252,252
128,114,68
117,125,132
155,164,173
141,128,108
255,255,252
171,132,73
109,108,98
158,163,140
133,137,132
250,250,244
193,161,100
178,183,193
255,255,254
181,157,124
73,74,61
146,149,145
157,165,176
138,144,138
171,134,79
161,134,92
174,127,64
20,10,11
220,183,113
107,90,63
254,254,254
106,93,71
80,75,73
126,135,145
252,251,253
253,253,255
210,200,134
118,104,65
239,221,155
183,183,113
148,135,91
142,150,161
174,159,144
133,122,85
172,141,79
163,126,68
171,129,82
113,114,113
101,108,116
247,250,252
228,219,159
150,147,129
122,118,107
172,179,178
77,69,55
72,53,21
182,192,194
156,158,151
166,158,99
254,255,255
116,118,126
100,102,108
82,71,60
137,132,101
114,117,111
75,61,45
125,130,142
157,150,105
255,254,255
253,252,254
160,160,130
177,119,60
254,254,254
251,251,251
184,190,194
129,127,88
120,113,72
248,250,254
217,176,114
160,168,180
221,197,181
110,110,106
142,132,97
188,137,76
132,128,99
103,112,119
82,76,54
196,162,108
103,100,79
149,158,161
136,145,154
156,137,104
183,156,89
97,87,50
106,110,112
185,181,178
172,142,63
250,249,251
184,139,74
26,23,24
124,117,92
255,254,254
147,156,165
139,138,107
153,164,168
181,135,78
169,141,66
58,47,27
161,130,69
255,255,254
107,111,112
133,142,144
255,255,254
87,88,73
97,89,70
145,108,74
86,82,70
161,163,155
138,137,114
156,148,128
255,254,253
254,255,255
216,224,232
124,124,112
126,135,144
138,147,156
147,118,88
67,76,78
253,253,253
208,207,200
213,173,119
125,91,72
100,98,89
54,57,62
82,73,55
151,153,143
243,229,190
97,104,112
158,159,159
255,254,255
87,88,96
181,133,82
222,215,194
138,136,108
189,144,79
148,148,137
116,106,72
129,135,132
193,159,123
153,164,173
131,110,65
174,175,169
253,254,250
254,255,254
175,175,172
156,135,112
133,135,118
142,151,160
101,107,109
188,146,74
136,145,154
183,148,75
255,255,254
127,136,144
61,51,48
96,93,89
254,254,254
147,145,128
146,154,164
152,130,90
253,253,245
255,254,254
149,145,115
175,140,76
175,137,82
200,168,116
253,253,254
127,130,114
114,115,108
169,147,79
251,254,250
176,137,96
149,150,141
177,137,82
138,132,99
24,22,19
126,135,142
165,164,163
96,88,62
130,136,139
209,212,216
52,41,29
172,134,82
255,255,253
105,100,90
56,51,33
114,106,72
174,141,66
254,253,251
185,151,67
149,158,163
135,138,110
149,132,84
138,136,130
128,137,146
161,170,179
150,158,169
253,253,253
83,72,41
160,151,115
255,255,254
148,139,108
63,56,53
138,147,156
110,80,42
84,77,74
155,145,115
131,141,151
135,140,139
253,253,251
171,140,72
89,92,100
158,150,113
170,174,186
143,143,135
141,150,157
139,141,137
187,144,76
165,181,188
169,159,89
250,253,252
159,160,157
50,34,23
135,142,150
255,255,254
254,254,254
115,110,106
173,170,153
187,144,82
104,91,59
104,94,82
137,141,142
132,126,102
132,141,150
36,32,28
170,174,174
211,201,121
155,172,176
227,222,217
254,255,254
66,61,38
254,255,255
254,254,254
133,123,90
143,151,154
154,150,150
130,111,70
157,111,53
181,134,80
160,153,96
108,108,96
232,228,199
124,121,112
190,153,81
170,164,116
251,251,252
126,135,144
135,148,154
224,220,149
86,81,71
47,40,32
217,182,130
155,145,103
87,76,49
251,253,254
207,164,99
153,155,123
173,186,192
254,255,255
253,255,254
236,231,175
255,254,255
87,79,70
255,255,254
149,144,122
250,254,253
172,131,67
116,117,115
255,255,254
65,65,72
254,254,254
142,149,137
152,145,121
140,138,113
106,109,103
253,254,254
83,75,66
12,9,7
58,51,44
172,134,98
103,112,119
131,133,133
253,255,255
92,94,109
144,142,141
104,109,113
151,152,149
254,254,254
130,118,89
232,230,189
93,95,96
151,159,170
89,87,67
102,110,110
79,79,87
254,253,241
48,46,43
122,126,129
161,135,88
251,252,253
76,79,95
137,146,155
224,202,161
41,34,24
166,163,125
153,154,151
100,110,117
255,255,254
168,138,66
253,253,252
129,118,101
187,146,84
168,144,91
140,138,127
254,254,254
253,254,251
205,161,98
44,38,23
254,254,253
150,153,150
160,120,72
169,151,82
166,177,186
195,174,173
117,125,130
149,144,115
118,107,84
104,94,63
131,139,144
176,129,66
