"r","g","b"
173,157,135
111,92,78
148,134,117
95,80,69
98,82,69
243,243,239
238,234,225
142,124,111
177,167,153
89,76,67
254,254,254
255,255,254
177,163,135
104,94,77
100,89,77
253,254,254
101,84,73
253,253,251
172,154,132
107,99,88
253,254,252
147,124,115
95,80,74
103,88,77
199,199,200
99,81,73
187,189,181
242,238,235
204,202,198
195,181,166
244,240,232
253,254,254
254,255,253
184,164,140
139,121,99
253,253,252
200,197,186
142,130,113
107,92,79
120,110,97
186,170,140
238,239,227
254,254,252
154,155,155
66,61,41
182,175,166
240,238,233
235,235,227
255,255,253
231,228,219
235,236,232
242,241,239
249,247,240
99,85,74
82,69,60
111,100,77
126,103,74
238,238,232
159,141,127
117,107,85
89,75,65
193,195,192
71,65,64
96,83,74
115,105,93
218,220,206
75,62,63
253,254,254
243,237,228
93,80,69
90,74,61
85,76,67
254,254,254
210,206,194
109,70,65
225,223,220
251,250,250
247,250,245
253,255,253
242,242,243
225,222,219
135,123,107
135,99,91
252,254,253
225,224,216
254,254,253
254,253,250
119,100,83
152,127,113
119,105,92
254,254,254
252,249,242
254,254,253
108,89,78
227,223,210
179,172,155
252,251,246
220,215,206
105,93,84
253,253,253
77,64,56
180,180,174
216,217,202
81,73,68
215,216,205
230,229,214
199,199,198
80,68,59
147,131,121
246,242,234
164,152,136
182,177,185
253,253,252
254,255,253
97,83,72
181,171,162
236,232,232
252,247,243
155,139,110
64,51,53
254,254,254
246,242,228
254,254,254
145,129,142
247,238,235
251,252,252
220,210,199
254,254,254
139,122,111
80,67,59
107,100,91
244,242,238
236,230,222
173,130,100
215,214,198
85,73,60
183,176,159
196,198,196
253,252,248
253,254,254
224,220,217
254,254,254
191,191,185
113,102,96
254,254,252
58,49,49
219,200,178
254,254,254
207,206,202
234,230,226
250,246,235
91,84,82
99,87,76
112,104,97
154,140,124
253,253,253
84,71,62
253,252,254
150,141,128
255,255,254
204,202,201
95,91,85
104,98,76
135,123,106
209,201,195
209,202,189
233,234,221
254,254,254
172,158,147
245,246,241
162,148,137
255,255,254
191,180,168
111,100,90
255,255,254
253,253,252
91,83,72
254,254,254
158,146,140
202,190,146
99,87,75
124,106,99
248,246,244
130,123,115
233,232,217
123,104,89
255,255,254
123,113,99
164,137,115
196,185,170
253,253,253
97,74,61
235,234,231
185,176,171
116,101,87
198,184,172
244,245,237
99,86,75
204,189,156
55,47,38
231,231,221
254,254,253
221,222,208
253,254,254
215,215,210
171,163,130
145,124,116
243,244,238
248,245,240
101,87,76
189,170,144
204,192,187
254,253,250
121,102,89
214,215,201
255,255,254
254,254,252
250,246,235
255,254,255
118,112,111
184,187,186
254,254,254
135,123,106
218,219,205
248,246,242
233,231,219
143,141,137
253,254,250
247,244,238
233,231,222
181,172,166
103,86,77
142,133,121
255,254,254
102,88,78
253,253,253
207,186,158
88,78,68
254,254,253
254,254,251
98,84,76
233,232,212
254,254,254
202,202,197
194,184,175
224,222,210
96,75,67
233,219,206
123,116,108
99,88,74
247,244,250
197,195,200
183,168,158
89,77,64
250,247,243
162,150,131
253,254,254
254,253,252
255,254,254
76,69,61
97,87,80
80,72,68
190,184,163
236,238,233
162,144,114
103,91,80
208,203,196
108,103,85
254,253,254
77,66,66
100,87,77
148,127,100
224,224,213
102,90,80
101,88,81
208,210,191
211,211,199
162,149,136
239,235,233
254,254,254
74,67,61
254,254,254
252,253,254
254,251,248
233,230,226
148,137,124
245,244,239
227,224,213
205,202,198
253,254,254
111,90,76
238,233,224
94,84,73
189,194,187
217,208,195
124,109,103
85,72,63
223,221,207
247,244,240
246,253,252
247,248,244
150,126,114
97,87,77
228,231,225
165,150,130
232,230,218
242,242,234
255,255,253
110,91,78
85,68,58
130,125,107
189,178,171
82,75,68
254,254,252
254,254,254
239,237,237
129,118,101
242,243,244
174,173,170
136,129,124
253,253,253
167,151,132
139,124,113
236,237,223
255,255,254
217,214,210
75,62,63
218,207,199
249,250,237
253,253,253
244,238,234
107,93,77
89,76,66
110,96,83
61,53,44
254,254,254
238,235,238
117,101,89
122,115,96
255,254,255
254,254,255
254,254,254
185,175,155
105,99,76
254,253,254
214,217,201
221,218,211
168,152,132
215,217,213
254,254,254
76,67,58
230,220,210
86,73,63
95,80,61
99,83,73
112,104,93
187,178,152
88,76,65
88,74,64
115,106,96
74,68,62
254,254,254
101,91,82
72,63,48
232,230,217
254,253,254
92,86,72
97,82,73
254,254,254
85,73,61
243,243,237
126,107,93
206,201,191
118,103,84
116,92,74
254,254,252
56,50,57
81,68,60
253,253,254
98,83,72
82,76,68
89,75,66
201,178,161
254,254,254
235,235,242
255,255,254
67,67,66
228,222,217
223,224,218
160,143,121
111,95,69
241,238,235
95,74,49
243,239,240
251,248,246
101,88,77
122,111,90
79,70,60
254,254,252
69,65,61
206,205,186
254,254,253
185,186,178
140,132,126
97,74,66
213,213,208
89,89,88
104,90,79
125,108,81
95,81,66
207,195,178
242,229,220
68,59,59
230,221,205
148,132,106
254,254,254
149,144,122
142,129,120
252,255,255
104,94,84
102,87,73
254,255,255
255,255,254
250,247,247
249,251,247
152,134,121
255,255,254
253,253,250
120,108,91
254,252,251
222,216,208
250,247,245
249,247,238
229,229,217
