"r","g","b"
251,252,252
40,118,177
252,253,253
102,177,225
94,101,119
81,98,127
254,254,251
48,70,118
44,39,43
156,108,72
44,58,71
136,185,236
78,87,106
65,76,99
254,254,251
97,151,210
35,38,42
91,110,135
186,191,211
60,72,100
60,75,106
67,76,106
252,254,253
76,133,196
251,251,251
70,75,84
85,156,209
72,140,207
70,75,99
253,253,254
89,146,206
103,127,172
77,123,190
254,255,255
253,253,253
252,252,252
250,252,253
254,254,252
63,65,75
253,254,254
75,137,201
247,247,247
253,253,253
55,53,61
61,79,95
102,166,220
76,82,104
252,251,248
248,237,237
254,254,253
204,209,230
193,71,56
254,254,254
249,250,253
220,227,241
191,208,230
200,206,214
208,208,208
253,252,253
254,252,252
240,243,238
201,175,161
254,254,253
252,254,254
80,128,169
62,137,191
59,63,73
52,102,156
62,79,101
122,132,144
51,59,78
64,74,96
254,253,254
94,163,222
186,74,69
197,197,197
253,254,253
45,92,105
242,245,253
43,46,51
253,253,252
94,142,207
249,254,249
58,61,70
50,59,79
243,245,247
49,101,158
254,254,254
43,43,47
82,95,121
190,143,99
68,87,119
61,66,69
36,41,45
38,41,48
92,130,190
254,254,254
245,247,250
76,83,106
255,254,254
202,173,139
254,254,252
179,193,200
254,254,253
92,141,192
236,241,248
75,90,128
74,81,95
53,59,82
255,254,253
59,66,84
238,245,251
244,246,254
64,98,142
61,69,83
252,252,254
251,254,255
159,172,187
252,253,250
131,139,151
76,144,170
253,254,253
74,100,146
253,253,253
80,150,212
49,104,150
252,252,252
241,240,240
254,251,254
84,104,145
253,253,254
252,254,252
255,254,254
52,53,57
254,254,254
211,210,210
187,193,197
72,75,90
254,254,254
131,165,193
97,114,135
135,136,137
52,60,72
88,101,116
176,83,90
32,46,63
160,53,54
254,254,254
253,253,251
255,255,254
254,251,246
98,145,213
250,254,254
159,192,209
250,253,253
252,252,253
252,252,254
43,48,51
188,193,210
195,66,62
54,56,64
255,254,253
37,53,65
44,48,48
251,252,252
255,255,254
254,254,254
45,52,60
49,54,66
74,121,185
253,253,253
255,254,255
234,218,203
174,194,209
90,123,170
50,55,66
253,253,252
65,73,89
219,195,189
237,241,247
253,253,253
251,253,253
52,55,58
87,101,118
252,253,252
254,254,255
60,65,76
64,78,110
254,254,254
61,74,95
224,223,227
255,255,254
251,254,249
192,199,217
205,207,217
107,140,194
253,253,253
208,225,240
172,172,179
254,255,254
254,254,254
254,254,254
64,78,97
170,66,53
171,59,48
254,254,254
67,82,109
255,254,254
163,162,160
188,68,51
64,66,68
45,104,153
38,41,48
190,185,181
75,86,114
152,151,151
253,253,251
95,159,226
60,68,80
55,59,73
239,239,239
49,57,72
253,253,252
201,173,146
