"r","g","b"
89,117,91
253,253,253
90,105,84
76,86,65
247,254,254
251,252,251
78,91,68
153,153,148
35,40,33
22,31,20
152,153,156
24,27,20
42,43,41
61,97,66
139,111,94
129,105,95
228,231,239
38,34,37
191,124,72
68,104,71
52,86,56
78,101,67
169,170,170
254,254,253
63,77,59
129,148,98
254,254,253
17,21,16
246,248,246
174,191,159
196,114,73
197,206,199
237,237,237
41,78,38
184,137,55
183,104,63
250,253,249
50,92,46
51,57,47
73,107,67
189,115,70
200,202,198
62,73,53
204,207,210
27,26,20
254,254,255
180,98,61
28,52,35
213,215,217
57,76,57
47,63,36
199,127,79
254,253,253
13,14,9
71,110,74
89,101,92
83,86,90
149,153,158
196,117,74
32,33,30
94,119,90
174,176,179
255,255,254
164,157,87
43,50,45
109,129,70
78,80,60
95,99,70
89,101,70
61,71,57
229,225,230
65,114,72
34,36,34
198,116,74
254,255,255
205,136,86
207,115,97
95,118,72
88,88,86
3,8,3
12,18,15
66,89,61
77,118,78
188,119,65
236,233,247
254,254,254
97,128,83
191,113,66
212,196,174
82,111,67
184,101,64
254,254,250
123,123,123
254,254,255
122,159,136
89,141,80
68,81,82
253,254,250
250,252,250
26,24,25
171,93,64
251,251,253
79,113,79
95,141,105
149,77,50
134,147,85
59,91,56
198,119,80
233,219,170
51,127,60
190,106,67
188,186,185
25,28,19
203,204,206
51,56,59
192,113,67
94,132,89
253,251,250
60,73,53
222,181,112
125,128,83
103,109,108
38,45,41
255,253,251
163,167,79
199,127,77
80,103,78
27,40,29
146,140,84
249,254,250
116,133,80
1,2,0
96,141,100
254,255,255
254,254,254
92,115,90
87,120,80
255,254,255
71,109,72
39,40,34
229,230,233
178,101,65
109,155,100
252,252,252
36,43,30
83,123,76
255,255,253
10,14,6
25,35,24
185,130,85
188,109,74
99,114,70
247,236,230
80,81,85
211,140,87
66,86,63
74,101,69
183,108,65
251,253,253
242,235,168
216,223,215
83,101,97
253,254,253
254,255,254
59,90,61
148,148,149
42,40,41
116,136,105
72,117,74
206,198,208
149,154,116
174,98,57
248,254,245
78,142,88
186,92,60
82,86,78
187,119,70
165,169,171
192,113,74
198,128,73
239,241,244
148,149,151
58,67,51
102,141,84
107,119,71
143,144,71
23,38,29
61,94,59
132,144,93
74,83,84
76,96,75
80,109,76
124,86,71
47,68,40
72,76,63
252,253,253
59,132,59
214,225,212
254,254,254
132,142,139
135,163,99
24,29,26
254,254,255
251,253,253
25,27,26
29,31,29
232,223,226
97,148,79
46,56,46
247,238,225
19,12,13
198,198,205
147,157,89
54,85,60
181,176,178
254,254,254
253,253,253
253,252,254
216,214,215
78,90,63
86,91,85
191,110,69
238,229,214
255,255,254
210,140,90
254,252,254
27,31,24
77,123,72
7,4,5
164,175,164
7,7,5
253,254,254
248,248,248
26,42,30
127,133,88
187,165,158
60,79,57
220,198,111
84,117,83
98,122,106
49,77,52
17,20,13
254,255,255
70,119,64
136,147,86
59,114,68
161,143,103
173,194,171
215,216,216
124,152,79
90,109,81
116,146,88
107,112,112
70,116,66
135,147,78
63,97,56
251,247,247
175,148,131
6,11,7
192,117,71
209,212,221
97,98,100
16,19,12
242,246,245
98,135,89
253,252,254
254,255,255
66,100,67
59,132,66
90,109,81
248,246,249
