"r","g","b"
98,58,44
99,98,99
90,73,57
98,94,84
60,58,52
78,74,74
253,253,254
87,89,90
189,184,172
71,56,43
250,252,254
90,92,96
166,140,124
252,249,244
97,101,103
103,103,103
125,91,74
254,255,255
95,96,88
204,182,165
246,251,251
50,45,33
18,19,16
124,121,122
81,81,81
112,113,115
63,53,43
143,143,143
215,207,198
200,197,196
255,255,254
72,53,44
101,94,85
100,100,100
171,143,72
252,253,253
61,44,37
93,94,96
175,163,162
88,88,84
208,158,101
111,112,114
64,63,61
111,96,91
73,73,73
52,43,40
124,121,116
225,221,216
43,39,34
115,116,118
42,39,34
251,251,253
107,106,104
252,251,250
32,33,28
117,117,114
149,146,141
67,67,67
254,255,255
200,174,97
83,62,51
145,142,120
104,108,111
150,146,146
60,36,26
102,97,101
102,103,105
251,254,254
238,236,233
211,198,175
176,176,174
72,71,70
100,98,94
92,65,57
255,255,254
106,101,92
89,89,88
253,253,253
252,251,251
79,75,72
119,99,85
67,48,39
254,254,253
194,194,194
252,253,246
142,138,136
80,80,80
159,151,147
80,79,75
122,103,95
166,160,148
60,52,46
109,110,107
254,253,253
211,210,207
81,83,83
251,253,252
86,83,78
94,93,90
59,57,49
136,102,66
253,253,252
253,250,253
107,108,110
121,121,120
96,96,96
108,109,111
108,97,95
109,111,115
73,74,74
103,83,66
254,254,247
182,158,130
84,56,44
70,71,72
95,60,51
254,254,255
46,43,34
87,71,62
28,35,28
116,113,114
252,252,252
113,58,48
60,45,37
254,255,255
81,59,55
108,104,104
109,106,104
179,177,173
71,49,36
253,251,249
92,91,90
98,97,95
73,70,65
97,97,100
123,118,66
255,254,254
251,251,247
77,78,82
254,255,252
94,94,94
212,188,174
248,252,248
187,185,186
253,252,249
89,89,85
253,255,255
252,252,253
131,122,114
61,47,45
255,255,254
93,94,96
171,145,135
255,255,254
255,255,254
129,127,124
109,109,108
100,97,91
255,250,253
169,148,135
81,79,75
252,252,252
232,230,226
253,252,252
253,253,253
71,73,76
92,92,92
19,19,18
187,140,67
243,243,242
78,82,84
133,116,58
103,87,63
40,43,36
81,55,44
253,254,245
204,182,165
89,93,96
191,170,145
61,61,59
123,121,122
178,168,87
255,254,254
254,254,253
254,254,254
254,255,255
164,163,145
116,117,119
113,113,111
253,254,250
129,131,128
60,49,44
123,120,121
240,238,236
78,52,46
252,250,251
102,103,101
76,76,76
252,253,254
192,185,179
95,60,51
95,99,100
66,47,40
62,58,53
65,66,64
249,249,248
62,50,41
131,114,74
223,221,218
255,255,254
66,67,62
47,45,42
251,251,251
84,75,72
89,93,96
78,75,76
88,89,89
103,104,106
64,60,60
103,96,92
95,97,97
56,42,35
127,118,66
252,252,251
253,255,253
81,83,77
54,43,37
113,112,114
254,254,243
115,116,118
154,137,132
96,96,96
68,70,69
113,102,102
251,251,252
