"r","g","b"
173,175,176
255,255,254
82,84,83
193,188,179
75,74,71
172,145,131
254,254,252
254,254,252
58,52,47
255,255,254
64,63,59
51,78,106
88,62,45
110,84,72
97,75,59
119,121,120
131,110,99
66,69,66
253,254,252
63,78,66
89,74,65
145,148,137
254,254,254
100,84,68
149,185,124
67,61,56
84,70,63
47,45,36
251,253,253
204,189,162
63,51,42
253,254,252
97,72,62
42,42,39
60,57,49
253,253,253
47,44,37
66,60,59
81,63,49
62,86,62
96,86,79
255,254,254
144,164,131
134,115,110
116,100,88
253,252,249
79,62,55
95,82,70
65,57,50
74,58,49
102,145,92
40,42,33
155,146,142
82,58,40
93,77,68
102,75,60
108,105,102
254,255,255
79,66,57
51,47,41
109,147,192
69,49,37
254,253,253
66,64,59
254,255,254
61,52,47
91,72,63
48,60,39
65,60,51
168,171,173
74,60,58
160,161,166
254,254,254
79,76,71
90,86,82
55,48,41
31,36,27
27,29,28
90,76,67
50,53,45
47,45,40
20,23,29
203,201,197
255,254,252
97,85,76
52,45,36
63,56,50
70,61,51
58,50,43
253,254,253
50,48,39
46,47,38
254,254,255
76,89,101
111,147,169
156,127,103
80,65,52
255,254,255
78,69,62
255,255,254
46,43,37
65,56,47
92,71,51
36,36,28
82,66,60
151,124,105
248,253,252
75,61,49
104,97,91
58,63,33
148,144,134
97,85,71
110,91,68
253,253,249
50,41,34
80,73,65
92,71,56
69,82,90
78,60,48
251,250,249
171,135,113
99,77,63
58,49,40
64,54,47
109,109,105
253,253,253
255,255,254
66,55,49
46,63,34
238,238,237
66,57,48
53,42,34
65,52,39
90,62,45
74,65,59
67,58,50
118,90,75
155,117,93
110,95,86
127,173,123
133,182,114
131,121,111
108,95,87
109,97,88
73,93,100
254,253,253
66,64,58
72,61,55
88,71,61
88,82,78
83,123,156
63,55,53
249,249,250
60,49,52
117,109,74
138,112,108
60,50,31
116,103,95
152,150,146
91,74,58
254,254,254
61,42,38
119,108,97
41,40,33
254,252,254
30,29,22
44,44,37
95,78,69
252,251,249
111,104,97
34,42,47
67,57,51
166,155,147
79,66,65
139,131,116
105,86,80
71,61,58
71,59,54
252,252,250
101,80,69
63,67,63
254,255,254
58,59,62
255,255,254
121,88,68
107,85,72
120,101,83
146,102,81
196,195,191
68,68,67
132,111,95
60,56,54
254,253,253
146,129,104
224,222,221
107,90,86
138,123,113
73,56,50
69,52,43
255,255,254
129,118,109
82,70,57
101,73,62
60,53,45
136,126,116
112,87,73
15,20,14
253,253,252
91,74,67
158,144,139
153,137,114
77,68,62
59,58,48
57,54,52
254,254,254
64,54,43
71,57,50
74,51,39
67,57,48
254,254,253
59,52,44
126,175,104
82,68,55
255,254,254
136,122,105
108,108,79
54,55,52
52,47,41
254,254,253
89,78,73
154,115,103
35,34,27
229,228,225
120,94,79
74,74,70
93,78,71
254,254,253
59,50,43
103,102,97
125,102,89
130,179,226
253,254,252
80,63,51
255,255,254
254,249,253
244,242,240
92,68,63
66,51,40
66,56,45
130,114,110
91,90,82
58,52,47
44,57,66
140,132,126
123,121,118
89,52,51
24,34,25
49,61,52
62,46,33
79,58,46
55,48,40
53,56,42
105,86,72
25,26,30
159,152,137
178,172,164
78,75,71
124,98,84
251,251,249
67,56,49
67,62,53
76,67,52
81,66,57
224,224,225
61,70,57
134,135,123
96,59,40
94,84,75
251,254,254
254,254,254
69,52,41
55,52,46
242,241,240
253,253,253
76,58,47
254,254,254
65,66,61
79,64,54
195,177,155
