"r","g","b"
28,31,39
3,3,3
57,57,56
165,152,115
254,254,254
73,71,74
52,54,51
255,255,254
49,43,54
124,141,175
242,216,28
87,89,95
83,91,113
254,254,255
173,174,169
65,58,72
75,79,108
254,254,255
75,81,93
254,254,254
86,97,124
97,106,128
244,244,246
21,24,22
130,117,100
60,61,65
41,42,56
56,55,56
113,121,145
98,103,121
254,253,254
253,253,254
76,67,67
114,115,119
118,117,134
220,218,220
47,58,77
207,196,165
252,252,252
86,85,97
46,51,66
66,66,66
253,253,254
94,99,109
102,104,113
16,17,25
82,83,95
17,18,18
58,56,69
50,56,75
45,52,66
68,70,96
255,254,255
18,18,23
253,253,254
59,65,80
101,100,122
41,41,53
41,47,56
73,70,73
254,254,253
80,77,92
1,2,6
177,179,172
253,253,253
83,91,110
73,82,96
254,254,252
252,252,252
114,116,121
254,254,254
14,16,18
88,80,103
42,41,40
85,82,103
27,28,32
73,77,111
240,239,242
8,8,17
252,252,252
72,75,94
92,88,105
251,250,251
29,31,29
73,85,104
208,198,160
193,192,189
252,253,254
97,105,127
69,76,87
125,126,128
33,38,41
254,254,252
57,58,79
217,221,235
8,6,7
253,253,251
66,71,82
252,253,253
13,12,13
97,97,117
71,79,104
74,74,89
57,61,79
60,62,84
46,55,60
40,43,54
60,62,74
91,97,118
253,253,254
52,56,83
21,23,20
78,76,89
90,91,115
253,254,254
91,96,116
70,68,83
98,99,100
52,50,73
30,42,65
45,51,56
62,69,84
114,125,128
42,48,69
106,114,127
87,94,113
253,254,249
254,254,253
13,13,16
69,76,95
49,48,74
254,254,254
253,253,253
19,22,27
106,110,123
27,29,35
253,253,254
2,4,5
45,42,62
68,65,84
63,64,75
254,254,255
25,28,26
85,84,98
174,168,133
32,30,39
98,98,122
134,135,142
70,75,85
17,16,26
61,58,66
215,219,230
195,194,226
75,72,99
119,122,120
253,253,248
94,100,118
48,57,79
40,42,65
69,71,84
254,254,254
37,38,46
100,106,123
31,37,55
33,37,39
254,254,253
253,254,254
252,253,248
91,96,125
50,49,64
252,253,253
252,252,252
254,254,254
36,39,41
254,254,254
26,28,38
84,89,115
253,253,253
79,78,96
106,108,126
217,199,168
77,83,103
254,254,254
29,30,49
252,251,247
56,47,64
50,50,52
36,44,72
253,253,253
56,58,92
25,25,31
83,91,108
254,254,253
116,114,124
253,254,250
104,109,120
250,254,251
17,21,20
253,253,253
74,82,88
109,104,111
33,37,37
253,252,253
207,210,217
207,210,217
37,41,51
50,48,60
59,68,91
15,20,26
49,53,64
60,57,73
254,254,253
93,93,98
59,55,73
33,37,47
75,75,77
221,204,176
102,107,130
82,87,117
218,219,239
88,94,104
61,71,96
175,171,167
48,47,64
38,36,57
254,254,255
255,254,255
74,80,96
13,11,15
54,58,58
31,30,41
172,169,163
48,47,61
252,253,250
54,51,49
65,68,81
56,60,66
83,86,112
252,253,252
12,15,20
96,95,98
98,101,106
108,114,136
54,54,69
51,54,62
58,53,76
171,177,194
62,62,77
107,106,108
205,209,211
65,67,66
255,255,252
131,146,189
212,215,218
73,67,83
254,254,254
255,255,252
175,171,182
185,185,186
88,95,110
15,17,25
83,91,113
119,120,120
8,9,10
66,62,77
34,35,38
193,194,191
40,40,49
111,114,118
250,250,250
23,23,24
34,34,43
75,72,92
54,55,64
48,56,68
90,93,100
4,4,1
94,90,107
8,11,14
37,38,37
92,97,105
212,197,173
65,68,74
68,75,84
58,60,69
87,102,137
94,96,121
24,23,39
67,68,72
146,147,151
52,51,65
80,86,109
53,52,61
32,35,49
184,182,184
97,92,121
255,255,254
74,75,90
88,92,120
70,76,98
102,102,100
18,23,23
32,32,34
254,253,254
90,91,109
106,111,141
255,254,254
254,254,254
88,97,112
95,104,121
124,124,124
57,57,61
253,253,253
139,142,142
83,90,105
217,212,186
129,130,138
70,73,81
240,242,246
78,84,103
23,23,29
244,247,249
60,57,64
118,123,150
255,254,254
254,254,254
82,89,112
62,62,64
127,131,143
255,254,255
121,117,118
48,57,84
247,246,247
74,81,90
254,253,254
79,94,125
137,137,140
120,124,141
179,179,177
113,115,127
88,94,117
160,158,168
253,254,250
254,254,254
46,47,51
34,38,50
42,41,54
82,87,111
89,94,104
253,253,253
196,199,214
57,60,64
77,83,101
62,64,73
20,22,21
65,70,77
90,98,111
56,60,70
62,57,68
81,86,112
84,77,92
254,254,254
52,60,94
182,182,182
52,52,61
254,254,254
58,56,71
38,38,37
254,254,254
254,254,254
176,181,185
240,240,244
29,30,35
54,58,71
3,3,3
10,16,15
217,216,204
162,161,169
134,139,166
32,31,36
172,171,176
71,69,91
252,253,253
65,67,88
179,183,204
87,88,109
119,139,175
254,252,251
90,99,127
96,99,111
84,89,118
68,73,78
18,21,36
50,52,58
77,77,85
34,38,55
20,18,24
102,97,107
251,251,252
79,75,90
9,10,10
32,31,36
254,254,253
237,238,241
203,203,206
187,187,196
58,61,76
112,110,113
23,29,30
69,71,77
52,60,70
31,33,48
79,82,92
33,41,48
148,150,155
11,12,15
63,66,77
254,254,254
75,77,81
251,252,252
248,248,248
237,220,149
12,14,12
61,60,62
251,250,252
254,254,254
59,62,67
253,253,253
253,253,254
66,72,89
255,255,254
251,253,253
254,253,253
58,61,80
199,207,219
254,254,253
84,80,97
254,254,254
66,74,83
37,40,46
103,118,172
190,193,212
254,254,254
91,98,127
255,255,254
252,251,251
70,73,94
115,116,114
253,253,253
253,253,253
49,41,51
8,10,18
244,245,236
255,254,254
117,125,142
254,253,254
252,252,251
66,69,81
253,252,253
5,6,4
26,25,33
191,194,211
73,76,92
83,83,76
255,255,254
26,24,26
255,255,254
75,70,78
190,192,211
112,118,148
210,213,228
14,14,14
222,226,235
26,25,32
140,144,148
8,10,18
238,239,241
13,13,18
89,91,122
253,253,253
255,254,254
207,213,220
253,253,253
84,89,96
12,16,19
53,54,69
254,254,254
23,26,31
227,230,236
73,74,79
1,4,2
255,255,254
114,117,132
39,38,40
73,74,95
82,91,114
97,108,139
72,82,108
254,253,253
16,16,23
58,67,69
41,49,57
19,18,28
72,73,90
91,96,128
59,62,70
29,30,35
255,254,254
254,254,254
253,253,255
133,127,100
95,95,100
83,85,108
12,13,19
253,252,253
81,88,106
209,214,220
253,252,248
64,61,82
177,175,154
43,47,51
63,59,79
255,255,254
54,61,98
76,74,90
58,62,63
22,22,24
29,28,33
106,104,124
136,136,128
254,254,253
28,32,53
125,134,144
231,234,238
252,253,252
223,226,231
242,243,246
254,254,254
69,76,105
25,28,33
93,92,96
203,205,192
254,254,254
40,39,44
34,31,40
13,15,24
64,63,77
21,22,23
33,34,46
254,254,252
16,17,20
207,210,221
254,254,254
94,91,109
36,38,50
251,252,246
252,251,252
253,253,254
56,55,56
23,26,32
96,98,116
33,34,37
56,63,77
252,252,252
202,204,219
254,254,254
83,86,102
18,18,25
83,83,104
54,58,84
59,61,74
252,252,253
211,211,231
43,46,52
48,48,49
38,37,42
75,85,99
44,45,52
83,78,97
66,68,93
209,214,226
254,254,254
33,31,38
33,32,46
236,236,244
93,110,143
10,9,16
79,86,100
54,53,69
65,69,82
165,164,171
65,68,85
252,253,253
105,121,160
30,32,47
90,84,100
252,252,254
31,31,36
254,255,255
31,32,42
253,254,252
150,131,100
42,44,58
88,80,103
251,252,253
249,251,254
255,254,252
56,58,81
199,199,199
77,83,100
40,47,56
4,7,7
254,254,254
16,18,26
17,14,5
85,94,109
52,60,78
254,255,255
254,254,254
254,254,254
253,254,255
153,155,158
74,71,95
64,63,73
86,84,103
67,63,80
81,88,100
255,255,254
45,44,51
53,54,56
92,91,112
253,253,251
80,86,109
254,253,254
254,254,249
253,253,253
100,115,146
252,252,253
254,254,255
64,62,80
79,86,112
217,217,218
41,44,51
134,129,137
141,140,149
56,60,88
65,58,67
8,11,20
103,101,104
72,83,108
74,81,81
243,244,249
57,60,66
26,23,24
88,89,104
52,55,65
103,99,110
251,252,253
218,221,236
113,118,135
253,253,253
254,254,254
41,40,48
254,254,254
24,24,33
43,44,48
213,207,200
19,22,19
253,254,254
254,254,254
42,40,54
254,254,254
197,195,195
253,253,251
70,70,81
255,255,254
86,89,107
61,57,75
82,80,100
58,58,55
123,127,153
149,150,155
35,29,36
238,241,247
153,153,151
88,85,95
252,252,253
254,253,254
253,253,254
253,253,254
149,129,101
207,203,183
45,52,66
208,211,227
32,35,46
250,250,250
